:Data_list: 20060130_ace_mag_1m.txt
:Created: 2006 Jan 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 30  0000   53765       0    0     2.0     0.5    -1.2     2.4   -31.0    14.2
2006 01 30  0001   53765      60    0     1.8     0.9    -1.2     2.4   -31.0    25.6
2006 01 30  0002   53765     120    0     1.8     0.9    -1.1     2.3   -29.8    25.9
2006 01 30  0003   53765     180    0     1.8     0.7    -1.1     2.2   -29.1    21.2
2006 01 30  0004   53765     240    0     1.9    -0.0    -0.8     2.1   -21.6   359.6
2006 01 30  0005   53765     300    0     1.9    -0.3    -0.8     2.1   -23.9   350.0
2006 01 30  0006   53765     360    0     1.7    -0.8    -0.8     2.0   -24.3   334.3
2006 01 30  0007   53765     420    0     1.5    -1.1    -0.8     2.0   -22.9   324.4
2006 01 30  0008   53765     480    0     1.5    -1.1    -0.8     2.0   -23.2   324.9
2006 01 30  0009   53765     540    0     1.6    -0.7    -1.1     2.0   -31.7   335.4
2006 01 30  0010   53765     600    0     1.6    -1.0    -0.9     2.1   -25.6   327.1
2006 01 30  0011   53765     660    0     1.6    -1.0    -0.9     2.1   -27.3   328.1
2006 01 30  0012   53765     720    0     1.6    -0.6    -0.9     2.0   -27.5   339.1
2006 01 30  0013   53765     780    0     1.5    -0.7    -0.9     1.9   -28.6   334.2
2006 01 30  0014   53765     840    0     1.2    -1.4    -1.0     2.1   -27.9   310.3
2006 01 30  0015   53765     900    0     0.6    -1.6    -1.2     2.1   -35.3   291.5
2006 01 30  0016   53765     960    0     1.3    -1.3    -0.8     2.0   -24.7   314.6
2006 01 30  0017   53765    1020    0     0.5    -1.6    -0.9     1.9   -30.2   286.2
2006 01 30  0018   53765    1080    0     0.3    -1.3    -1.1     1.7   -37.5   283.3
2006 01 30  0019   53765    1140    0     1.4    -1.2    -0.9     2.0   -26.0   319.7
2006 01 30  0020   53765    1200    0     0.9    -1.4    -1.1     2.0   -32.9   302.5
2006 01 30  0021   53765    1260    0     0.6    -1.6    -1.2     2.1   -36.5   290.6
2006 01 30  0022   53765    1320    0     0.9    -1.3    -1.3     2.1   -40.1   304.3
2006 01 30  0023   53765    1380    0     1.1    -1.2    -1.2     2.0   -36.8   314.4
2006 01 30  0024   53765    1440    0     1.2    -1.3    -1.2     2.1   -35.3   313.1
2006 01 30  0025   53765    1500    0     1.0    -1.2    -1.3     2.0   -39.6   309.2
2006 01 30  0026   53765    1560    0     0.9    -1.2    -1.3     2.0   -41.4   307.9
2006 01 30  0027   53765    1620    0     0.8    -1.1    -1.3     1.9   -43.8   306.2
2006 01 30  0028   53765    1680    0     0.5    -1.2    -1.4     1.9   -47.9   293.0
2006 01 30  0029   53765    1740    0     0.5    -0.9    -1.7     2.0   -58.5   299.8
2006 01 30  0030   53765    1800    0     0.2    -1.6    -1.3     2.0   -39.4   278.2
2006 01 30  0031   53765    1860    0    -0.1    -1.8    -1.1     2.1   -31.3   267.9
2006 01 30  0032   53765    1920    0    -0.8    -2.0    -0.5     2.2   -13.9   248.2
2006 01 30  0033   53765    1980    0    -0.9    -2.0    -0.3     2.2    -8.1   244.3
2006 01 30  0034   53765    2040    0    -0.8    -1.9    -0.6     2.2   -16.3   248.3
2006 01 30  0035   53765    2100    0     0.2    -1.7    -1.0     2.0   -29.9   277.2
2006 01 30  0036   53765    2160    0     0.2    -1.6    -1.2     1.9   -36.6   275.7
2006 01 30  0037   53765    2220    0     0.3    -1.4    -0.7     1.6   -25.4   283.0
