:Data_list: 20070830_ace_mag_1m.txt
:Created: 2007 Aug 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 30  0000   54342       0    0    -0.7    -3.5    -0.1     3.6    -0.9   258.5
2007 08 30  0001   54342      60    0    -0.4    -3.6    -0.4     3.7    -6.0   263.5
2007 08 30  0002   54342     120    0    -0.3    -3.7    -0.5     3.7    -7.2   265.2
2007 08 30  0003   54342     180    0     0.1    -3.5    -1.2     3.7   -18.5   272.4
2007 08 30  0004   54342     240    0    -0.1    -3.7    -0.4     3.7    -6.9   268.6
2007 08 30  0005   54342     300    0     0.1    -3.8    -0.5     3.8    -7.2   271.3
2007 08 30  0006   54342     360    0     0.1    -3.9    -0.2     3.9    -3.5   271.3
2007 08 30  0007   54342     420    0    -0.2    -2.6    -0.3     2.6    -7.5   265.8
2007 08 30  0008   54342     480    0    -0.3    -1.7     0.1     1.7     4.4   259.8
2007 08 30  0009   54342     540    0    -0.0    -4.0    -0.3     4.0    -4.3   269.8
2007 08 30  0010   54342     600    0     0.1    -4.0    -0.3     4.0    -4.9   270.9
2007 08 30  0011   54342     660    0    -0.2    -3.9    -0.5     4.0    -7.9   266.6
2007 08 30  0012   54342     720    0    -0.1    -3.9    -0.6     4.0    -8.6   269.0
2007 08 30  0013   54342     780    0     0.2    -3.9    -0.7     4.0    -9.9   272.6
2007 08 30  0014   54342     840    0     0.1    -3.9    -0.6     4.0    -9.2   272.1
2007 08 30  0015   54342     900    0     0.1    -3.8    -0.7     3.9   -11.1   271.9
2007 08 30  0016   54342     960    0     0.1    -3.8    -0.8     3.8   -12.4   271.7
2007 08 30  0017   54342    1020    0     0.1    -3.8    -0.6     3.8    -9.3   272.0
2007 08 30  0018   54342    1080    0     0.0    -3.7    -0.7     3.7   -11.1   270.0
2007 08 30  0019   54342    1140    0     0.3    -3.5    -0.6     3.5    -9.3   274.8
2007 08 30  0020   54342    1200    0     1.2    -2.8    -0.1     3.0    -2.1   294.0
2007 08 30  0021   54342    1260    0     0.7    -2.9    -0.2     3.0    -3.8   284.2
2007 08 30  0022   54342    1320    0    -0.0    -3.0    -0.4     3.0    -7.8   269.9
2007 08 30  0023   54342    1380    0     0.2    -3.0    -0.3     3.1    -6.3   274.1
2007 08 30  0024   54342    1440    0     0.3    -3.1    -0.4     3.1    -8.3   275.0
2007 08 30  0025   54342    1500    0     0.4    -3.1    -0.3     3.1    -5.3   277.1
2007 08 30  0026   54342    1560    0     0.4    -3.0    -0.4     3.0    -6.7   276.9
2007 08 30  0027   54342    1620    0     0.3    -2.6    -0.9     2.8   -19.2   276.1
2007 08 30  0028   54342    1680    0    -0.9    -2.6    -1.3     3.0   -24.5   251.9
2007 08 30  0029   54342    1740    0    -1.3    -2.8    -0.7     3.2   -13.0   244.8
2007 08 30  0030   54342    1800    0    -1.1    -2.8    -0.6     3.1   -11.5   248.8
2007 08 30  0031   54342    1860    0    -1.3    -2.7    -0.5     3.1    -9.7   244.1
2007 08 30  0032   54342    1920    0    -1.5    -2.5    -0.6     2.9   -10.8   238.6
2007 08 30  0033   54342    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0034   54342    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0035   54342    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0036   54342    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0037   54342    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0038   54342    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0039   54342    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0040   54342    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0041   54342    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0042   54342    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0043   54342    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0044   54342    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0045   54342    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0046   54342    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0047   54342    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0048   54342    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0049   54342    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0050   54342    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 30  0051   54342    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
