:Data_list: 20080104_ace_mag_1m.txt
:Created: 2008 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 04  0000   54469       0    0    -2.2    -0.3    -0.2     2.3    -5.8   187.8
2008 01 04  0001   54469      60    0    -2.3    -0.3    -0.3     2.3    -6.3   187.3
2008 01 04  0002   54469     120    0    -2.2    -0.3    -0.3     2.3    -8.5   188.1
2008 01 04  0003   54469     180    0    -2.3    -0.3    -0.4     2.4    -9.9   187.2
2008 01 04  0004   54469     240    0    -2.4    -0.4    -0.4     2.5   -10.5   189.4
2008 01 04  0005   54469     300    0    -2.3    -0.5    -0.3     2.3    -6.6   191.4
2008 01 04  0006   54469     360    0    -2.3    -0.5    -0.3     2.4    -6.7   191.7
2008 01 04  0007   54469     420    0    -2.2    -0.5    -0.3     2.3    -8.2   192.3
2008 01 04  0008   54469     480    0    -2.2    -0.5    -0.3     2.3    -8.7   193.4
2008 01 04  0009   54469     540    0    -2.2    -0.5    -0.4     2.3    -9.7   193.0
2008 01 04  0010   54469     600    0    -2.2    -0.6    -0.4     2.3    -9.5   194.8
2008 01 04  0011   54469     660    0    -2.1    -0.6    -0.4     2.2    -9.9   195.4
2008 01 04  0012   54469     720    0    -2.1    -0.6    -0.4     2.2   -10.2   195.5
2008 01 04  0013   54469     780    0    -2.0    -0.6    -0.4     2.2   -10.0   196.2
2008 01 04  0014   54469     840    0    -2.1    -0.6    -0.4     2.2   -10.1   194.9
2008 01 04  0015   54469     900    0    -2.1    -0.5    -0.4     2.2    -9.7   194.5
2008 01 04  0016   54469     960    0    -2.1    -0.6    -0.3     2.2    -8.0   197.0
2008 01 04  0017   54469    1020    0    -2.1    -0.6    -0.3     2.2    -7.9   196.5
2008 01 04  0018   54469    1080    0    -2.1    -0.6    -0.4     2.3    -9.5   196.9
2008 01 04  0019   54469    1140    0    -2.1    -0.6    -0.4     2.2    -9.2   196.8
2008 01 04  0020   54469    1200    0    -2.1    -0.7    -0.3     2.2    -8.8   198.2
2008 01 04  0021   54469    1260    0    -2.1    -0.7    -0.4     2.3   -10.1   198.7
2008 01 04  0022   54469    1320    0    -2.1    -0.8    -0.5     2.3   -11.3   199.8
2008 01 04  0023   54469    1380    0    -2.1    -0.7    -0.5     2.3   -11.5   199.3
