:Data_list: 20061223_ace_mag_1m.txt
:Created: 2006 Dec 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 12 23  0000   54092       0    0    -4.9    -0.1     0.1     4.9     1.0   181.4
2006 12 23  0001   54092      60    0    -4.8     0.1     0.2     4.8     2.2   178.8
2006 12 23  0002   54092     120    0    -4.9     0.1     0.2     4.9     1.9   178.8
2006 12 23  0003   54092     180    0    -4.9     0.3     0.2     4.9     2.6   176.3
2006 12 23  0004   54092     240    0    -4.8     0.5     0.3     4.8     4.1   174.2
2006 12 23  0005   54092     300    0    -4.8     0.7     0.2     4.9     2.4   172.0
2006 12 23  0006   54092     360    0    -4.8     0.7     0.5     4.9     6.1   171.5
2006 12 23  0007   54092     420    0    -4.5     0.7     0.6     4.6     8.0   171.0
2006 12 23  0008   54092     480    0    -4.7     0.7     0.9     4.8    10.3   171.3
2006 12 23  0009   54092     540    0    -4.8     0.7     0.9     4.9    10.0   171.6
2006 12 23  0010   54092     600    0    -4.8     0.9     0.9     4.9    10.7   169.5
2006 12 23  0011   54092     660    0    -4.7     0.9     1.0     4.9    11.9   169.1
2006 12 23  0012   54092     720    0    -4.6     1.2     1.3     4.9    15.4   165.9
2006 12 23  0013   54092     780    0    -4.6     1.0     1.3     4.9    15.0   167.3
2006 12 23  0014   54092     840    0    -4.7     0.8     1.1     4.9    13.5   170.1
2006 12 23  0015   54092     900    0    -4.8     0.8     1.0     4.9    11.1   170.0
2006 12 23  0016   54092     960    0    -4.8     0.8     0.8     5.0     9.8   170.4
2006 12 23  0017   54092    1020    0    -4.8     1.0     0.5     5.0     6.2   168.7
2006 12 23  0018   54092    1080    0    -4.8     1.0     0.4     4.9     4.8   168.5
2006 12 23  0019   54092    1140    0    -4.8     1.1     0.4     4.9     5.1   167.4
2006 12 23  0020   54092    1200    0    -4.8     1.0     0.6     4.9     6.9   167.7
2006 12 23  0021   54092    1260    0    -4.8     0.6     0.6     4.9     7.2   172.4
2006 12 23  0022   54092    1320    0    -4.9     0.7     0.5     4.9     6.1   171.3
2006 12 23  0023   54092    1380    0    -4.7     0.9     0.6     4.8     7.3   169.8
2006 12 23  0024   54092    1440    0    -4.9     0.5     0.5     5.0     6.2   174.2
2006 12 23  0025   54092    1500    0    -4.9     0.7     0.7     5.0     7.8   171.5
2006 12 23  0026   54092    1560    0    -4.9     0.6     0.6     4.9     6.4   173.0
2006 12 23  0027   54092    1620    0    -4.7     0.5     0.5     4.8     6.5   174.1
2006 12 23  0028   54092    1680    0    -4.6     0.6     0.3     4.6     4.1   173.1
2006 12 23  0029   54092    1740    0    -4.5     0.6     0.1     4.6     1.2   171.9
2006 12 23  0030   54092    1800    0    -4.6     0.7    -0.3     4.7    -3.8   171.4
2006 12 23  0031   54092    1860    0    -4.5     0.7    -0.7     4.6    -8.1   171.7
2006 12 23  0032   54092    1920    0    -4.6     0.7    -0.3     4.7    -4.2   171.5
2006 12 23  0033   54092    1980    0    -4.7     0.7    -0.7     4.8    -8.4   171.6
2006 12 23  0034   54092    2040    0    -4.9     0.8    -0.8     5.0    -8.7   171.2
2006 12 23  0035   54092    2100    0    -5.0     0.8    -0.6     5.1    -6.5   171.4
2006 12 23  0036   54092    2160    0    -5.0     0.9    -0.9     5.1    -9.6   169.9
2006 12 23  0037   54092    2220    0    -5.0     0.9    -0.8     5.1    -9.4   169.3
2006 12 23  0038   54092    2280    0    -4.9     1.0    -0.8     5.1    -9.4   168.3
2006 12 23  0039   54092    2340    0    -4.9     0.6    -0.7     5.0    -8.5   172.5
