:Data_list: 20020510_ace_mag_1m.txt
:Created: 2002 May 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 10  0000   52404       0    0     3.3    -5.4     0.1     6.3     1.1   301.7
2002 05 10  0001   52404      60    0     3.3    -5.2     0.4     6.2     3.8   302.2
2002 05 10  0002   52404     120    0     3.3    -5.3     0.3     6.2     3.2   301.5
2002 05 10  0003   52404     180    0     3.3    -5.6     0.6     6.5     5.5   300.4
2002 05 10  0004   52404     240    0     3.3    -5.5     0.5     6.4     4.5   300.7
2002 05 10  0005   52404     300    0     3.4    -5.6     0.3     6.5     2.7   301.4
2002 05 10  0006   52404     360    0     3.3    -5.6     0.2     6.5     1.8   300.8
2002 05 10  0007   52404     420    0     3.3    -5.7     0.0     6.5     0.1   299.9
2002 05 10  0008   52404     480    0     3.5    -5.4     0.2     6.5     1.8   302.4
2002 05 10  0009   52404     540    0     3.5    -5.3     0.2     6.4     2.2   303.5
2002 05 10  0010   52404     600    0     3.4    -5.5     0.2     6.5     2.0   301.6
2002 05 10  0011   52404     660    0     3.3    -5.6     0.3     6.6     2.5   300.7
2002 05 10  0012   52404     720    0     3.4    -5.6     0.2     6.5     2.2   301.7
2002 05 10  0013   52404     780    0     3.4    -5.6     0.2     6.5     1.4   301.5
2002 05 10  0014   52404     840    0     3.4    -5.5     0.3     6.5     2.3   301.8
2002 05 10  0015   52404     900    0     3.4    -5.6     0.4     6.5     3.9   301.3
2002 05 10  0016   52404     960    0     3.4    -5.6     0.5     6.6     4.4   301.4
2002 05 10  0017   52404    1020    0     3.3    -5.7     0.2     6.6     2.0   300.3
2002 05 10  0018   52404    1080    0     3.3    -5.6     0.3     6.5     2.5   300.5
2002 05 10  0019   52404    1140    0     3.3    -5.7     0.4     6.6     3.8   300.1
2002 05 10  0020   52404    1200    0     3.2    -5.6     0.5     6.5     4.0   299.9
2002 05 10  0021   52404    1260    0     3.2    -5.6     0.5     6.5     4.3   299.7
2002 05 10  0022   52404    1320    0     3.2    -5.4     0.7     6.3     6.7   300.6
2002 05 10  0023   52404    1380    0     3.4    -4.8     1.3     6.0    12.3   305.6
