:Data_list: 20020702_ace_mag_1m.txt
:Created: 2002 Jul 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 02  0000   52457       0    0    -3.2    -3.5     0.0     4.7     0.4   227.8
2002 07 02  0001   52457      60    0    -3.2    -3.3     0.5     4.6     5.6   226.4
2002 07 02  0002   52457     120    0    -3.6    -2.7     0.1     4.6     1.0   216.9
2002 07 02  0003   52457     180    0    -4.0    -3.2     1.1     5.3    12.4   218.2
2002 07 02  0004   52457     240    0    -4.2    -2.0     1.2     4.8    14.7   205.4
2002 07 02  0005   52457     300    0    -5.4    -0.4     2.4     5.9    24.0   184.3
2002 07 02  0006   52457     360    0    -5.5    -1.5     2.3     6.1    22.2   195.1
2002 07 02  0007   52457     420    0    -5.1    -1.8     2.8     6.1    26.9   199.6
2002 07 02  0008   52457     480    0    -4.8    -2.5     2.3     5.9    23.3   207.2
2002 07 02  0009   52457     540    0    -4.4    -2.4     2.8     5.8    28.6   208.8
2002 07 02  0010   52457     600    0    -4.5    -2.2     2.7     5.7    28.6   205.7
2002 07 02  0011   52457     660    0    -4.8    -2.1     2.3     5.8    24.0   203.0
2002 07 02  0012   52457     720    0    -4.8    -2.5     2.2     5.8    22.5   207.4
2002 07 02  0013   52457     780    0    -4.9    -2.4     2.2     5.9    21.7   205.4
2002 07 02  0014   52457     840    0    -5.1    -2.0     2.3     5.9    22.4   200.9
2002 07 02  0015   52457     900    0    -5.2    -2.0     1.8     5.8    18.2   201.0
2002 07 02  0016   52457     960    0    -5.1    -1.8     1.4     5.6    14.2   199.5
2002 07 02  0017   52457    1020    0    -5.0    -2.1     1.4     5.6    15.0   202.6
2002 07 02  0018   52457    1080    0    -4.2    -2.9     1.4     5.3    14.9   214.7
2002 07 02  0019   52457    1140    0    -4.5    -2.5     1.6     5.3    17.3   209.2
2002 07 02  0020   52457    1200    0    -4.3    -2.6     1.3     5.2    14.0   210.6
2002 07 02  0021   52457    1260    0    -4.1    -2.8     1.2     5.1    13.7   214.4
2002 07 02  0022   52457    1320    0    -4.3    -2.8     1.0     5.2    11.2   213.3
2002 07 02  0023   52457    1380    0    -4.4    -2.1     1.7     5.2    19.4   205.8
2002 07 02  0024   52457    1440    0    -4.7    -1.4     2.1     5.3    23.2   196.3
2002 07 02  0025   52457    1500    0    -4.8    -0.7     2.2     5.4    24.8   188.5
2002 07 02  0026   52457    1560    0    -4.8    -0.2     2.3     5.3    26.0   182.0
2002 07 02  0027   52457    1620    0    -5.4    -0.4     1.5     5.6    15.4   183.9
2002 07 02  0028   52457    1680    0    -5.7    -0.2     0.7     5.8     7.0   182.1
2002 07 02  0029   52457    1740    0    -5.8    -0.7     0.5     5.9     4.9   187.0
2002 07 02  0030   52457    1800    0    -5.6    -0.8     0.6     5.7     6.1   188.2
2002 07 02  0031   52457    1860    0    -5.5    -1.0     1.1     5.7    11.4   189.9
2002 07 02  0032   52457    1920    0    -5.4    -0.8     1.5     5.7    15.4   188.3
2002 07 02  0033   52457    1980    0    -5.2    -1.2     1.6     5.6    16.7   192.7
2002 07 02  0034   52457    2040    0    -4.8    -1.6     1.9     5.4    20.0   198.5
2002 07 02  0035   52457    2100    0    -4.2    -1.6     1.8     4.8    22.0   200.8
2002 07 02  0036   52457    2160    0    -3.9    -1.9     1.3     4.5    16.2   205.6
2002 07 02  0037   52457    2220    0    -3.3    -2.4     0.8     4.2    11.0   216.2
2002 07 02  0038   52457    2280    0    -3.1    -2.8     0.7     4.2     9.3   222.1
2002 07 02  0039   52457    2340    0    -3.8    -2.6     0.7     4.6     8.8   214.1
2002 07 02  0040   52457    2400    0    -3.9    -2.5     0.4     4.7     4.7   211.9
2002 07 02  0041   52457    2460    0    -3.5    -2.5     0.4     4.3     5.4   216.0
2002 07 02  0042   52457    2520    0    -3.5    -2.7    -0.0     4.4    -0.0   218.1
2002 07 02  0043   52457    2580    0    -3.0    -3.1    -0.1     4.3    -1.3   225.5
2002 07 02  0044   52457    2640    0    -3.0    -2.3     0.3     3.8     4.5   217.3
2002 07 02  0045   52457    2700    0    -2.2    -2.3    -0.0     3.2    -0.3   226.1
2002 07 02  0046   52457    2760    0    -2.1    -2.5    -0.3     3.3    -4.5   229.3
2002 07 02  0047   52457    2820    0    -2.5    -2.2     0.0     3.3     0.2   220.3
2002 07 02  0048   52457    2880    0    -1.1    -1.0     0.7     1.6    24.8   223.9
2002 07 02  0049   52457    2940    0    -1.3    -1.3     0.8     2.0    23.7   226.7
2002 07 02  0050   52457    3000    0    -2.2    -1.3     0.4     2.6     8.6   211.4
2002 07 02  0051   52457    3060    0    -2.1    -1.4     0.5     2.6    10.3   212.6
2002 07 02  0052   52457    3120    0    -0.7    -1.4     1.8     2.4    48.1   244.0
2002 07 02  0053   52457    3180    0    -3.2    -2.3     0.0     4.0     0.5   215.7
2002 07 02  0054   52457    3240    0    -3.1    -2.1    -0.7     3.8   -10.3   214.2
2002 07 02  0055   52457    3300    0    -2.8    -2.2    -1.0     3.7   -15.6   217.8
2002 07 02  0056   52457    3360    0    -2.6    -2.1    -0.9     3.5   -14.8   218.7
2002 07 02  0057   52457    3420    0    -2.7    -2.0    -1.8     3.9   -28.2   216.4
2002 07 02  0058   52457    3480    0    -1.9    -1.2    -2.6     3.4   -50.0   212.3
2002 07 02  0059   52457    3540    0    -1.3    -0.4    -1.8     2.3   -54.1   196.0
2002 07 02  0100   52457    3600    0    -3.1    -1.4    -1.1     3.5   -17.3   203.9
2002 07 02  0101   52457    3660    0    -2.6    -1.7    -1.6     3.5   -27.4   212.7
2002 07 02  0102   52457    3720    0    -2.7    -1.5    -1.9     3.6   -32.2   209.2
2002 07 02  0103   52457    3780    0    -1.7    -0.4    -0.7     1.9   -22.6   194.0
2002 07 02  0104   52457    3840    0    -1.8    -0.3    -0.9     2.0   -26.1   189.9
2002 07 02  0105   52457    3900    0    -1.7    -0.9    -1.6     2.5   -39.1   207.7
