:Data_list: 20031105_ace_mag_1m.txt
:Created: 2003 Nov 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 05  0000   52948       0    0     1.8    -2.8     4.5     5.6    53.7   302.9
2003 11 05  0001   52948      60    0     1.5    -2.6     4.7     5.6    57.2   299.9
2003 11 05  0002   52948     120    0     0.8    -3.3     4.3     5.5    51.3   284.2
2003 11 05  0003   52948     180    0    -0.2    -3.8     3.9     5.4    45.6   266.3
2003 11 05  0004   52948     240    0     2.4    -0.0     1.5     2.8    31.2   359.2
2003 11 05  0005   52948     300    0     4.8     3.0    -0.2     5.7    -2.0    32.2
2003 11 05  0006   52948     360    0     4.4     3.4    -0.8     5.6    -8.1    37.2
2003 11 05  0007   52948     420    0     4.4     2.3     1.4     5.2    15.2    27.4
2003 11 05  0008   52948     480    0     4.4     1.4     1.7     4.9    20.4    17.2
2003 11 05  0009   52948     540    0     4.5     0.9     1.7     4.9    19.9    11.6
2003 11 05  0010   52948     600    0     4.5     0.8     2.1     5.0    24.3    10.5
2003 11 05  0011   52948     660    0     4.8     1.3     1.3     5.1    14.6    14.9
2003 11 05  0012   52948     720    0     4.5     0.4     1.6     4.7    19.2     5.2
2003 11 05  0013   52948     780    0     4.3     0.1     1.7     4.6    22.0     1.3
2003 11 05  0014   52948     840    0     4.6     1.7     0.7     4.9     7.8    20.4
2003 11 05  0015   52948     900    0     4.7     2.3     0.2     5.2     1.9    26.5
2003 11 05  0016   52948     960    0     4.8     2.2     0.4     5.3     4.1    25.3
2003 11 05  0017   52948    1020    0     4.8     2.1     0.6     5.3     6.9    23.4
2003 11 05  0018   52948    1080    0     4.6     2.0     0.5     5.0     6.2    23.4
2003 11 05  0019   52948    1140    0     4.5     2.0     0.6     4.9     7.3    24.0
2003 11 05  0020   52948    1200    0     4.6     2.0     0.2     5.0     2.8    23.6
2003 11 05  0021   52948    1260    0     4.4     2.2    -0.1     4.9    -0.7    26.1
2003 11 05  0022   52948    1320    0     4.1     2.1    -0.5     4.6    -5.9    27.0
2003 11 05  0023   52948    1380    0     4.3     2.2    -0.7     4.8    -8.3    27.4
2003 11 05  0024   52948    1440    0     4.7     2.0    -0.1     5.1    -1.2    22.5
2003 11 05  0025   52948    1500    0     4.8     2.0     0.6     5.2     6.9    22.9
2003 11 05  0026   52948    1560    0     4.8     1.8     0.7     5.2     8.3    20.1
2003 11 05  0027   52948    1620    0     5.0     0.5     0.8     5.1     9.5     6.0
2003 11 05  0028   52948    1680    0     4.6    -2.0     0.8     5.0     9.1   336.9
2003 11 05  0029   52948    1740    0     4.9    -2.4     0.5     5.4     5.1   333.8
2003 11 05  0030   52948    1800    0     5.0    -0.9     1.8     5.4    19.0   349.3
2003 11 05  0031   52948    1860    0     4.9     1.5     1.3     5.3    14.1    17.2
2003 11 05  0032   52948    1920    0     5.1     1.4     1.0     5.4    10.8    15.1
2003 11 05  0033   52948    1980    0     4.5     3.3    -0.5     5.6    -5.0    36.8
2003 11 05  0034   52948    2040    0     4.4     3.6    -0.3     5.7    -2.6    39.8
2003 11 05  0035   52948    2100    0     4.5     3.5    -0.3     5.7    -3.1    37.5
2003 11 05  0036   52948    2160    0     4.0     3.8    -0.3     5.5    -3.5    43.7
2003 11 05  0037   52948    2220    0     4.0     3.9    -0.3     5.6    -3.5    44.5
2003 11 05  0038   52948    2280    0     3.7     4.0    -0.8     5.6    -8.7    47.4
2003 11 05  0039   52948    2340    0     3.7     3.7    -0.6     5.3    -6.9    44.9
2003 11 05  0040   52948    2400    0     3.5     3.9     1.1     5.4    11.8    48.6
2003 11 05  0041   52948    2460    0     3.8     3.6     1.3     5.4    14.3    43.3
2003 11 05  0042   52948    2520    0     4.3     3.1     0.2     5.3     2.0    36.3
2003 11 05  0043   52948    2580    0     3.5     3.8     1.2     5.3    13.3    47.7
2003 11 05  0044   52948    2640    0     3.6     3.7     0.1     5.2     1.0    45.9
2003 11 05  0045   52948    2700    0     3.6     3.5     1.0     5.1    11.2    44.7
2003 11 05  0046   52948    2760    0     3.7     3.5     1.2     5.2    13.2    43.5
2003 11 05  0047   52948    2820    0     3.5     3.8     0.9     5.2    10.4    47.2
2003 11 05  0048   52948    2880    0     3.5     3.7     1.6     5.3    17.1    46.3
2003 11 05  0049   52948    2940    0     3.7     3.3     1.6     5.2    17.3    42.2
2003 11 05  0050   52948    3000    0     3.6     3.3     1.1     5.0    12.9    42.8
2003 11 05  0051   52948    3060    0     3.6     3.7     0.1     5.1     1.0    45.6
2003 11 05  0052   52948    3120    0     3.8     3.4     0.6     5.1     7.2    42.0
2003 11 05  0053   52948    3180    0     3.1     3.8     0.9     5.0    10.5    50.5
2003 11 05  0054   52948    3240    0     3.4     3.4     1.2     5.0    14.4    44.5
2003 11 05  0055   52948    3300    0     3.2     3.5     1.5     5.0    17.3    47.3
2003 11 05  0056   52948    3360    0     3.1     3.5     1.7     5.0    19.7    48.1
2003 11 05  0057   52948    3420    0     1.5     1.3     3.8     4.3    62.6    42.5
2003 11 05  0058   52948    3480    0     1.9     0.9     4.5     5.0    64.9    26.5
2003 11 05  0059   52948    3540    0     4.8     0.5     1.3     5.0    15.1     6.0
2003 11 05  0100   52948    3600    0     1.6     0.9     3.9     4.3    64.0    29.0
2003 11 05  0101   52948    3660    0     0.5     1.8     4.8     5.2    68.5    73.2
2003 11 05  0102   52948    3720    0     0.5     2.3     4.6     5.1    63.3    77.3
2003 11 05  0103   52948    3780    0    -1.0     3.0     4.2     5.2    53.0   108.8
2003 11 05  0104   52948    3840    0    -0.4     2.3     4.6     5.1    62.9   100.4
2003 11 05  0105   52948    3900    0     0.9     0.8     4.8     4.9    75.2    41.2
2003 11 05  0106   52948    3960    0     2.1     1.0     4.3     4.9    61.6    26.0
2003 11 05  0107   52948    4020    0     2.3     1.0     4.5     5.1    60.5    23.9
2003 11 05  0108   52948    4080    0     2.5     1.3     4.2     5.1    56.1    28.2
2003 11 05  0109   52948    4140    0     0.2     2.7     4.3     5.0    57.9    85.1
2003 11 05  0110   52948    4200    0    -0.0     2.5     4.2     4.9    59.2    90.4
2003 11 05  0111   52948    4260    0     3.2     3.0     2.9     5.3    33.5    42.9
2003 11 05  0112   52948    4320    0     2.7     3.3     3.1     5.3    35.7    51.1
2003 11 05  0113   52948    4380    0     2.4     3.4     3.2     5.3    37.8    54.4
2003 11 05  0114   52948    4440    0     2.5     3.7     2.8     5.2    32.3    56.3
2003 11 05  0115   52948    4500    0     2.8     3.6     2.3     5.1    26.9    52.8
2003 11 05  0116   52948    4560    0     3.3     3.4     2.0     5.1    22.6    46.4
2003 11 05  0117   52948    4620    0     3.3     3.3     2.3     5.2    26.4    44.3
2003 11 05  0118   52948    4680    0     3.2     3.7     2.0     5.3    22.3    48.9
2003 11 05  0119   52948    4740    0     2.7     3.6     2.7     5.2    30.8    53.7
2003 11 05  0120   52948    4800    0    -0.0     1.7     5.0     5.3    71.3    90.1
2003 11 05  0121   52948    4860    0    -0.1     1.6     5.0     5.2    71.7    92.8
2003 11 05  0122   52948    4920    0     0.0     1.3     5.1     5.3    76.0    88.5
2003 11 05  0123   52948    4980    0     0.1     1.6     5.0     5.2    71.9    84.9
2003 11 05  0124   52948    5040    0     0.6     4.0     3.5     5.3    41.1    81.7
2003 11 05  0125   52948    5100    0     0.5    -1.1     5.1     5.3    77.3   294.1
2003 11 05  0126   52948    5160    0     0.7    -1.9     5.2     5.6    68.5   289.5
2003 11 05  0127   52948    5220    0     0.7    -1.9     5.1     5.5    68.2   290.8
2003 11 05  0128   52948    5280    0    -0.6    -0.8     5.3     5.4    79.3   229.9
2003 11 05  0129   52948    5340    0    -0.3    -1.0     5.2     5.3    78.7   254.3
2003 11 05  0130   52948    5400    0     2.0    -2.9     4.0     5.4    49.0   305.1
2003 11 05  0131   52948    5460    0     1.1    -2.5     4.3     5.1    57.1   294.5
2003 11 05  0132   52948    5520    0     1.1    -2.4     4.3     5.0    58.8   294.6
2003 11 05  0133   52948    5580    0     0.5    -1.9     4.6     5.0    67.0   285.1
2003 11 05  0134   52948    5640    0    -0.9    -2.5     4.4     5.2    59.1   249.8
2003 11 05  0135   52948    5700    0    -0.6    -2.4     4.5     5.2    61.2   256.4
2003 11 05  0136   52948    5760    0    -0.6    -1.6     5.0     5.3    70.8   249.3
2003 11 05  0137   52948    5820    0    -0.7    -0.6     5.3     5.4    80.2   224.1
2003 11 05  0138   52948    5880    0    -1.1     0.9     5.1     5.3    74.6   140.6
2003 11 05  0139   52948    5940    0    -1.6     0.4     5.0     5.3    71.4   167.8
2003 11 05  0140   52948    6000    0    -0.9    -0.5     5.3     5.3    79.2   211.4
2003 11 05  0141   52948    6060    0    -0.5    -0.1     5.5     5.5    84.6   196.4
2003 11 05  0142   52948    6120    0    -0.7    -0.1     5.5     5.5    82.9   187.4
2003 11 05  0143   52948    6180    0    -0.5    -0.2     5.4     5.4    84.3   202.0
2003 11 05  0144   52948    6240    0    -0.4    -1.3     5.0     5.2    75.0   253.9
2003 11 05  0145   52948    6300    0     0.1    -0.7     3.8     3.9    79.3   279.7
2003 11 05  0146   52948    6360    0     0.2    -2.3     4.1     4.7    60.6   275.8
2003 11 05  0147   52948    6420    0     1.0     1.3     4.5     4.8    69.8    52.4
2003 11 05  0148   52948    6480    0     0.9     3.3     4.1     5.3    50.5    75.1
2003 11 05  0149   52948    6540    0     0.8     1.8     4.4     4.9    65.3    65.4
2003 11 05  0150   52948    6600    0     0.6     1.3     4.4     4.6    71.3    64.6
2003 11 05  0151   52948    6660    0    -0.4     2.3     3.9     4.5    59.7    99.0
2003 11 05  0152   52948    6720    0     0.1     1.5     4.5     4.7    71.1    85.6
2003 11 05  0153   52948    6780    0     0.3     1.1     5.4     5.5    78.2    74.2
2003 11 05  0154   52948    6840    0     0.2     1.0     5.5     5.6    80.0    80.1
2003 11 05  0155   52948    6900    0    -0.5    -0.0     5.6     5.6    85.1   181.5
2003 11 05  0156   52948    6960    0    -0.5     0.2     5.6     5.7    84.2   156.8
2003 11 05  0157   52948    7020    0    -0.9    -0.2     5.6     5.7    81.0   190.6
2003 11 05  0158   52948    7080    0    -1.0    -0.4     5.6     5.7    78.5   203.0
2003 11 05  0159   52948    7140    0    -2.5    -1.7     5.0     5.9    58.8   214.4
