:Data_list: 20070116_ace_mag_1m.txt
:Created: 2007 Jan 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 01 16  0000   54116       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0001   54116      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0002   54116     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0003   54116     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0004   54116     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0005   54116     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0006   54116     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0007   54116     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0008   54116     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0009   54116     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0010   54116     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0011   54116     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0012   54116     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0013   54116     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0014   54116     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0015   54116     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0016   54116     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0017   54116    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0018   54116    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0019   54116    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0020   54116    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0021   54116    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0022   54116    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0023   54116    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0024   54116    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0025   54116    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0026   54116    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0027   54116    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0028   54116    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0029   54116    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 16  0030   54116    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
