:Data_list: 20060729_ace_mag_1m.txt
:Created: 2006 Jul 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 29  0000   53945       0    0    -3.4    -0.3     0.5     3.4     8.1   185.8
2006 07 29  0001   53945      60    0    -3.3    -0.6     0.5     3.4     8.3   189.4
2006 07 29  0002   53945     120    0    -3.4    -0.4     0.5     3.5     8.3   187.4
2006 07 29  0003   53945     180    0    -3.5    -0.3     0.4     3.5     6.5   185.6
2006 07 29  0004   53945     240    0    -3.5    -0.4     0.4     3.6     6.1   186.9
2006 07 29  0005   53945     300    0    -3.5    -0.5     0.5     3.6     7.5   188.3
2006 07 29  0006   53945     360    0    -3.5    -0.7     0.6     3.6     9.0   191.1
2006 07 29  0007   53945     420    0    -3.4    -0.7     0.3     3.5     4.5   192.1
2006 07 29  0008   53945     480    0    -3.4    -0.7     0.3     3.5     4.8   191.4
2006 07 29  0009   53945     540    0    -3.5    -0.7     0.2     3.6     2.5   191.8
2006 07 29  0010   53945     600    0    -3.5    -0.7    -0.0     3.6    -0.4   191.2
2006 07 29  0011   53945     660    0    -3.5    -0.7    -0.0     3.6    -0.5   192.1
2006 07 29  0012   53945     720    0    -3.5    -0.7    -0.2     3.6    -3.6   190.6
2006 07 29  0013   53945     780    0    -3.5    -0.6    -0.3     3.5    -4.8   190.1
2006 07 29  0014   53945     840    0    -3.5    -0.7    -0.5     3.6    -7.4   190.6
2006 07 29  0015   53945     900    0    -3.6    -0.6    -0.6     3.7    -9.3   188.9
2006 07 29  0016   53945     960    0    -3.5    -0.5    -0.6     3.6    -8.9   188.7
2006 07 29  0017   53945    1020    0    -3.5    -0.4    -0.7     3.6   -10.5   187.0
2006 07 29  0018   53945    1080    0    -3.4    -0.4    -0.7     3.5   -11.2   187.1
2006 07 29  0019   53945    1140    0    -3.2    -0.5    -0.9     3.4   -15.4   188.5
2006 07 29  0020   53945    1200    0    -3.2    -0.3    -0.9     3.4   -16.3   186.0
2006 07 29  0021   53945    1260    0    -3.2    -0.3    -0.9     3.3   -15.4   184.8
2006 07 29  0022   53945    1320    0    -3.2    -0.1    -0.8     3.3   -13.0   181.6
2006 07 29  0023   53945    1380    0    -3.2     0.2    -0.9     3.3   -14.8   176.0
2006 07 29  0024   53945    1440    0    -3.2     0.1    -1.0     3.4   -17.4   177.3
2006 07 29  0025   53945    1500    0    -3.2     0.4    -1.0     3.4   -17.8   172.6
2006 07 29  0026   53945    1560    0    -3.1     0.9    -1.1     3.4   -18.7   163.7
2006 07 29  0027   53945    1620    0    -3.1     1.0    -1.2     3.4   -20.1   162.4
2006 07 29  0028   53945    1680    0    -3.1     0.8    -1.1     3.3   -18.9   166.0
2006 07 29  0029   53945    1740    0    -3.1     0.3    -1.1     3.3   -19.4   173.9
2006 07 29  0030   53945    1800    0    -3.3     0.4    -1.0     3.5   -16.8   173.7
2006 07 29  0031   53945    1860    0    -3.0     0.5    -1.0     3.2   -18.7   171.0
2006 07 29  0032   53945    1920    0    -3.0     0.7    -1.0     3.2   -17.9   167.0
2006 07 29  0033   53945    1980    0    -3.0     0.7    -0.9     3.2   -16.8   166.6
2006 07 29  0034   53945    2040    0    -3.2     0.6    -1.1     3.4   -18.4   169.9
2006 07 29  0035   53945    2100    0    -3.0     0.5    -1.0     3.2   -19.1   169.6
2006 07 29  0036   53945    2160    0    -3.1     0.8    -0.9     3.3   -15.5   166.2
2006 07 29  0037   53945    2220    0    -2.7     0.3    -1.8     3.3   -33.9   172.8
2006 07 29  0038   53945    2280    0    -2.6     0.2    -2.1     3.4   -38.2   174.8
2006 07 29  0039   53945    2340    0    -2.8     0.1    -1.8     3.4   -32.4   178.5
2006 07 29  0040   53945    2400    0    -3.0     0.2    -1.7     3.5   -28.7   176.7
2006 07 29  0041   53945    2460    0    -2.9     0.3    -1.7     3.4   -29.8   174.2
2006 07 29  0042   53945    2520    0    -2.8    -0.7    -1.4     3.2   -26.0   194.3
2006 07 29  0043   53945    2580    0    -2.7    -1.1    -1.3     3.2   -24.5   202.8
2006 07 29  0044   53945    2640    0    -2.7    -0.5    -1.7     3.2   -32.4   190.5
2006 07 29  0045   53945    2700    0    -2.7    -0.6    -1.7     3.2   -31.1   192.7
2006 07 29  0046   53945    2760    0    -2.6    -0.8    -1.6     3.2   -31.1   197.3
2006 07 29  0047   53945    2820    0    -2.6    -1.1    -1.6     3.2   -29.3   202.6
2006 07 29  0048   53945    2880    0    -2.7    -1.1    -1.4     3.3   -26.0   201.7
2006 07 29  0049   53945    2940    0    -2.8    -0.3    -1.5     3.1   -27.7   186.4
2006 07 29  0050   53945    3000    0    -2.6     1.2    -0.3     2.9    -5.9   155.2
2006 07 29  0051   53945    3060    0    -2.2     1.7     0.4     2.9     8.9   141.9
2006 07 29  0052   53945    3120    0    -2.3     1.8     0.3     3.0     6.5   142.6
2006 07 29  0053   53945    3180    0    -2.2     1.8     0.2     2.9     4.8   141.3
2006 07 29  0054   53945    3240    0    -2.8     1.0    -0.1     2.9    -2.6   160.6
2006 07 29  0055   53945    3300    0    -2.8     1.0    -0.3     3.0    -5.4   161.1
2006 07 29  0056   53945    3360    0    -2.8     1.4    -0.2     3.1    -3.2   152.4
2006 07 29  0057   53945    3420    0    -2.6     1.5    -0.1     3.1    -2.7   149.9
2006 07 29  0058   53945    3480    0    -2.7     1.5    -0.0     3.0    -0.6   150.5
2006 07 29  0059   53945    3540    0    -2.5     1.6    -0.0     3.0    -0.3   148.4
2006 07 29  0100   53945    3600    0    -2.4     1.8    -0.1     3.0    -1.8   142.9
2006 07 29  0101   53945    3660    0    -2.2     1.9    -0.0     3.0    -0.4   138.9
2006 07 29  0102   53945    3720    0    -2.2     1.9     0.2     2.9     4.9   139.4
2006 07 29  0103   53945    3780    0    -2.2     1.9     0.2     2.9     4.8   139.5
2006 07 29  0104   53945    3840    0    -2.1     2.0     0.2     2.9     4.8   136.8
2006 07 29  0105   53945    3900    0    -2.1     1.9     0.5     2.9     9.9   136.8
2006 07 29  0106   53945    3960    0    -2.1     2.0     0.8     3.0    15.5   136.1
2006 07 29  0107   53945    4020    0    -2.0     2.2     0.5     3.0     9.5   132.1
2006 07 29  0108   53945    4080    0    -1.8     2.2     0.6     2.9    11.6   130.1
2006 07 29  0109   53945    4140    0    -1.5     2.3     0.0     2.8     1.0   123.8
2006 07 29  0110   53945    4200    0    -1.8     2.0     0.5     2.8    10.9   132.2
2006 07 29  0111   53945    4260    0    -2.0     1.9     0.8     2.9    15.9   136.1
2006 07 29  0112   53945    4320    0    -1.9     2.0     0.8     2.9    16.8   133.7
2006 07 29  0113   53945    4380    0    -1.7     1.9     1.2     2.9    25.1   132.5
2006 07 29  0114   53945    4440    0    -1.6     2.0     1.1     2.8    24.5   128.9
2006 07 29  0115   53945    4500    0    -1.5     2.4     0.6     2.9    11.6   122.9
2006 07 29  0116   53945    4560    0    -1.5     2.4     1.0     3.0    19.3   123.0
2006 07 29  0117   53945    4620    0    -1.2     2.2     1.8     3.1    35.5   118.6
2006 07 29  0118   53945    4680    0    -1.3     2.2     1.6     3.0    31.0   121.2
2006 07 29  0119   53945    4740    0    -1.4     2.2     1.6     3.1    31.1   122.7
2006 07 29  0120   53945    4800    0    -1.6     2.1     1.7     3.2    31.9   127.4
2006 07 29  0121   53945    4860    0    -1.9     2.0     1.7     3.2    32.4   133.1
2006 07 29  0122   53945    4920    0    -1.9     1.9     1.8     3.2    34.1   135.7
2006 07 29  0123   53945    4980    0    -1.9     1.8     1.8     3.2    34.0   136.3
2006 07 29  0124   53945    5040    0    -2.4     1.6     1.6     3.3    29.7   146.6
2006 07 29  0125   53945    5100    0    -2.2     1.5     1.7     3.2    32.9   146.0
2006 07 29  0126   53945    5160    0    -1.6     1.8     1.7     2.9    36.2   130.9
2006 07 29  0127   53945    5220    0    -1.5     1.7     2.0     3.0    41.2   130.1
2006 07 29  0128   53945    5280    0    -1.6     1.5     2.1     3.0    43.6   137.1
2006 07 29  0129   53945    5340    0    -1.7     1.3     2.2     3.1    45.5   143.4
2006 07 29  0130   53945    5400    0    -1.6     1.0     2.2     2.9    48.9   147.3
2006 07 29  0131   53945    5460    0    -1.5     0.8     2.1     2.7    50.3   152.5
2006 07 29  0132   53945    5520    0    -1.4     0.9     2.1     2.6    51.7   148.4
2006 07 29  0133   53945    5580    0    -1.2     1.0     2.0     2.6    51.6   140.2
2006 07 29  0134   53945    5640    0    -0.6     1.5     1.9     2.5    48.9   112.7
2006 07 29  0135   53945    5700    0    -0.6     1.1     2.1     2.4    59.6   116.9
2006 07 29  0136   53945    5760    0    -0.5     1.0     2.1     2.4    63.1   118.3
2006 07 29  0137   53945    5820    0    -0.7     0.9     2.2     2.5    63.0   129.3
2006 07 29  0138   53945    5880    0    -0.7     1.1     2.0     2.4    57.4   122.6
2006 07 29  0139   53945    5940    0    -0.7     1.1     1.9     2.3    56.2   121.9
2006 07 29  0140   53945    6000    0    -0.5     1.2     1.6     2.0    51.2   114.8
2006 07 29  0141   53945    6060    0     0.1     0.3     1.4     1.4    78.5    77.2
2006 07 29  0142   53945    6120    0    -0.1     0.7     1.3     1.5    64.0    98.2
2006 07 29  0143   53945    6180    0     0.1     0.8     1.4     1.6    59.6    79.6
2006 07 29  0144   53945    6240    0     0.1     1.0     1.4     1.7    53.1    86.5
2006 07 29  0145   53945    6300    0     0.4     1.3     1.0     1.7    38.6    74.4
2006 07 29  0146   53945    6360    0     0.2     1.1     1.4     1.8    50.4    78.6
2006 07 29  0147   53945    6420    0    -0.0     1.4     1.6     2.1    50.1    90.0
2006 07 29  0148   53945    6480    0     0.1     1.2     1.7     2.1    54.7    86.4
2006 07 29  0149   53945    6540    0     0.2     1.2     1.6     2.1    52.7    81.9
2006 07 29  0150   53945    6600    0     0.1     1.2     1.6     2.0    52.5    84.6
2006 07 29  0151   53945    6660    0     0.6     1.0     1.6     2.0    55.2    60.5
2006 07 29  0152   53945    6720    0     0.3     1.5     1.5     2.1    44.3    80.2
2006 07 29  0153   53945    6780    0     0.2     1.7     1.3     2.1    36.7    84.4
2006 07 29  0154   53945    6840    0     0.4     1.5     1.1     1.9    36.8    74.8
2006 07 29  0155   53945    6900    0     0.3     1.7     1.1     2.0    31.2    80.9
2006 07 29  0156   53945    6960    0     0.9     1.6     0.7     1.9    21.0    60.2
2006 07 29  0157   53945    7020    0     0.4     1.8     0.9     2.1    25.7    76.5
2006 07 29  0158   53945    7080    0     0.4     1.9     0.7     2.1    20.6    77.4
2006 07 29  0159   53945    7140    0     0.3     2.1     0.3     2.1     8.2    82.5
2006 07 29  0200   53945    7200    0     0.1     2.1     0.6     2.2    14.7    88.3
2006 07 29  0201   53945    7260    0     0.2     2.1     0.5     2.1    14.6    84.6
2006 07 29  0202   53945    7320    0     0.7     1.9     0.2     2.1     6.3    69.7
2006 07 29  0203   53945    7380    0     0.3     2.1     0.4     2.2    10.6    80.9
2006 07 29  0204   53945    7440    0     0.7     1.9     0.4     2.1    11.9    69.1
2006 07 29  0205   53945    7500    0     0.8     1.8     0.5     2.1    15.1    66.2
2006 07 29  0206   53945    7560    0     0.8     1.9     0.6     2.2    15.1    67.4
2006 07 29  0207   53945    7620    0     0.8     2.0     0.5     2.2    13.1    67.3
2006 07 29  0208   53945    7680    0     0.7     2.0     0.2     2.2     4.4    70.6
2006 07 29  0209   53945    7740    0     0.6     2.0     0.6     2.2    16.5    72.4
2006 07 29  0210   53945    7800    0     0.7     2.0     0.5     2.2    14.2    70.6
2006 07 29  0211   53945    7860    0     0.7     1.7     0.7     2.0    21.3    68.5
2006 07 29  0212   53945    7920    0     0.7     1.8     0.7     2.0    19.1    69.9
2006 07 29  0213   53945    7980    0     0.7     1.9     0.7     2.1    19.2    70.3
2006 07 29  0214   53945    8040    0     0.6     1.9     0.7     2.1    18.5    72.7
2006 07 29  0215   53945    8100    0     0.6     1.8     0.5     2.0    14.8    71.8
2006 07 29  0216   53945    8160    0     0.6     2.0    -0.0     2.1    -0.3    74.1
2006 07 29  0217   53945    8220    0     0.4     2.1     0.1     2.1     2.8    79.7
2006 07 29  0218   53945    8280    0     0.2     2.2     0.3     2.3     7.5    85.4
2006 07 29  0219   53945    8340    0     0.1     2.2     0.4     2.2    10.6    87.8
2006 07 29  0220   53945    8400    0     0.1     2.2     0.2     2.2     5.8    87.0
