:Data_list: 20060602_ace_mag_1m.txt
:Created: 2006 Jun 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 02  0000   53888       0    0    -1.5    -2.1     5.3     5.9    63.7   233.5
2006 06 02  0001   53888      60    0    -1.9    -4.1     3.9     6.0    40.5   245.6
2006 06 02  0002   53888     120    0    -2.0    -4.6     3.7     6.2    36.7   246.3
2006 06 02  0003   53888     180    0    -1.5    -4.6     3.4     5.9    35.5   251.7
2006 06 02  0004   53888     240    0    -1.6    -4.6     3.5     6.0    35.7   250.9
2006 06 02  0005   53888     300    0    -2.3    -4.4     3.5     6.1    35.5   242.8
2006 06 02  0006   53888     360    0    -2.0    -3.9     4.1     6.0    43.0   243.5
2006 06 02  0007   53888     420    0    -2.0    -4.3     3.4     5.8    35.4   245.0
2006 06 02  0008   53888     480    0    -3.4    -2.6     1.3     4.4    17.1   217.3
2006 06 02  0009   53888     540    0    -4.9    -1.9     1.7     5.6    17.5   201.5
2006 06 02  0010   53888     600    0    -4.7    -1.7     2.5     5.5    26.9   199.8
2006 06 02  0011   53888     660    0    -4.5    -2.3     3.0     5.8    30.7   206.8
2006 06 02  0012   53888     720    0    -3.9    -3.3     2.8     5.8    29.4   220.2
2006 06 02  0013   53888     780    0    -4.0    -3.1     3.3     6.0    33.1   218.4
2006 06 02  0014   53888     840    0    -3.8    -2.9     3.5     6.0    36.3   217.9
2006 06 02  0015   53888     900    0    -4.0    -2.5     3.6     6.0    37.5   212.2
2006 06 02  0016   53888     960    0    -4.3    -2.8     3.2     6.1    31.9   212.6
2006 06 02  0017   53888    1020    0    -3.8    -3.6     2.8     5.9    27.7   223.7
2006 06 02  0018   53888    1080    0    -3.3    -3.8     3.2     6.0    32.1   228.8
2006 06 02  0019   53888    1140    0    -3.4    -4.3     3.4     6.4    31.9   231.9
2006 06 02  0020   53888    1200    0    -3.9    -3.3     2.7     5.8    27.9   220.6
