:Data_list: 20020110_ace_mag_1m.txt
:Created: 2002 Jan 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 10  0000   52284       0    0    -6.0    -6.9     0.6     9.2     3.5   229.0
2002 01 10  0001   52284      60    0    -7.1    -5.5    -2.9     9.4   -18.0   217.4
2002 01 10  0002   52284     120    0    -6.4    -6.3    -1.9     9.2   -11.7   224.5
2002 01 10  0003   52284     180    0    -5.1    -7.2    -1.7     9.0   -11.0   234.5
2002 01 10  0004   52284     240    0    -6.1    -6.5    -1.3     9.0    -8.1   226.6
2002 01 10  0005   52284     300    0    -7.2    -5.9    -0.8     9.3    -5.1   219.4
2002 01 10  0006   52284     360    0    -6.6    -6.4    -0.8     9.2    -5.3   224.2
2002 01 10  0007   52284     420    0    -7.1    -6.0    -0.3     9.3    -1.7   220.0
2002 01 10  0008   52284     480    0    -6.8    -6.2     0.2     9.2     1.2   222.2
2002 01 10  0009   52284     540    0    -7.3    -5.7    -0.3     9.2    -2.0   217.8
2002 01 10  0010   52284     600    0    -7.1    -5.8    -0.5     9.2    -2.9   219.4
2002 01 10  0011   52284     660    0    -6.9    -6.0    -0.6     9.1    -3.7   221.1
2002 01 10  0012   52284     720    0    -7.1    -5.8    -0.2     9.2    -1.1   219.2
2002 01 10  0013   52284     780    0    -7.2    -5.8     0.8     9.2     4.9   218.9
2002 01 10  0014   52284     840    0    -7.1    -5.9     0.4     9.3     2.8   220.0
2002 01 10  0015   52284     900    0    -7.3    -5.8     0.1     9.3     0.3   218.7
2002 01 10  0016   52284     960    0    -7.1    -6.1     0.3     9.3     2.1   220.7
2002 01 10  0017   52284    1020    0    -7.2    -5.9     0.2     9.3     1.4   219.5
2002 01 10  0018   52284    1080    0    -7.6    -5.4    -0.1     9.3    -0.8   215.6
2002 01 10  0019   52284    1140    0    -7.8    -5.0    -0.7     9.3    -4.1   212.6
2002 01 10  0020   52284    1200    0    -7.9    -4.9    -0.3     9.3    -1.6   212.1
2002 01 10  0021   52284    1260    0    -7.7    -5.1     1.1     9.3     6.6   213.3
2002 01 10  0022   52284    1320    0    -7.2    -5.8     1.4     9.4     8.4   218.6
2002 01 10  0023   52284    1380    0    -7.4    -5.5     1.2     9.3     7.2   216.8
2002 01 10  0024   52284    1440    0    -8.0    -4.6     1.5     9.4     9.2   209.8
2002 01 10  0025   52284    1500    0    -8.2    -3.9     3.0     9.6    18.3   205.2
2002 01 10  0026   52284    1560    0    -8.7    -4.2     1.2     9.8     7.2   205.8
2002 01 10  0027   52284    1620    0    -8.6    -4.5     0.4     9.7     2.5   207.9
2002 01 10  0028   52284    1680    0    -8.2    -5.1     0.1     9.6     0.7   211.9
2002 01 10  0029   52284    1740    0    -7.6    -5.7     0.2     9.5     0.9   216.9
2002 01 10  0030   52284    1800    0    -8.1    -5.0    -0.1     9.5    -0.7   211.8
2002 01 10  0031   52284    1860    0    -8.2    -5.0    -0.7     9.7    -3.9   211.6
2002 01 10  0032   52284    1920    0    -8.1    -5.4    -0.3     9.7    -1.8   213.9
2002 01 10  0033   52284    1980    0    -9.1    -3.7    -1.6    10.0    -9.4   202.2
2002 01 10  0034   52284    2040    0    -9.4    -3.8    -0.7    10.2    -4.1   201.8
2002 01 10  0035   52284    2100    0    -8.9    -4.4     0.1    10.0     0.8   206.1
2002 01 10  0036   52284    2160    0    -8.1    -5.5    -0.6     9.8    -3.4   213.9
2002 01 10  0037   52284    2220    0    -9.0    -4.1    -0.6     9.9    -3.7   204.6
2002 01 10  0038   52284    2280    0    -8.7    -4.7    -0.6     9.9    -3.7   208.6
2002 01 10  0039   52284    2340    0    -7.6    -5.9    -0.8     9.7    -4.6   217.6
2002 01 10  0040   52284    2400    0    -8.5    -5.1     0.4     9.9     2.2   211.1
2002 01 10  0041   52284    2460    0    -8.0    -5.8     0.6     9.9     3.3   215.8
2002 01 10  0042   52284    2520    0    -8.2    -5.5     1.4     9.9     8.1   213.8
2002 01 10  0043   52284    2580    0    -6.4    -6.3    -3.8     9.8   -22.8   224.4
2002 01 10  0044   52284    2640    0    -6.2    -6.4    -4.1     9.8   -24.7   225.9
2002 01 10  0045   52284    2700    0    -6.6    -6.0    -4.4    10.0   -26.4   222.4
2002 01 10  0046   52284    2760    0    -6.8    -5.5    -4.5     9.8   -27.5   218.9
2002 01 10  0047   52284    2820    0    -7.6    -4.9    -4.0     9.9   -24.1   212.7
2002 01 10  0048   52284    2880    0    -8.1    -4.9    -2.7     9.9   -16.0   211.3
2002 01 10  0049   52284    2940    0    -8.3    -5.1    -2.4    10.0   -13.6   211.9
2002 01 10  0050   52284    3000    0    -8.3    -5.1    -2.3    10.0   -13.0   211.4
2002 01 10  0051   52284    3060    0    -8.5    -4.9    -2.0    10.0   -11.6   209.7
2002 01 10  0052   52284    3120    0    -8.4    -5.1    -2.1    10.0   -12.3   211.5
2002 01 10  0053   52284    3180    0    -8.9    -4.5    -1.6    10.1    -9.3   206.9
