:Data_list: 20031116_ace_mag_1m.txt
:Created: 2003 Nov 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 16  0000   52959       0    0    -7.1     1.8     1.3     7.4    10.4   165.6
2003 11 16  0001   52959      60    0    -6.7     3.0     0.5     7.4     3.8   155.7
2003 11 16  0002   52959     120    0    -6.9     2.3     0.0     7.2     0.1   161.7
2003 11 16  0003   52959     180    0    -5.9     3.3     0.8     6.8     6.6   150.7
2003 11 16  0004   52959     240    0    -3.7    -1.6     1.8     4.4    23.9   203.6
2003 11 16  0005   52959     300    0    -5.5    -3.8     0.7     6.7     6.0   214.2
2003 11 16  0006   52959     360    0    -5.4    -3.4     0.9     6.4     8.2   212.2
2003 11 16  0007   52959     420    0    -1.0    -7.2     1.6     7.5    12.4   261.9
2003 11 16  0008   52959     480    0    -2.2    -7.0     2.0     7.6    14.9   252.5
2003 11 16  0009   52959     540    0    -3.7    -6.5     1.4     7.6    10.6   240.7
2003 11 16  0010   52959     600    0    -3.5    -6.7     0.9     7.6     6.8   242.7
2003 11 16  0011   52959     660    0    -2.5    -6.7     2.6     7.6    19.8   249.6
2003 11 16  0012   52959     720    0    -1.8    -7.4     0.1     7.6     1.0   256.5
2003 11 16  0013   52959     780    0    -1.6    -7.1    -0.1     7.3    -0.8   257.1
2003 11 16  0014   52959     840    0    -1.4    -7.2     1.2     7.4     9.4   258.9
2003 11 16  0015   52959     900    0    -1.3    -6.7     2.3     7.2    18.6   258.9
2003 11 16  0016   52959     960    0    -4.1    -6.2     0.1     7.5     0.4   236.2
2003 11 16  0017   52959    1020    0    -5.2    -4.8    -0.8     7.2    -6.4   222.5
2003 11 16  0018   52959    1080    0    -4.8    -4.8    -1.5     6.9   -12.5   224.9
2003 11 16  0019   52959    1140    0    -2.9    -6.7     2.0     7.6    15.2   246.4
2003 11 16  0020   52959    1200    0    -4.5    -5.6     1.1     7.3     8.5   231.3
2003 11 16  0021   52959    1260    0    -5.1    -5.3    -0.5     7.4    -3.8   226.1
2003 11 16  0022   52959    1320    0    -4.9    -5.2     0.9     7.2     7.1   226.7
2003 11 16  0023   52959    1380    0    -5.8    -4.4     0.0     7.3     0.0   217.5
2003 11 16  0024   52959    1440    0    -2.8    -5.9     1.2     6.6    10.6   244.9
2003 11 16  0025   52959    1500    0    -2.0    -6.2     3.0     7.2    25.0   252.5
2003 11 16  0026   52959    1560    0    -0.7    -5.6     4.5     7.2    38.2   262.6
2003 11 16  0027   52959    1620    0    -6.0    -2.3    -0.5     6.5    -4.5   200.7
2003 11 16  0028   52959    1680    0    -7.0    -0.6    -2.4     7.4   -18.6   185.1
2003 11 16  0029   52959    1740    0    -6.9    -0.7    -2.5     7.4   -19.7   185.7
2003 11 16  0030   52959    1800    0    -6.7    -0.8    -2.1     7.1   -17.4   187.0
2003 11 16  0031   52959    1860    0    -6.8    -1.8    -1.9     7.3   -15.1   194.7
2003 11 16  0032   52959    1920    0    -7.1    -1.0    -1.2     7.3    -9.4   187.6
2003 11 16  0033   52959    1980    0    -7.0    -0.3    -2.3     7.4   -17.9   182.7
2003 11 16  0034   52959    2040    0    -6.9    -0.1    -2.5     7.4   -20.2   180.9
2003 11 16  0035   52959    2100    0    -7.0     0.1    -2.5     7.4   -20.0   179.0
2003 11 16  0036   52959    2160    0    -6.7    -1.0    -3.0     7.5   -24.1   188.4
2003 11 16  0037   52959    2220    0    -6.5     1.7     1.2     6.9     9.9   165.2
2003 11 16  0038   52959    2280    0    -7.1     1.4     0.5     7.3     4.2   169.3
2003 11 16  0039   52959    2340    0    -7.1     1.9    -0.1     7.3    -0.5   164.9
2003 11 16  0040   52959    2400    0    -7.2    -0.6    -0.2     7.3    -1.5   184.5
2003 11 16  0041   52959    2460    0    -7.2     0.5    -0.5     7.2    -3.7   176.4
2003 11 16  0042   52959    2520    0    -7.1     1.5    -0.3     7.2    -2.1   168.3
2003 11 16  0043   52959    2580    0    -6.8     2.0    -1.6     7.3   -12.3   163.4
2003 11 16  0044   52959    2640    0    -6.9     1.3    -1.6     7.2   -12.5   169.0
2003 11 16  0045   52959    2700    0    -7.0     1.3    -0.5     7.2    -4.3   169.2
2003 11 16  0046   52959    2760    0    -6.9    -0.1    -0.8     7.0    -6.7   180.6
2003 11 16  0047   52959    2820    0    -6.5     3.1     1.8     7.4    14.2   154.2
