:Data_list: 20020907_ace_mag_1m.txt
:Created: 2002 Sep 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 07  0000   52524       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0001   52524      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0002   52524     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0003   52524     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0004   52524     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0005   52524     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0006   52524     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0007   52524     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0008   52524     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0009   52524     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0010   52524     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0011   52524     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0012   52524     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0013   52524     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0014   52524     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0015   52524     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0016   52524     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0017   52524    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0018   52524    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0019   52524    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0020   52524    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0021   52524    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0022   52524    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0023   52524    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0024   52524    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0025   52524    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0026   52524    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0027   52524    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0028   52524    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0029   52524    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0030   52524    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0031   52524    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0032   52524    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0033   52524    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0034   52524    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0035   52524    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0036   52524    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0037   52524    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0038   52524    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0039   52524    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0040   52524    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0041   52524    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0042   52524    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0043   52524    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0044   52524    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0045   52524    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0046   52524    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0047   52524    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0048   52524    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0049   52524    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0050   52524    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0051   52524    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0052   52524    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0053   52524    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 09 07  0054   52524    3240    0     0.8     1.4    -4.7     4.9   -70.5    60.6
2002 09 07  0055   52524    3300    0     0.6     2.5    -5.0     5.6   -62.3    77.2
2002 09 07  0056   52524    3360    0     0.8     2.0    -5.3     5.7   -67.5    68.9
2002 09 07  0057   52524    3420    0     0.6     1.9    -5.4     5.7   -69.5    72.2
2002 09 07  0058   52524    3480    0     1.1     1.9    -5.3     5.7   -67.3    61.4
2002 09 07  0059   52524    3540    0     1.3     2.0    -5.1     5.7   -64.8    57.3
2002 09 07  0100   52524    3600    0     1.0     2.0    -5.2     5.7   -66.4    63.7
2002 09 07  0101   52524    3660    0     0.4     2.1    -5.2     5.7   -67.5    79.4
2002 09 07  0102   52524    3720    0     0.3     2.1    -5.2     5.6   -67.5    81.3
2002 09 07  0103   52524    3780    0     0.1     2.2    -5.2     5.6   -67.0    86.8
2002 09 07  0104   52524    3840    0    -0.5     2.1    -5.2     5.6   -67.8   104.1
2002 09 07  0105   52524    3900    0     1.6     2.6    -4.7     5.6   -56.9    57.9
2002 09 07  0106   52524    3960    0     2.5     2.8    -4.3     5.7   -49.3    48.4
2002 09 07  0107   52524    4020    0     2.5     2.8    -4.3     5.7   -49.4    47.7
2002 09 07  0108   52524    4080    0     2.7     2.8    -4.3     5.7   -47.9    46.5
2002 09 07  0109   52524    4140    0     2.7     2.8    -4.2     5.7   -47.6    45.7
2002 09 07  0110   52524    4200    0     2.3     3.0    -4.3     5.7   -49.2    52.3
2002 09 07  0111   52524    4260    0     1.8     2.9    -4.6     5.7   -53.6    58.2
2002 09 07  0112   52524    4320    0     0.9     2.6    -5.1     5.8   -61.5    70.1
2002 09 07  0113   52524    4380    0     1.0     2.6    -5.1     5.8   -61.1    69.5
2002 09 07  0114   52524    4440    0    -0.1     2.4    -5.3     5.8   -65.9    93.0
2002 09 07  0115   52524    4500    0     0.6     2.4    -5.2     5.8   -64.7    77.0
2002 09 07  0116   52524    4560    0     0.4     2.4    -5.2     5.8   -64.9    81.0
2002 09 07  0117   52524    4620    0     0.4     2.3    -5.3     5.8   -66.5    80.4
2002 09 07  0118   52524    4680    0     0.8     2.3    -5.3     5.8   -65.6    71.2
2002 09 07  0119   52524    4740    0     0.6     2.0    -5.4     5.8   -68.8    74.4
2002 09 07  0120   52524    4800    0     0.6     1.8    -5.5     5.8   -70.8    71.7
2002 09 07  0121   52524    4860    0     0.5     1.9    -5.4     5.8   -70.0    74.9
2002 09 07  0122   52524    4920    0     0.7     2.0    -5.4     5.8   -68.6    71.8
2002 09 07  0123   52524    4980    0     0.7     2.0    -5.4     5.8   -68.8    69.2
2002 09 07  0124   52524    5040    0     0.7     1.7    -5.5     5.8   -71.0    67.9
2002 09 07  0125   52524    5100    0     0.7     1.1    -5.6     5.7   -76.7    55.8
2002 09 07  0126   52524    5160    0     0.6     1.1    -5.6     5.7   -77.1    64.0
2002 09 07  0127   52524    5220    0     0.1     1.5    -5.6     5.8   -74.4    84.7
2002 09 07  0128   52524    5280    0    -0.3     1.6    -5.5     5.7   -73.8   100.2
2002 09 07  0129   52524    5340    0    -0.1     1.4    -5.6     5.8   -75.6    95.8
2002 09 07  0130   52524    5400    0    -0.1     1.3    -5.5     5.7   -77.3    93.0
2002 09 07  0131   52524    5460    0    -0.1     1.4    -5.5     5.6   -76.0    94.1
2002 09 07  0132   52524    5520    0    -0.8     0.4    -5.5     5.6   -80.5   151.7
2002 09 07  0133   52524    5580    0    -0.6     0.7    -5.5     5.6   -80.4   131.9
2002 09 07  0134   52524    5640    0     1.5     2.3    -4.9     5.6   -60.7    57.8
2002 09 07  0135   52524    5700    0     1.5     2.4    -4.9     5.7   -60.5    57.1
2002 09 07  0136   52524    5760    0     1.3     1.7    -5.3     5.7   -67.7    52.0
2002 09 07  0137   52524    5820    0     1.0     1.7    -5.4     5.7   -69.7    58.7
2002 09 07  0138   52524    5880    0     1.3     1.4    -5.4     5.7   -70.8    47.0
2002 09 07  0139   52524    5940    0     1.3     1.2    -5.4     5.7   -71.9    40.8
2002 09 07  0140   52524    6000    0     1.4     1.1    -5.4     5.7   -71.1    38.3
2002 09 07  0141   52524    6060    0     1.5     0.9    -5.4     5.7   -71.9    29.0
2002 09 07  0142   52524    6120    0     1.7     0.7    -5.4     5.7   -71.3    22.1
2002 09 07  0143   52524    6180    0     1.4     0.8    -5.4     5.7   -73.1    28.9
2002 09 07  0144   52524    6240    0     1.2     0.8    -5.5     5.7   -75.2    33.8
2002 09 07  0145   52524    6300    0     1.1     1.0    -5.5     5.7   -74.8    39.7
2002 09 07  0146   52524    6360    0     1.1     0.9    -5.5     5.7   -75.8    37.8
2002 09 07  0147   52524    6420    0     1.0     1.2    -5.5     5.7   -73.9    51.1
2002 09 07  0148   52524    6480    0     1.0     0.9    -5.5     5.7   -76.0    41.4
2002 09 07  0149   52524    6540    0     0.8     0.9    -5.5     5.7   -77.2    48.4
2002 09 07  0150   52524    6600    0     1.1     0.9    -5.5     5.7   -75.7    41.3
2002 09 07  0151   52524    6660    0     1.1     0.7    -5.6     5.7   -76.6    32.7
2002 09 07  0152   52524    6720    0    -0.2     1.2    -5.4     5.5   -77.7   101.6
2002 09 07  0153   52524    6780    0    -0.3     1.1    -5.5     5.6   -77.9   105.9
2002 09 07  0154   52524    6840    0    -0.3     1.2    -5.6     5.7   -77.8   104.7
2002 09 07  0155   52524    6900    0     0.2     0.7    -5.6     5.7   -82.7    74.0
2002 09 07  0156   52524    6960    0     0.2     1.4    -5.5     5.7   -75.4    82.4
2002 09 07  0157   52524    7020    0     0.4     1.2    -5.5     5.6   -77.1    69.9
2002 09 07  0158   52524    7080    0     1.4     1.1    -5.3     5.6   -71.6    38.4
2002 09 07  0159   52524    7140    0     1.4     1.4    -5.3     5.7   -69.7    44.8
2002 09 07  0200   52524    7200    0     2.2     1.2    -5.1     5.6   -63.7    27.9
2002 09 07  0201   52524    7260    0     2.3     1.2    -5.0     5.7   -62.6    27.0
2002 09 07  0202   52524    7320    0     1.8     1.6    -5.1     5.6   -64.7    42.5
2002 09 07  0203   52524    7380    0     1.3     2.0    -5.1     5.6   -65.3    56.6
2002 09 07  0204   52524    7440    0     1.8     2.1    -5.0     5.7   -60.9    49.8
2002 09 07  0205   52524    7500    0     1.6     2.4    -5.0     5.7   -59.7    57.3
2002 09 07  0206   52524    7560    0     1.6     2.7    -4.9     5.8   -57.1    59.6
2002 09 07  0207   52524    7620    0     1.5     2.9    -4.8     5.8   -55.5    62.8
2002 09 07  0208   52524    7680    0     0.7     3.1    -4.8     5.7   -56.3    77.5
2002 09 07  0209   52524    7740    0     0.3     3.1    -4.8     5.7   -57.0    85.1
2002 09 07  0210   52524    7800    0     0.5     3.4    -4.5     5.7   -53.1    81.1
2002 09 07  0211   52524    7860    0    -0.4     2.7    -4.8     5.6   -60.7    97.8
2002 09 07  0212   52524    7920    0     0.5     2.5    -5.0     5.6   -62.4    77.8
2002 09 07  0213   52524    7980    0     1.4     2.9    -4.4     5.5   -54.1    64.6
2002 09 07  0214   52524    8040    0     0.3     3.0    -4.8     5.6   -58.0    84.7
2002 09 07  0215   52524    8100    0    -0.1     2.9    -4.8     5.6   -59.0    91.3
2002 09 07  0216   52524    8160    0    -0.2     2.7    -4.9     5.6   -60.8    93.7
2002 09 07  0217   52524    8220    0    -0.0     2.6    -4.8     5.5   -61.3    90.8
2002 09 07  0218   52524    8280    0     0.0     3.2    -4.6     5.6   -54.8    89.7
2002 09 07  0219   52524    8340    0    -1.2     2.8    -4.5     5.4   -55.9   112.6
2002 09 07  0220   52524    8400    0    -2.6     1.1    -4.8     5.6   -59.6   157.3
2002 09 07  0221   52524    8460    0    -1.9     0.5    -5.0     5.4   -68.3   164.1
2002 09 07  0222   52524    8520    0    -1.6     1.8    -4.9     5.5   -63.7   131.0
2002 09 07  0223   52524    8580    0     0.7     2.5    -4.9     5.5   -62.1    73.5
2002 09 07  0224   52524    8640    0    -1.9     1.0    -5.1     5.6   -67.3   151.4
2002 09 07  0225   52524    8700    0    -1.4     1.6    -5.1     5.6   -67.0   131.8
2002 09 07  0226   52524    8760    0    -1.7     0.9    -5.2     5.6   -69.2   151.6
2002 09 07  0227   52524    8820    0    -1.5    -0.9    -5.3     5.6   -71.1   211.2
2002 09 07  0228   52524    8880    0    -1.7     4.1    -3.0     5.4   -34.5   112.5
2002 09 07  0229   52524    8940    0    -1.7     4.0    -3.6     5.7   -39.8   112.6
2002 09 07  0230   52524    9000    0    -1.7     4.0    -3.7     5.6   -40.4   112.7
2002 09 07  0231   52524    9060    0    -1.7     3.5    -4.0     5.6   -45.9   115.5
2002 09 07  0232   52524    9120    0    -1.9     3.1    -4.4     5.7   -50.9   121.4
2002 09 07  0233   52524    9180    0    -2.3     1.8    -4.7     5.5   -57.6   142.1
2002 09 07  0234   52524    9240    0    -2.8     1.2    -4.6     5.5   -56.8   157.1
2002 09 07  0235   52524    9300    0    -2.8     0.5    -4.8     5.6   -59.6   168.8
2002 09 07  0236   52524    9360    0    -3.0     1.4    -4.5     5.6   -53.9   155.0
2002 09 07  0237   52524    9420    0    -2.5     2.0    -4.3     5.4   -53.1   141.8
2002 09 07  0238   52524    9480    0    -2.4     2.7    -4.3     5.6   -50.4   131.1
2002 09 07  0239   52524    9540    0    -2.5     2.7    -4.3     5.6   -49.5   132.9
2002 09 07  0240   52524    9600    0    -2.5     2.3    -4.3     5.5   -51.7   138.2
2002 09 07  0241   52524    9660    0    -2.5     1.8    -4.6     5.5   -56.1   143.9
2002 09 07  0242   52524    9720    0    -2.8     1.3    -4.6     5.5   -55.8   156.2
2002 09 07  0243   52524    9780    0    -2.8     0.9    -4.6     5.5   -57.4   162.4
2002 09 07  0244   52524    9840    0    -3.0     0.4    -4.6     5.5   -56.8   173.0
2002 09 07  0245   52524    9900    0    -3.2     0.5    -4.5     5.6   -54.7   170.6
2002 09 07  0246   52524    9960    0    -3.5     0.3    -4.3     5.6   -51.2   175.8
2002 09 07  0247   52524   10020    0    -3.6    -0.4    -4.2     5.5   -49.2   186.8
2002 09 07  0248   52524   10080    0    -3.9    -0.7    -3.9     5.5   -45.1   189.7
2002 09 07  0249   52524   10140    0    -4.2     0.1    -3.6     5.5   -40.9   178.1
2002 09 07  0250   52524   10200    0    -3.6     0.6    -4.3     5.6   -49.9   170.1
2002 09 07  0251   52524   10260    0    -3.4     0.2    -4.4     5.6   -52.6   175.8
2002 09 07  0252   52524   10320    0    -3.0    -0.3    -4.9     5.7   -58.5   185.1
2002 09 07  0253   52524   10380    0    -2.9    -0.0    -4.9     5.7   -59.2   180.1
2002 09 07  0254   52524   10440    0    -2.5     0.5    -5.1     5.7   -63.3   168.8
2002 09 07  0255   52524   10500    0    -2.6     0.9    -5.0     5.7   -60.8   160.6
2002 09 07  0256   52524   10560    0    -2.6     1.9    -4.5     5.5   -54.9   144.3
2002 09 07  0257   52524   10620    0    -2.0     4.5    -3.0     5.8   -31.6   113.8
2002 09 07  0258   52524   10680    0    -1.7     4.4    -3.2     5.7   -33.9   111.2
2002 09 07  0259   52524   10740    0    -0.9     4.0    -3.9     5.7   -43.9   102.3
2002 09 07  0300   52524   10800    0     0.1     5.2    -2.2     5.7   -23.2    89.2
2002 09 07  0301   52524   10860    0    -0.2     5.2    -2.1     5.6   -22.3    91.8
2002 09 07  0302   52524   10920    0    -0.4     4.9    -2.9     5.7   -30.1    94.6
2002 09 07  0303   52524   10980    0    -0.3     4.8    -3.3     5.8   -34.3    93.2
2002 09 07  0304   52524   11040    0     0.0     4.7    -3.4     5.8   -35.5    89.9
2002 09 07  0305   52524   11100    0    -0.8     4.4    -3.5     5.7   -37.5   100.4
2002 09 07  0306   52524   11160    0    -1.1     3.9    -4.0     5.7   -44.7   105.5
2002 09 07  0307   52524   11220    0    -1.7     2.9    -4.2     5.4   -51.8   119.8
2002 09 07  0308   52524   11280    0    -1.6     3.1    -4.0     5.3   -49.5   117.1
2002 09 07  0309   52524   11340    0    -1.5     3.1    -4.1     5.3   -49.9   115.5
2002 09 07  0310   52524   11400    0    -1.4     3.2    -4.0     5.3   -49.0   113.7
2002 09 07  0311   52524   11460    0    -1.7     3.2    -4.3     5.6   -50.2   118.9
2002 09 07  0312   52524   11520    0    -1.7     2.9    -4.6     5.7   -53.9   120.2
2002 09 07  0313   52524   11580    0    -1.9     2.6    -4.5     5.6   -54.4   125.5
2002 09 07  0314   52524   11640    0    -1.8     2.5    -4.4     5.4   -54.8   125.7
2002 09 07  0315   52524   11700    0    -1.9     2.9    -4.1     5.4   -49.9   122.3
2002 09 07  0316   52524   11760    0    -2.0     2.9    -3.9     5.3   -48.3   123.8
2002 09 07  0317   52524   11820    0    -1.7     3.5    -3.6     5.3   -43.1   115.5
2002 09 07  0318   52524   11880    0    -1.5     3.7    -3.6     5.4   -41.8   112.2
2002 09 07  0319   52524   11940    0    -1.2     3.8    -3.7     5.4   -42.6   107.9
2002 09 07  0320   52524   12000    0    -1.7     3.3    -4.0     5.5   -47.2   117.8
2002 09 07  0321   52524   12060    0    -1.8     3.4    -4.0     5.5   -45.9   118.3
2002 09 07  0322   52524   12120    0    -2.1     2.9    -4.1     5.5   -49.0   125.5
2002 09 07  0323   52524   12180    0    -2.1     3.4    -3.8     5.5   -43.7   122.1
2002 09 07  0324   52524   12240    0    -2.5     3.8    -3.1     5.5   -34.1   123.5
2002 09 07  0325   52524   12300    0    -2.3     4.0    -3.0     5.5   -32.6   120.2
2002 09 07  0326   52524   12360    0    -2.4     3.9    -3.1     5.5   -34.0   121.2
2002 09 07  0327   52524   12420    0    -2.3     4.0    -3.0     5.5   -33.2   120.0
2002 09 07  0328   52524   12480    0    -3.2     3.9    -1.9     5.4   -20.9   129.6
2002 09 07  0329   52524   12540    0    -3.2     4.0    -2.0     5.5   -21.0   128.8
2002 09 07  0330   52524   12600    0    -2.2     4.2    -2.8     5.5   -30.9   118.0
2002 09 07  0331   52524   12660    0    -1.9     4.3    -2.8     5.5   -30.9   113.4
2002 09 07  0332   52524   12720    0    -0.5     3.3    -4.3     5.4   -52.5    99.5
2002 09 07  0333   52524   12780    0    -0.5     3.0    -4.7     5.6   -57.1    99.9
2002 09 07  0334   52524   12840    0    -0.4     3.9    -4.0     5.6   -45.8    95.7
2002 09 07  0335   52524   12900    0    -0.4     4.3    -3.6     5.6   -40.0    94.7
2002 09 07  0336   52524   12960    0     0.1     4.7    -3.1     5.6   -32.9    89.3
2002 09 07  0337   52524   13020    0     0.6     4.8    -2.9     5.6   -31.0    82.3
2002 09 07  0338   52524   13080    0     1.0     4.7    -3.0     5.6   -32.3    78.1
