:Data_list: 20020801_ace_mag_1m.txt
:Created: 2002 Aug 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 01  0000   52487       0    0     5.7    -2.4     3.5     7.1    29.0   337.3
2002 08 01  0001   52487      60    0     5.6    -2.9     3.2     7.1    26.8   332.9
2002 08 01  0002   52487     120    0     5.5    -3.3     3.2     7.1    26.3   328.9
2002 08 01  0003   52487     180    0     5.7    -3.0     3.0     7.1    24.7   332.1
2002 08 01  0004   52487     240    0     5.3    -3.2     3.5     7.1    29.3   329.0
2002 08 01  0005   52487     300    0     5.5    -2.8     3.4     7.1    29.0   333.0
2002 08 01  0006   52487     360    0     5.5    -3.0     3.3     7.0    27.6   331.2
2002 08 01  0007   52487     420    0     5.2    -3.2     3.4     7.0    29.3   328.1
2002 08 01  0008   52487     480    0     5.5    -3.0     3.1     7.0    26.1   331.4
2002 08 01  0009   52487     540    0     5.4    -3.1     3.3     7.1    27.7   330.7
2002 08 01  0010   52487     600    0     5.2    -3.6     3.1     7.0    26.3   325.1
2002 08 01  0011   52487     660    0     4.7    -3.8     3.3     6.9    28.3   320.8
2002 08 01  0012   52487     720    0     4.0    -4.2     3.5     6.8    30.8   313.9
2002 08 01  0013   52487     780    0     4.4    -3.8     3.5     6.8    30.9   319.2
2002 08 01  0014   52487     840    0     3.1    -5.1     3.7     7.0    31.8   301.1
2002 08 01  0015   52487     900    0     2.3    -5.7     3.8     7.2    31.8   292.0
2002 08 01  0016   52487     960    0     2.0    -6.1     3.0     7.1    25.3   287.9
2002 08 01  0017   52487    1020    0     4.4    -4.5     2.9     6.9    24.5   314.4
