:Data_list: 20050803_ace_mag_1m.txt
:Created: 2005 Aug 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 03  0000   53585       0    0    -5.2     0.7    -0.5     5.3    -4.9   171.9
2005 08 03  0001   53585      60    0    -4.9     1.4     0.0     5.1     0.2   164.0
2005 08 03  0002   53585     120    0    -5.2     1.0    -0.1     5.3    -1.1   169.2
2005 08 03  0003   53585     180    0    -5.2     1.0     0.0     5.2     0.2   169.1
2005 08 03  0004   53585     240    0    -5.1     1.0     0.1     5.2     1.5   168.4
2005 08 03  0005   53585     300    0    -5.0     1.2     0.0     5.2     0.5   166.5
2005 08 03  0006   53585     360    0    -5.0     1.3     0.3     5.1     3.6   165.5
2005 08 03  0007   53585     420    0    -5.6     1.8    -0.0     5.9    -0.4   162.4
2005 08 03  0008   53585     480    0    -5.8     1.7     0.2     6.0     2.2   163.9
2005 08 03  0009   53585     540    0    -5.8     1.6     0.2     6.1     2.2   164.8
2005 08 03  0010   53585     600    0    -5.9     1.6     0.4     6.1     3.5   164.6
2005 08 03  0011   53585     660    0    -5.9     1.6     0.4     6.1     4.2   165.2
2005 08 03  0012   53585     720    0    -5.8     1.8     0.4     6.1     3.8   162.2
2005 08 03  0013   53585     780    0    -5.9     1.4     0.6     6.1     6.0   166.7
2005 08 03  0014   53585     840    0    -5.9     1.2     0.9     6.1     8.1   168.2
2005 08 03  0015   53585     900    0    -5.9     1.2     0.7     6.0     6.3   168.5
2005 08 03  0016   53585     960    0    -5.8     1.5     0.9     6.1     8.1   165.8
2005 08 03  0017   53585    1020    0    -5.7     1.5     1.0     6.0     9.4   165.8
2005 08 03  0018   53585    1080    0    -5.2     0.5     1.7     5.5    17.6   175.1
2005 08 03  0019   53585    1140    0    -5.7     1.4     1.5     6.1    14.8   166.2
2005 08 03  0020   53585    1200    0    -5.8     1.5     1.2     6.1    11.5   165.5
2005 08 03  0021   53585    1260    0    -5.6     1.3     1.9     6.0    18.1   166.5
2005 08 03  0022   53585    1320    0    -5.5     1.2     1.7     5.9    16.7   167.4
2005 08 03  0023   53585    1380    0    -5.4     1.5     1.6     5.8    15.8   164.8
2005 08 03  0024   53585    1440    0    -5.1     1.6     1.4     5.6    14.8   162.8
2005 08 03  0025   53585    1500    0    -5.3     2.0     1.2     5.7    12.3   159.6
2005 08 03  0026   53585    1560    0    -5.0     2.3     0.5     5.6     5.5   155.3
2005 08 03  0027   53585    1620    0    -4.8     2.5     1.0     5.5    10.9   152.6
2005 08 03  0028   53585    1680    0    -5.0     1.9     1.1     5.5    11.1   159.6
2005 08 03  0029   53585    1740    0    -5.1     1.7     0.9     5.4     9.7   161.8
2005 08 03  0030   53585    1800    0    -5.0     1.8     1.2     5.4    12.4   160.2
2005 08 03  0031   53585    1860    0    -5.1     1.4     1.3     5.5    13.8   164.7
2005 08 03  0032   53585    1920    0    -5.5     0.2     0.8     5.5     7.8   177.8
2005 08 03  0033   53585    1980    0    -5.4     0.9     1.4     5.7    14.6   170.1
2005 08 03  0034   53585    2040    0    -5.7     0.8     1.1     5.8    10.5   171.8
2005 08 03  0035   53585    2100    0    -5.5     1.2     1.5     5.8    14.6   167.4
2005 08 03  0036   53585    2160    0    -5.5     1.3     1.2     5.8    11.7   166.3
2005 08 03  0037   53585    2220    0    -5.4     0.8     1.4     5.6    14.7   171.6
2005 08 03  0038   53585    2280    0    -5.5     1.2     1.0     5.7    10.1   168.2
2005 08 03  0039   53585    2340    0    -5.5     1.1     0.9     5.7     9.1   168.8
2005 08 03  0040   53585    2400    0    -5.6     1.1     1.0     5.8     9.6   169.3
2005 08 03  0041   53585    2460    0    -5.5     1.3     1.1     5.8    11.4   166.5
2005 08 03  0042   53585    2520    0    -5.4     1.1     1.5     5.7    15.5   168.3
2005 08 03  0043   53585    2580    0    -5.3     1.0     1.9     5.7    18.9   169.8
2005 08 03  0044   53585    2640    0    -5.5     1.1     0.9     5.7     9.3   168.9
2005 08 03  0045   53585    2700    0    -5.5     0.8     1.1     5.7    11.5   171.3
2005 08 03  0046   53585    2760    0    -5.4     0.5     1.2     5.6    11.9   174.4
2005 08 03  0047   53585    2820    0    -5.5     0.3     0.3     5.5     3.1   176.6
2005 08 03  0048   53585    2880    0    -5.6     0.6    -0.1     5.6    -0.7   173.9
2005 08 03  0049   53585    2940    0    -5.6     0.5    -0.6     5.7    -5.6   175.0
2005 08 03  0050   53585    3000    0    -5.7     0.2    -1.0     5.8   -10.1   178.0
