:Data_list: 20030601_ace_mag_1m.txt
:Created: 2003 Jun 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 01  0000   52791       0    0    -4.7     3.4    -1.7     6.0   -16.2   144.1
2003 06 01  0001   52791      60    0    -5.1     3.1    -0.9     6.0    -9.0   149.2
2003 06 01  0002   52791     120    0    -5.4     2.8    -0.7     6.1    -6.2   152.5
2003 06 01  0003   52791     180    0    -5.1     3.3    -0.2     6.0    -1.9   147.1
2003 06 01  0004   52791     240    0    -5.0     3.3    -0.4     6.1    -3.5   146.5
2003 06 01  0005   52791     300    0    -5.0     3.3    -0.4     6.0    -4.2   146.6
2003 06 01  0006   52791     360    0    -4.2     4.2     0.2     6.0     1.5   135.0
2003 06 01  0007   52791     420    0    -4.2     4.3     0.3     6.0     2.4   134.4
2003 06 01  0008   52791     480    0    -4.8     3.8    -0.3     6.2    -2.6   141.4
2003 06 01  0009   52791     540    0    -4.6     4.2    -0.5     6.2    -4.9   137.4
2003 06 01  0010   52791     600    0    -4.8     4.0    -0.2     6.2    -1.4   139.7
2003 06 01  0011   52791     660    0    -5.1     3.7     0.1     6.2     1.0   144.1
2003 06 01  0012   52791     720    0    -5.0     3.8    -0.1     6.3    -1.2   142.9
2003 06 01  0013   52791     780    0    -4.8     4.1    -0.3     6.3    -2.8   139.4
2003 06 01  0014   52791     840    0    -4.5     4.3    -0.4     6.3    -3.9   136.6
2003 06 01  0015   52791     900    0    -4.9     3.8    -0.1     6.3    -1.3   142.1
2003 06 01  0016   52791     960    0    -5.5     2.7    -0.5     6.2    -4.9   153.7
2003 06 01  0017   52791    1020    0    -4.4     4.4     0.3     6.2     3.0   135.0
2003 06 01  0018   52791    1080    0    -4.4     4.5     0.5     6.3     4.4   134.5
2003 06 01  0019   52791    1140    0    -4.6     4.2     0.1     6.3     0.8   137.5
2003 06 01  0020   52791    1200    0    -5.3     3.4    -0.3     6.3    -2.5   146.9
2003 06 01  0021   52791    1260    0    -5.3     3.3    -0.6     6.3    -5.3   148.1
2003 06 01  0022   52791    1320    0    -4.9     3.9    -0.3     6.3    -2.5   141.9
2003 06 01  0023   52791    1380    0    -4.6     4.3     0.2     6.3     1.9   137.2
2003 06 01  0024   52791    1440    0    -4.4     4.6     0.6     6.3     5.1   133.7
2003 06 01  0025   52791    1500    0    -4.0     4.7     1.4     6.3    13.0   130.6
2003 06 01  0026   52791    1560    0    -4.0     4.6     1.6     6.3    14.7   131.0
2003 06 01  0027   52791    1620    0    -3.8     4.7     1.7     6.3    15.6   128.5
2003 06 01  0028   52791    1680    0    -3.6     4.8     1.9     6.2    17.3   127.0
2003 06 01  0029   52791    1740    0    -3.3     5.0     1.9     6.2    17.5   123.5
2003 06 01  0030   52791    1800    0    -4.1     4.4     1.5     6.2    13.9   132.6
2003 06 01  0031   52791    1860    0    -3.8     4.7     1.6     6.3    14.9   129.1
2003 06 01  0032   52791    1920    0    -4.2     4.0     2.4     6.2    22.1   135.9
2003 06 01  0033   52791    1980    0    -4.0     4.5     1.6     6.3    14.9   131.6
2003 06 01  0034   52791    2040    0    -4.2     4.4     1.5     6.2    13.7   133.6
2003 06 01  0035   52791    2100    0    -4.0     4.6     1.2     6.2    10.9   130.8
2003 06 01  0036   52791    2160    0    -3.7     4.9     1.2     6.2    11.2   126.9
2003 06 01  0037   52791    2220    0    -3.6     5.0     1.0     6.2     8.9   125.6
2003 06 01  0038   52791    2280    0    -3.7     4.9     0.6     6.2     5.4   127.0
2003 06 01  0039   52791    2340    0    -3.4     4.4    -0.0     5.5    -0.1   127.7
2003 06 01  0040   52791    2400    0    -3.5     4.4     0.9     5.7     8.7   128.3
2003 06 01  0041   52791    2460    0    -2.8     4.8     2.0     5.9    20.2   120.5
2003 06 01  0042   52791    2520    0    -3.0     4.9     1.8     6.0    17.1   121.9
2003 06 01  0043   52791    2580    0    -3.1     4.9     1.7     6.0    16.6   122.3
2003 06 01  0044   52791    2640    0    -3.1     4.6     0.6     5.6     5.7   124.5
2003 06 01  0045   52791    2700    0    -3.4     4.4    -0.0     5.5    -0.2   127.3
2003 06 01  0046   52791    2760    0    -3.1     4.6    -0.1     5.6    -0.9   123.8
2003 06 01  0047   52791    2820    0    -3.5     4.3     0.5     5.5     5.2   129.2
2003 06 01  0048   52791    2880    0    -3.5     4.6    -0.4     5.8    -3.9   127.5
2003 06 01  0049   52791    2940    0    -3.4     4.7    -1.3     5.9   -12.4   125.8
2003 06 01  0050   52791    3000    0    -3.2     4.5    -1.7     5.8   -17.0   125.4
2003 06 01  0051   52791    3060    0    -3.1     4.7    -1.8     6.0   -17.9   123.4
2003 06 01  0052   52791    3120    0    -4.1     4.3    -0.7     6.0    -6.9   133.8
2003 06 01  0053   52791    3180    0    -3.9     4.3    -0.5     5.9    -5.0   132.2
2003 06 01  0054   52791    3240    0    -4.7     3.6     0.3     5.9     3.3   142.8
2003 06 01  0055   52791    3300    0    -4.2     4.0    -0.7     5.8    -6.6   136.0
2003 06 01  0056   52791    3360    0    -4.5     3.4    -0.5     5.6    -5.5   143.1
