:Data_list: 20031118_ace_mag_1m.txt
:Created: 2003 Nov 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 18  0000   52961       0    0    -4.3    -3.1    -2.0     5.7   -20.9   215.4
2003 11 18  0001   52961      60    0    -4.1    -3.8    -0.9     5.6    -8.7   223.4
2003 11 18  0002   52961     120    0    -2.6    -4.9    -0.9     5.6    -8.8   242.2
2003 11 18  0003   52961     180    0    -3.1    -4.6    -0.9     5.6    -8.9   235.9
2003 11 18  0004   52961     240    0    -4.0    -3.6    -0.5     5.4    -5.7   221.8
2003 11 18  0005   52961     300    0    -4.1    -3.5    -1.1     5.5   -11.9   220.7
2003 11 18  0006   52961     360    0    -4.4    -2.9    -1.4     5.5   -14.4   213.4
2003 11 18  0007   52961     420    0    -5.1    -1.8    -1.3     5.5   -13.8   200.1
2003 11 18  0008   52961     480    0    -3.8    -3.2    -2.4     5.5   -25.9   220.0
2003 11 18  0009   52961     540    0    -2.2    -4.5    -2.5     5.6   -26.4   244.2
2003 11 18  0010   52961     600    0    -1.9    -4.7    -2.3     5.5   -24.0   247.9
2003 11 18  0011   52961     660    0    -2.0    -4.3    -2.7     5.5   -29.2   244.9
2003 11 18  0012   52961     720    0    -3.4    -3.5    -2.0     5.3   -22.3   225.8
2003 11 18  0013   52961     780    0    -4.7    -2.6     0.4     5.4     3.9   208.7
2003 11 18  0014   52961     840    0    -4.6    -0.2     2.4     5.2    27.7   182.3
2003 11 18  0015   52961     900    0    -4.8    -0.1     2.1     5.2    23.6   181.4
2003 11 18  0016   52961     960    0    -4.8    -1.7     1.4     5.3    15.3   199.2
2003 11 18  0017   52961    1020    0    -5.1    -0.4    -1.1     5.2   -12.0   183.9
2003 11 18  0018   52961    1080    0    -5.2    -0.1    -0.0     5.2    -0.2   180.9
2003 11 18  0019   52961    1140    0    -5.1     1.5    -0.3     5.3    -3.6   163.6
2003 11 18  0020   52961    1200    0    -5.0     2.0    -0.3     5.4    -3.2   157.8
2003 11 18  0021   52961    1260    0    -4.7     2.6    -0.3     5.4    -2.8   151.2
