:Data_list: 20060527_ace_mag_1m.txt
:Created: 2006 May 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 27  0000   53882       0    0     1.6    -0.6     0.3     1.8     9.3   339.8
2006 05 27  0001   53882      60    0     1.6    -0.7     0.1     1.7     2.2   334.6
2006 05 27  0002   53882     120    0     1.7    -0.6    -0.0     1.8    -0.4   341.4
2006 05 27  0003   53882     180    0     1.7    -0.4    -0.0     1.8    -1.6   346.4
2006 05 27  0004   53882     240    0     1.6    -0.5    -0.3     1.8   -11.2   343.4
2006 05 27  0005   53882     300    0     1.5    -0.5    -0.6     1.7   -19.3   340.2
2006 05 27  0006   53882     360    0     1.4    -0.7    -0.6     1.7   -19.6   332.8
2006 05 27  0007   53882     420    0     1.6    -0.5    -0.3     1.7    -8.6   342.7
2006 05 27  0008   53882     480    0     1.6    -0.3    -0.4     1.6   -12.6   350.6
2006 05 27  0009   53882     540    0     1.4    -0.1    -0.6     1.5   -22.8   356.5
2006 05 27  0010   53882     600    0     1.3     0.1    -0.6     1.4   -25.7     3.6
2006 05 27  0011   53882     660    0     1.6    -0.4    -0.6     1.8   -20.7   345.9
2006 05 27  0012   53882     720    0     1.6    -0.3    -0.5     1.7   -17.8   348.1
2006 05 27  0013   53882     780    0     1.8    -0.3    -0.4     1.8   -12.4   349.5
2006 05 27  0014   53882     840    0     1.7    -0.4    -0.4     1.8   -12.6   348.5
2006 05 27  0015   53882     900    0     1.6    -0.4    -0.3     1.7   -11.5   344.7
2006 05 27  0016   53882     960    0     1.6    -0.3    -0.4     1.7   -12.9   349.0
2006 05 27  0017   53882    1020    0     1.6    -0.3    -0.3     1.7   -10.4   349.5
2006 05 27  0018   53882    1080    0     1.6    -0.3    -0.3     1.7   -10.4   348.1
2006 05 27  0019   53882    1140    0     1.6    -0.3    -0.3     1.6    -9.7   349.0
2006 05 27  0020   53882    1200    0     1.6    -0.3    -0.3     1.6   -12.3   350.1
2006 05 27  0021   53882    1260    0     1.6    -0.1    -0.2     1.6    -7.1   357.4
2006 05 27  0022   53882    1320    0     1.6     0.1    -0.3     1.6   -11.2     3.7
2006 05 27  0023   53882    1380    0     1.0    -0.9    -0.7     1.5   -28.9   319.6
2006 05 27  0024   53882    1440    0     0.6    -1.3    -0.8     1.6   -30.3   295.6
2006 05 27  0025   53882    1500    0    -0.2    -1.7    -0.9     2.0   -26.5   263.8
2006 05 27  0026   53882    1560    0    -0.2    -1.7    -1.0     2.0   -30.6   263.1
2006 05 27  0027   53882    1620    0    -0.3    -1.5    -1.3     2.0   -39.9   258.9
2006 05 27  0028   53882    1680    0    -1.1    -1.8    -1.1     2.3   -28.2   237.9
2006 05 27  0029   53882    1740    0    -1.0    -1.3    -1.5     2.3   -42.8   232.9
2006 05 27  0030   53882    1800    0    -1.3    -1.4    -1.4     2.3   -37.2   226.9
2006 05 27  0031   53882    1860    0    -1.3    -1.5    -1.3     2.4   -32.6   227.7
2006 05 27  0032   53882    1920    0    -1.2    -1.2    -1.3     2.1   -36.4   223.7
2006 05 27  0033   53882    1980    0    -1.0    -1.3    -1.3     2.1   -39.0   231.7
2006 05 27  0034   53882    2040    0    -1.0    -1.4    -1.6     2.4   -42.6   235.5
2006 05 27  0035   53882    2100    0    -0.9    -1.5    -1.4     2.2   -38.8   239.5
2006 05 27  0036   53882    2160    0    -0.9    -1.4    -1.4     2.2   -38.5   236.5
2006 05 27  0037   53882    2220    0    -0.3    -0.5    -1.9     1.9   -72.5   242.9
2006 05 27  0038   53882    2280    0    -1.0    -1.3    -0.9     1.9   -29.4   233.2
2006 05 27  0039   53882    2340    0    -1.3    -1.6    -1.0     2.3   -25.5   231.4
2006 05 27  0040   53882    2400    0    -1.4    -1.6    -0.8     2.2   -19.8   228.0
2006 05 27  0041   53882    2460    0    -1.6    -1.6    -0.9     2.4   -20.7   224.5
