:Data_list: 20080820_ace_mag_1m.txt
:Created: 2008 Aug 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 08 20  0000   54698       0    0    -2.4     0.6    -1.8     3.1   -36.0   165.5
2008 08 20  0001   54698      60    0    -1.4     1.9    -1.0     2.6   -23.8   125.0
2008 08 20  0002   54698     120    0    -0.6     2.4    -1.0     2.7   -21.1   104.7
2008 08 20  0003   54698     180    0    -0.8     2.5    -0.8     2.7   -16.3   108.5
2008 08 20  0004   54698     240    0    -0.7     2.5    -0.6     2.7   -12.6   104.5
2008 08 20  0005   54698     300    0    -0.6     2.6    -0.4     2.7    -8.8   103.5
2008 08 20  0006   54698     360    0    -0.5     2.6    -0.3     2.7    -6.3   100.8
2008 08 20  0007   54698     420    0    -0.5     2.7    -0.4     2.8    -8.9   100.8
2008 08 20  0008   54698     480    0    -0.3     2.6    -0.1     2.7    -2.7    97.1
2008 08 20  0009   54698     540    0    -0.2     2.7    -0.5     2.7   -11.2    94.1
2008 08 20  0010   54698     600    0    -1.2     1.9    -1.0     2.5   -23.5   123.2
2008 08 20  0011   54698     660    0    -3.0    -0.1    -1.6     3.4   -28.6   182.3
2008 08 20  0012   54698     720    0    -2.5    -1.1    -2.1     3.5   -37.4   203.9
2008 08 20  0013   54698     780    0    -2.7    -0.7    -2.2     3.5   -38.1   194.9
2008 08 20  0014   54698     840    0    -2.8    -0.7    -2.1     3.5   -35.9   193.8
2008 08 20  0015   54698     900    0    -2.8    -0.5    -2.1     3.5   -36.8   190.1
2008 08 20  0016   54698     960    0    -2.7    -0.2    -2.2     3.5   -39.7   183.2
2008 08 20  0017   54698    1020    0    -2.6    -0.3    -2.3     3.5   -41.1   186.7
2008 08 20  0018   54698    1080    0    -2.4    -0.7    -2.5     3.5   -44.1   194.9
2008 08 20  0019   54698    1140    0    -2.5    -0.8    -2.3     3.5   -42.0   197.1
2008 08 20  0020   54698    1200    0    -2.5    -0.9    -2.3     3.5   -41.3   200.2
2008 08 20  0021   54698    1260    0    -2.4    -0.9    -2.3     3.5   -41.5   201.3
2008 08 20  0022   54698    1320    0    -2.7    -1.2    -2.1     3.6   -34.7   203.3
2008 08 20  0023   54698    1380    0    -2.8    -1.2    -2.0     3.6   -33.5   203.6
2008 08 20  0024   54698    1440    0    -2.8    -1.0    -2.1     3.6   -35.9   199.0
2008 08 20  0025   54698    1500    0    -2.6    -0.7    -2.3     3.6   -40.5   195.5
2008 08 20  0026   54698    1560    0    -2.6    -0.4    -2.6     3.7   -44.6   189.5
2008 08 20  0027   54698    1620    0    -2.6    -0.0    -2.6     3.6   -45.1   181.1
2008 08 20  0028   54698    1680    0    -2.5    -0.0    -2.4     3.5   -44.6   180.9
