:Data_list: 20031222_ace_mag_1m.txt
:Created: 2003 Dec 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 22  0000   52995       0    0     3.4     3.1    -4.2     6.2   -42.2    42.3
2003 12 22  0001   52995      60    0     3.7     2.6    -4.6     6.5   -45.8    35.6
2003 12 22  0002   52995     120    0     3.7     3.8    -3.5     6.4   -33.9    45.9
2003 12 22  0003   52995     180    0     3.6     4.4    -2.9     6.4   -27.1    50.3
2003 12 22  0004   52995     240    0     4.3     4.0    -1.2     6.0   -11.8    43.0
2003 12 22  0005   52995     300    0     4.5     2.1     1.0     5.1    11.1    25.2
2003 12 22  0006   52995     360    0     3.7     1.0     0.6     3.8     9.5    15.1
2003 12 22  0007   52995     420    0    -0.2    -0.8     2.4     2.6    70.6   259.7
2003 12 22  0008   52995     480    0     0.7    -4.2     2.9     5.2    34.3   278.9
2003 12 22  0009   52995     540    0    -0.7    -5.1     2.2     5.6    23.0   261.7
2003 12 22  0010   52995     600    0     0.8    -5.2     0.9     5.3     9.3   278.7
2003 12 22  0011   52995     660    0     1.7    -5.1     2.9     6.1    28.8   288.4
2003 12 22  0012   52995     720    0     1.2    -6.0     1.1     6.2    10.0   280.8
2003 12 22  0013   52995     780    0     3.5    -5.0     1.4     6.2    13.0   304.8
2003 12 22  0014   52995     840    0     3.8    -4.7    -0.3     6.1    -3.1   308.4
2003 12 22  0015   52995     900    0     3.9    -4.6    -0.5     6.0    -4.6   310.3
2003 12 22  0016   52995     960    0     3.7    -3.9    -0.9     5.4    -9.5   313.6
2003 12 22  0017   52995    1020    0     3.7    -4.6    -2.4     6.4   -22.1   308.5
2003 12 22  0018   52995    1080    0     3.7    -4.2    -3.1     6.4   -29.4   311.6
2003 12 22  0019   52995    1140    0     3.7    -4.5    -2.7     6.4   -24.9   308.9
2003 12 22  0020   52995    1200    0     4.9    -3.9    -1.4     6.4   -13.1   321.0
2003 12 22  0021   52995    1260    0     5.7    -2.8     1.4     6.5    12.8   334.2
2003 12 22  0022   52995    1320    0     5.3    -2.8     1.2     6.1    11.3   332.1
2003 12 22  0023   52995    1380    0     4.3    -1.4     3.5     5.7    37.5   342.0
2003 12 22  0024   52995    1440    0     2.9     0.0     5.6     6.3    62.5     0.4
2003 12 22  0025   52995    1500    0     2.0     0.3     5.9     6.3    71.0     9.7
2003 12 22  0026   52995    1560    0     1.0     1.0     6.2     6.3    77.2    46.7
2003 12 22  0027   52995    1620    0     1.2     1.4     6.1     6.3    73.3    48.5
2003 12 22  0028   52995    1680    0     0.8     2.0     6.1     6.5    71.0    68.3
2003 12 22  0029   52995    1740    0     0.3     2.6     5.8     6.4    65.5    82.8
2003 12 22  0030   52995    1800    0     0.3     2.5     6.1     6.6    67.2    83.1
2003 12 22  0031   52995    1860    0    -0.5     3.0     5.8     6.6    62.3    99.6
2003 12 22  0032   52995    1920    0     0.0     2.6     6.0     6.5    66.2    89.9
2003 12 22  0033   52995    1980    0     0.1     2.4     6.2     6.6    68.3    87.0
2003 12 22  0034   52995    2040    0    -1.2     2.2     6.3     6.8    68.4   119.9
2003 12 22  0035   52995    2100    0    -0.9     1.2     6.5     6.7    76.8   127.9
2003 12 22  0036   52995    2160    0    -0.8     1.2     6.4     6.5    77.5   122.4
2003 12 22  0037   52995    2220    0     0.3     2.0     6.2     6.5    71.6    81.2
2003 12 22  0038   52995    2280    0    -0.2     1.6     6.4     6.6    76.3    96.6
2003 12 22  0039   52995    2340    0    -0.3     2.1     6.3     6.7    71.7    99.3
2003 12 22  0040   52995    2400    0    -0.2     1.8     6.4     6.6    74.4    96.8
2003 12 22  0041   52995    2460    0     0.6     1.1     6.3     6.5    78.7    59.4
2003 12 22  0042   52995    2520    0     0.3     0.9     6.4     6.5    81.8    69.6
2003 12 22  0043   52995    2580    0     0.7     1.3     6.2     6.4    76.6    60.4
2003 12 22  0044   52995    2640    0     0.8     0.6     5.0     5.1    78.5    36.8
2003 12 22  0045   52995    2700    0    -0.7    -0.1     5.9     6.0    82.9   189.4
2003 12 22  0046   52995    2760    0     2.4    -0.8     5.8     6.3    66.0   341.0
2003 12 22  0047   52995    2820    0     3.8     0.7     4.8     6.2    50.9    10.3
2003 12 22  0048   52995    2880    0     3.6     0.7     5.2     6.3    54.9    10.6
2003 12 22  0049   52995    2940    0     2.8     0.7     5.7     6.4    63.1    13.6
2003 12 22  0050   52995    3000    0     3.8     0.1     4.8     6.1    51.7     0.9
2003 12 22  0051   52995    3060    0     1.9    -0.8     6.3     6.6    71.3   336.4
2003 12 22  0052   52995    3120    0     2.1    -2.7     5.4     6.4    57.6   308.2
2003 12 22  0053   52995    3180    0     3.6    -1.7     4.6     6.1    49.5   334.3
2003 12 22  0054   52995    3240    0     3.3    -0.0     5.2     6.2    57.7   359.7
2003 12 22  0055   52995    3300    0     3.7    -0.2     5.1     6.3    53.4   357.0
2003 12 22  0056   52995    3360    0     4.2    -0.1     4.7     6.3    47.9   358.3
2003 12 22  0057   52995    3420    0     5.0     1.2     3.3     6.1    32.4    13.3
2003 12 22  0058   52995    3480    0     5.0     2.4     3.0     6.3    28.3    25.4
2003 12 22  0059   52995    3540    0     4.9     2.0     3.4     6.3    32.3    21.9
2003 12 22  0100   52995    3600    0     4.4     1.6     4.1     6.2    41.5    19.7
2003 12 22  0101   52995    3660    0     3.7     2.7     4.3     6.3    43.0    36.2
2003 12 22  0102   52995    3720    0     3.1     3.0     3.9     5.8    42.3    43.8
2003 12 22  0103   52995    3780    0     1.2     0.9     5.9     6.1    75.9    36.5
2003 12 22  0104   52995    3840    0     2.3     2.8     4.1     5.5    48.2    50.5
2003 12 22  0105   52995    3900    0     0.6     0.3     5.6     5.6    83.0    30.7
2003 12 22  0106   52995    3960    0    -1.2    -0.6     5.7     5.9    77.0   205.0
2003 12 22  0107   52995    4020    0    -2.7    -0.7     5.7     6.4    63.8   194.7
2003 12 22  0108   52995    4080    0    -1.5    -1.4     5.9     6.3    71.1   224.5
2003 12 22  0109   52995    4140    0     0.4    -0.8     6.3     6.3    82.3   296.6
2003 12 22  0110   52995    4200    0     2.1     0.1     6.0     6.3    70.9     3.9
2003 12 22  0111   52995    4260    0     2.2    -0.9     5.7     6.2    66.9   337.7
2003 12 22  0112   52995    4320    0     0.1    -0.5     6.0     6.0    84.9   281.2
2003 12 22  0113   52995    4380    0     1.0    -1.6     6.1     6.4    72.7   302.9
2003 12 22  0114   52995    4440    0    -0.7    -1.5     6.0     6.2    74.4   246.3
2003 12 22  0115   52995    4500    0    -0.4    -1.9     6.0     6.3    71.7   257.9
2003 12 22  0116   52995    4560    0     0.5    -4.2     4.6     6.3    47.5   277.3
2003 12 22  0117   52995    4620    0    -0.3    -3.9     5.2     6.5    53.0   265.3
2003 12 22  0118   52995    4680    0     0.4    -5.4     3.5     6.5    32.7   273.8
2003 12 22  0119   52995    4740    0     0.2    -5.8     2.9     6.5    26.6   272.1
2003 12 22  0120   52995    4800    0     0.5    -5.7     3.3     6.6    30.4   275.5
2003 12 22  0121   52995    4860    0     0.5    -4.4     4.1     6.0    43.2   276.5
