:Data_list: 20030811_ace_mag_1m.txt
:Created: 2003 Aug 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 11  0000   52862       0    0     1.5     1.1     5.3     5.7    70.5    36.5
2003 08 11  0001   52862      60    0     1.9     1.9     5.0     5.6    61.6    46.1
2003 08 11  0002   52862     120    0     1.7     2.5     4.7     5.6    56.6    55.6
2003 08 11  0003   52862     180    0     1.4     2.0     4.9     5.5    63.7    55.1
2003 08 11  0004   52862     240    0    -0.1     1.9     5.2     5.5    69.9    91.8
2003 08 11  0005   52862     300    0    -1.1     2.1     4.9     5.5    64.4   117.5
2003 08 11  0006   52862     360    0    -1.0     1.5     5.2     5.5    71.1   123.6
2003 08 11  0007   52862     420    0    -0.6     1.1     5.5     5.6    76.8   118.5
2003 08 11  0008   52862     480    0    -0.7     1.1     5.4     5.5    76.6   124.0
2003 08 11  0009   52862     540    0     0.8     1.5     5.3     5.6    72.7    62.7
2003 08 11  0010   52862     600    0    -0.6     1.4     5.4     5.6    74.7   112.8
2003 08 11  0011   52862     660    0    -0.8     1.1     5.3     5.5    75.6   127.0
2003 08 11  0012   52862     720    0    -1.2     0.2     5.4     5.5    76.9   170.4
2003 08 11  0013   52862     780    0    -0.9     1.2     5.4     5.6    75.0   126.4
2003 08 11  0014   52862     840    0    -1.2     1.0     5.4     5.6    74.2   140.0
2003 08 11  0015   52862     900    0     1.7     0.3     1.7     2.4    43.9     8.4
2003 08 11  0016   52862     960    0     5.0     1.1    -1.4     5.3   -15.5    12.5
2003 08 11  0017   52862    1020    0     4.9     1.8     0.8     5.3     8.8    20.4
2003 08 11  0018   52862    1080    0     4.8     2.0     1.0     5.3    10.9    22.4
2003 08 11  0019   52862    1140    0     4.5     2.1     1.9     5.3    21.3    25.6
2003 08 11  0020   52862    1200    0     3.5     1.9     3.4     5.2    40.6    29.0
2003 08 11  0021   52862    1260    0     1.8     1.4     4.6     5.2    63.9    39.3
2003 08 11  0022   52862    1320    0     1.3     1.5     5.0     5.3    68.6    49.7
2003 08 11  0023   52862    1380    0     1.2     1.4     5.1     5.5    70.2    49.9
2003 08 11  0024   52862    1440    0     1.2     0.7     5.4     5.6    75.5    31.7
