:Data_list: 20021011_ace_mag_1m.txt
:Created: 2002 Oct 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 11  0000   52558       0    0    -1.4     5.5    -3.2     6.5   -29.3   103.9
2002 10 11  0001   52558      60    0    -1.4     5.9    -3.1     6.8   -26.8   103.6
2002 10 11  0002   52558     120    0    -1.8     5.9    -3.2     6.9   -27.4   107.1
2002 10 11  0003   52558     180    0    -1.2     6.1    -2.4     6.7   -21.1   101.3
2002 10 11  0004   52558     240    0    -0.4     6.1    -2.1     6.5   -19.3    93.9
2002 10 11  0005   52558     300    0    -0.8     6.1    -1.9     6.4   -16.9    97.6
2002 10 11  0006   52558     360    0    -0.7     6.1    -1.7     6.4   -15.6    96.5
2002 10 11  0007   52558     420    0    -0.6     6.4    -1.8     6.7   -15.9    95.1
2002 10 11  0008   52558     480    0    -1.1     6.6    -1.5     6.8   -12.8    99.2
2002 10 11  0009   52558     540    0    -1.6     6.5    -1.9     7.0   -15.6   103.8
2002 10 11  0010   52558     600    0    -1.9     6.5    -1.9     7.0   -15.4   106.3
2002 10 11  0011   52558     660    0    -0.8     6.4    -2.0     6.7   -17.0    96.9
2002 10 11  0012   52558     720    0    -0.1     6.3    -1.2     6.4   -11.3    91.3
2002 10 11  0013   52558     780    0    -3.3     5.1    -4.0     7.3   -33.2   122.6
2002 10 11  0014   52558     840    0    -3.5     5.1    -3.8     7.3   -31.5   124.2
2002 10 11  0015   52558     900    0    -4.6     4.4    -4.0     7.5   -32.4   136.4
2002 10 11  0016   52558     960    0    -4.5     4.6    -3.7     7.4   -29.9   134.5
2002 10 11  0017   52558    1020    0    -3.4     5.2    -3.7     7.2   -30.5   123.2
2002 10 11  0018   52558    1080    0    -2.4     5.7    -3.1     6.9   -27.0   112.4
2002 10 11  0019   52558    1140    0    -2.4     5.9    -2.9     7.0   -24.5   112.1
2002 10 11  0020   52558    1200    0    -2.2     6.0    -2.7     7.0   -22.8   110.0
2002 10 11  0021   52558    1260    0    -1.9     6.2    -2.5     6.9   -20.9   107.2
2002 10 11  0022   52558    1320    0    -1.7     6.2    -2.5     6.9   -21.1   105.2
2002 10 11  0023   52558    1380    0    -1.6     6.2    -2.4     6.8   -20.9   104.7
2002 10 11  0024   52558    1440    0    -1.4     6.0    -2.7     6.7   -23.2   103.4
2002 10 11  0025   52558    1500    0    -1.6     6.0    -2.7     6.7   -23.7   105.0
2002 10 11  0026   52558    1560    0    -2.1     5.8    -3.0     6.9   -25.6   109.8
2002 10 11  0027   52558    1620    0    -2.1     5.9    -2.9     6.9   -25.0   109.1
2002 10 11  0028   52558    1680    0    -1.8     6.1    -2.6     6.9   -22.6   106.7
2002 10 11  0029   52558    1740    0    -1.7     6.1    -2.5     6.8   -21.5   105.8
2002 10 11  0030   52558    1800    0    -1.2     6.2    -2.3     6.7   -20.2   101.0
2002 10 11  0031   52558    1860    0    -2.3     5.8    -3.2     7.0   -27.1   111.3
2002 10 11  0032   52558    1920    0    -1.7     6.0    -2.5     6.7   -21.6   105.5
2002 10 11  0033   52558    1980    0    -2.3     5.6    -3.3     6.9   -28.6   112.2
2002 10 11  0034   52558    2040    0    -3.7     4.2    -4.4     7.1   -37.7   131.7
2002 10 11  0035   52558    2100    0    -3.7     4.5    -4.1     7.1   -34.9   129.7
2002 10 11  0036   52558    2160    0     0.6     5.3    -0.9     5.4    -9.3    84.1
2002 10 11  0037   52558    2220    0    -0.1     5.1    -1.4     5.2   -15.0    91.2
2002 10 11  0038   52558    2280    0    -2.0     4.6    -2.4     5.5   -25.2   113.5
2002 10 11  0039   52558    2340    0    -1.2     4.5    -1.8     5.0   -21.0   104.3
2002 10 11  0040   52558    2400    0    -0.6     5.4    -1.3     5.6   -13.8    96.7
2002 10 11  0041   52558    2460    0    -0.8     5.6    -1.6     5.9   -16.0    97.9
2002 10 11  0042   52558    2520    0    -2.3     5.8    -1.1     6.4   -10.4   112.0
2002 10 11  0043   52558    2580    0    -1.3     5.6    -1.5     5.9   -14.6   102.9
2002 10 11  0044   52558    2640    0     0.8     5.9    -0.1     6.0    -0.6    82.8
2002 10 11  0045   52558    2700    0    -0.1     6.2    -1.0     6.3    -8.9    90.7
2002 10 11  0046   52558    2760    0     0.6     6.0    -0.6     6.1    -5.7    84.3
2002 10 11  0047   52558    2820    0    -0.9     6.2    -1.2     6.4   -11.1    98.4
2002 10 11  0048   52558    2880    0    -2.5     6.3    -1.8     7.0   -14.7   111.7
