:Data_list: 20011217_ace_mag_1m.txt
:Created: 2001 Dec 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 17  0000   52260       0    0    -3.8     6.8    -5.5     9.5   -35.1   119.7
2001 12 17  0001   52260      60    0    -3.8     6.9    -5.4     9.5   -34.5   118.7
2001 12 17  0002   52260     120    0    -4.0     6.8    -5.3     9.5   -33.8   120.5
2001 12 17  0003   52260     180    0    -4.0     7.1    -5.0     9.6   -31.5   119.5
2001 12 17  0004   52260     240    0    -3.5     7.2    -5.2     9.6   -33.3   116.4
2001 12 17  0005   52260     300    0    -3.0     6.3    -6.4     9.5   -42.5   115.5
2001 12 17  0006   52260     360    0    -4.3     7.1    -5.0     9.7   -31.0   121.1
2001 12 17  0007   52260     420    0    -4.1     7.0    -5.4     9.8   -33.8   120.4
2001 12 17  0008   52260     480    0    -4.0     7.0    -5.5     9.8   -34.4   119.7
2001 12 17  0009   52260     540    0    -3.9     6.9    -5.7     9.7   -35.6   119.3
2001 12 17  0010   52260     600    0    -3.6     7.1    -5.6     9.7   -35.2   116.9
2001 12 17  0011   52260     660    0    -3.7     7.2    -5.4     9.7   -33.6   117.2
2001 12 17  0012   52260     720    0    -3.7     7.0    -5.7     9.8   -35.5   117.7
2001 12 17  0013   52260     780    0    -3.6     6.9    -5.8     9.7   -36.4   117.6
2001 12 17  0014   52260     840    0    -3.5     7.3    -5.3     9.7   -33.0   115.6
2001 12 17  0015   52260     900    0    -3.3     7.1    -5.7     9.7   -36.4   115.0
2001 12 17  0016   52260     960    0    -3.2     7.0    -5.8     9.7   -36.7   114.7
2001 12 17  0017   52260    1020    0    -3.4     6.9    -5.9     9.7   -37.7   115.9
2001 12 17  0018   52260    1080    0    -3.4     6.8    -6.0     9.7   -38.2   116.7
2001 12 17  0019   52260    1140    0    -3.1     7.1    -5.8     9.7   -36.7   113.3
2001 12 17  0020   52260    1200    0    -3.1     7.2    -5.7     9.7   -36.0   113.4
2001 12 17  0021   52260    1260    0    -2.8     7.4    -5.4     9.5   -34.2   110.5
2001 12 17  0022   52260    1320    0    -2.2     8.0    -4.4     9.4   -27.8   105.4
2001 12 17  0023   52260    1380    0    -2.6     7.5    -5.3     9.6   -33.9   109.0
2001 12 17  0024   52260    1440    0    -2.5     7.3    -5.7     9.6   -36.5   109.2
2001 12 17  0025   52260    1500    0    -2.4     6.9    -6.2     9.5   -40.6   109.0
2001 12 17  0026   52260    1560    0    -2.8     6.3    -6.7     9.6   -43.9   114.3
2001 12 17  0027   52260    1620    0    -3.1     6.9    -6.1     9.7   -39.0   114.1
2001 12 17  0028   52260    1680    0    -3.1     6.9    -6.1     9.7   -39.0   114.1
2001 12 17  0029   52260    1740    0    -2.9     6.9    -6.1     9.7   -39.2   112.9
2001 12 17  0030   52260    1800    0    -2.6     7.0    -6.0     9.6   -39.1   110.8
2001 12 17  0031   52260    1860    0    -2.9     6.9    -6.2     9.7   -39.9   112.7
2001 12 17  0032   52260    1920    0    -3.3     6.7    -6.3     9.8   -39.8   116.3
2001 12 17  0033   52260    1980    0    -2.8     6.6    -6.5     9.7   -42.0   113.0
2001 12 17  0034   52260    2040    0    -3.1     6.5    -6.6     9.8   -42.8   115.8
