:Data_list: 20071001_ace_mag_1m.txt
:Created: 2007 Oct 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 01  0000   54374       0    0    -2.7     1.0    -1.4     3.2   -25.8   160.4
2007 10 01  0001   54374      60    0    -2.4     0.6    -1.1     2.7   -24.6   165.1
2007 10 01  0002   54374     120    0    -1.8     0.7    -1.8     2.7   -42.2   159.3
2007 10 01  0003   54374     180    0    -1.3     0.3    -2.1     2.5   -57.2   165.5
2007 10 01  0004   54374     240    0    -0.7     1.3    -1.5     2.1   -45.7   118.3
2007 10 01  0005   54374     300    0    -1.8     0.4    -1.6     2.4   -41.7   168.5
2007 10 01  0006   54374     360    0    -1.9    -0.4    -1.6     2.5   -38.4   192.9
2007 10 01  0007   54374     420    0    -1.5    -1.5    -1.2     2.5   -30.3   224.2
2007 10 01  0008   54374     480    0    -1.5     0.5    -1.1     1.9   -35.6   162.5
2007 10 01  0009   54374     540    0    -1.9     0.9    -1.4     2.5   -33.2   153.8
2007 10 01  0010   54374     600    0    -1.0     1.7    -1.3     2.4   -33.8   119.6
2007 10 01  0011   54374     660    0    -0.6     2.2    -1.2     2.5   -28.2   105.6
2007 10 01  0012   54374     720    0    -0.6     2.1    -1.3     2.6   -29.8   105.5
2007 10 01  0013   54374     780    0    -0.6     2.2    -1.3     2.6   -29.1   105.4
2007 10 01  0014   54374     840    0    -0.5     2.1    -1.5     2.6   -34.6   103.3
2007 10 01  0015   54374     900    0    -0.5     1.9    -1.7     2.6   -39.7   104.4
2007 10 01  0016   54374     960    0    -0.5     1.9    -1.8     2.6   -42.0   106.1
2007 10 01  0017   54374    1020    0    -0.4     1.8    -1.9     2.6   -45.8   102.2
2007 10 01  0018   54374    1080    0    -0.6     1.7    -1.8     2.5   -46.4   108.9
2007 10 01  0019   54374    1140    0    -0.2     1.7    -1.8     2.5   -47.4    96.2
2007 10 01  0020   54374    1200    0    -0.6     1.6    -1.9     2.6   -48.8   109.9
2007 10 01  0021   54374    1260    0    -0.9     1.2    -1.9     2.5   -51.9   126.5
