:Data_list: 20060102_ace_mag_1m.txt
:Created: 2006 Jan 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 02  0000   53737       0    0    -1.2     5.7     7.3     9.3    51.3   102.2
2006 01 02  0001   53737      60    0    -1.6     5.9     6.8     9.2    48.3   105.1
2006 01 02  0002   53737     120    0    -0.7     3.9     8.0     8.9    63.5   100.5
2006 01 02  0003   53737     180    0    -0.8     4.2     8.0     9.0    62.1   100.5
2006 01 02  0004   53737     240    0    -0.7     3.5     8.1     8.9    66.4   100.7
2006 01 02  0005   53737     300    0     0.1     4.1     8.5     9.4    64.2    88.1
2006 01 02  0006   53737     360    0    -0.4     3.0     8.4     8.9    70.0    97.3
2006 01 02  0007   53737     420    0    -0.3     2.7     8.4     8.8    72.2    95.4
2006 01 02  0008   53737     480    0     0.2     2.1     8.6     8.9    76.5    85.7
2006 01 02  0009   53737     540    0     0.4     2.7     9.1     9.5    73.2    82.2
2006 01 02  0010   53737     600    0    -0.2     2.4     9.2     9.5    75.5    94.7
2006 01 02  0011   53737     660    0     1.6    -2.4     7.2     7.8    68.3   304.6
2006 01 02  0012   53737     720    0     4.2    -7.4     6.0    10.4    35.2   299.7
2006 01 02  0013   53737     780    0     4.6    -7.7     5.4    10.5    30.8   300.9
2006 01 02  0014   53737     840    0     4.8    -7.8     5.1    10.5    28.9   301.6
2006 01 02  0015   53737     900    0     4.5    -7.6     5.7    10.5    32.9   300.8
2006 01 02  0016   53737     960    0     4.7    -7.7     5.3    10.4    30.6   301.3
2006 01 02  0017   53737    1020    0     4.6    -7.5     5.6    10.4    32.4   301.4
2006 01 02  0018   53737    1080    0     4.8    -7.4     5.7    10.5    32.9   302.7
2006 01 02  0019   53737    1140    0     5.0    -7.3     5.7    10.5    32.9   304.2
2006 01 02  0020   53737    1200    0     5.0    -7.5     5.5    10.6    31.3   303.5
2006 01 02  0021   53737    1260    0     4.8    -6.8     6.5    10.5    37.9   305.2
2006 01 02  0022   53737    1320    0     5.0    -6.8     6.0    10.4    35.6   306.2
2006 01 02  0023   53737    1380    0     4.9    -6.6     6.3    10.4    37.2   306.4
2006 01 02  0024   53737    1440    0     5.0    -6.7     6.1    10.4    36.3   306.5
2006 01 02  0025   53737    1500    0     4.8    -6.6     6.6    10.5    39.0   305.8
2006 01 02  0026   53737    1560    0     5.1    -6.5     6.3    10.4    37.3   308.1
2006 01 02  0027   53737    1620    0     4.9    -6.0     7.1    10.5    42.4   308.9
2006 01 02  0028   53737    1680    0     4.9    -5.8     7.1    10.5    43.0   310.2
2006 01 02  0029   53737    1740    0     5.3    -5.7     6.9    10.4    41.9   312.9
2006 01 02  0030   53737    1800    0     5.2    -5.3     7.4    10.4    44.9   314.4
2006 01 02  0031   53737    1860    0     5.3    -5.0     7.4    10.4    45.3   316.4
2006 01 02  0032   53737    1920    0     5.0    -4.8     7.6    10.3    47.8   315.8
2006 01 02  0033   53737    1980    0     5.2    -4.9     7.5    10.3    46.6   316.8
2006 01 02  0034   53737    2040    0     5.0    -4.7     7.6    10.2    47.9   316.7
2006 01 02  0035   53737    2100    0     5.3    -3.7     7.8    10.2    50.3   325.3
2006 01 02  0036   53737    2160    0     5.2    -4.4     7.7    10.2    48.3   319.7
2006 01 02  0037   53737    2220    0     5.0    -5.2     7.3    10.2    45.3   313.8
2006 01 02  0038   53737    2280    0     4.9    -5.1     7.4    10.2    46.3   314.0
2006 01 02  0039   53737    2340    0     5.0    -4.8     7.5    10.2    47.3   316.2
2006 01 02  0040   53737    2400    0     4.6    -4.7     7.7    10.1    49.6   314.2
2006 01 02  0041   53737    2460    0     5.4    -2.5     8.5    10.4    55.0   335.0
2006 01 02  0042   53737    2520    0     3.9    -5.8     7.8    10.4    48.2   304.2
2006 01 02  0043   53737    2580    0     3.6    -5.6     7.2     9.8    47.3   302.9
2006 01 02  0044   53737    2640    0     4.0    -4.2     8.1     9.9    54.5   314.0
2006 01 02  0045   53737    2700    0     4.4    -2.6     8.8    10.2    59.6   329.7
2006 01 02  0046   53737    2760    0     4.4    -2.7     8.2     9.7    57.9   328.8
2006 01 02  0047   53737    2820    0     4.0    -1.6     7.7     8.9    60.7   337.8
2006 01 02  0048   53737    2880    0     4.0    -4.5     7.5     9.6    51.1   311.5
2006 01 02  0049   53737    2940    0     4.1    -4.4     7.7     9.7    51.9   312.5
2006 01 02  0050   53737    3000    0     4.2    -3.8     8.1     9.9    55.0   318.2
2006 01 02  0051   53737    3060    0     4.2    -4.2     8.0    10.0    53.3   314.9
2006 01 02  0052   53737    3120    0     4.3    -3.4     8.3     9.9    56.4   321.9
2006 01 02  0053   53737    3180    0     5.7    -1.8     8.2    10.2    53.8   342.9
2006 01 02  0054   53737    3240    0     5.3    -2.2     8.4    10.2    55.8   337.1
2006 01 02  0055   53737    3300    0     5.2    -2.1     8.5    10.2    56.7   338.4
2006 01 02  0056   53737    3360    0     5.0    -1.3     8.5    10.0    58.5   345.2
2006 01 02  0057   53737    3420    0     4.6    -1.5     8.6     9.9    60.4   341.5
2006 01 02  0058   53737    3480    0     4.8    -0.9     8.6     9.9    60.6   349.3
2006 01 02  0059   53737    3540    0     5.0    -0.8     8.4     9.8    59.0   350.9
2006 01 02  0100   53737    3600    0     4.7    -1.2     8.5     9.7    60.5   345.9
2006 01 02  0101   53737    3660    0     4.3    -1.3     8.5     9.6    62.1   342.9
