:Data_list: 20050727_ace_mag_1m.txt
:Created: 2005 Jul 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 27  0000   53578       0    0    -2.5     3.6    -2.5     5.1   -30.1   124.3
2005 07 27  0001   53578      60    0    -3.0     4.6    -2.5     6.0   -24.1   123.2
2005 07 27  0002   53578     120    0    -3.1     4.7    -2.2     6.0   -21.4   123.1
2005 07 27  0003   53578     180    0    -3.2     4.9    -2.2     6.2   -20.8   123.4
2005 07 27  0004   53578     240    0    -3.3     4.9    -2.1     6.3   -19.6   124.2
2005 07 27  0005   53578     300    0    -3.1     5.1    -1.7     6.2   -16.2   120.7
2005 07 27  0006   53578     360    0    -2.2     3.9    -1.1     4.6   -13.5   119.1
2005 07 27  0007   53578     420    0    -2.0     4.0    -0.8     4.5    -9.7   116.5
2005 07 27  0008   53578     480    0    -1.4     4.2    -0.1     4.5    -1.7   108.7
2005 07 27  0009   53578     540    0    -1.1     4.4     0.1     4.5     1.5   103.6
2005 07 27  0010   53578     600    0    -0.9     4.1     0.2     4.2     2.4   102.7
2005 07 27  0011   53578     660    0    -2.7     3.4    -1.3     4.5   -16.8   128.2
2005 07 27  0012   53578     720    0    -2.6     3.5    -1.1     4.5   -14.1   127.1
2005 07 27  0013   53578     780    0    -2.6     3.7    -0.8     4.6   -10.4   125.8
2005 07 27  0014   53578     840    0    -3.1     3.5    -0.8     4.7   -10.1   131.2
2005 07 27  0015   53578     900    0    -2.9     3.6    -0.9     4.7   -11.1   128.6
2005 07 27  0016   53578     960    0    -3.1     3.3    -1.0     4.7   -12.7   133.8
2005 07 27  0017   53578    1020    0    -2.6     3.2    -1.1     4.3   -14.7   129.3
2005 07 27  0018   53578    1080    0    -3.4     2.9    -1.1     4.6   -13.4   139.6
2005 07 27  0019   53578    1140    0    -3.1     3.3    -0.7     4.6    -8.5   133.0
2005 07 27  0020   53578    1200    0    -3.1     3.1    -0.7     4.4    -9.5   134.5
2005 07 27  0021   53578    1260    0    -2.1     3.5    -0.0     4.1    -0.5   120.2
2005 07 27  0022   53578    1320    0    -2.1     4.2    -0.5     4.7    -6.0   117.1
2005 07 27  0023   53578    1380    0    -2.1     3.6    -1.7     4.5   -22.6   120.0
2005 07 27  0024   53578    1440    0    -1.9     3.4    -2.0     4.4   -26.9   119.1
2005 07 27  0025   53578    1500    0    -2.5     3.6    -1.6     4.6   -20.7   124.7
2005 07 27  0026   53578    1560    0    -2.8     3.5    -1.8     4.8   -21.9   128.5
2005 07 27  0027   53578    1620    0    -3.4     3.2    -2.1     5.1   -24.9   136.6
2005 07 27  0028   53578    1680    0    -3.4     3.3    -2.3     5.2   -26.0   135.6
2005 07 27  0029   53578    1740    0    -3.5     3.2    -2.7     5.5   -29.5   136.9
2005 07 27  0030   53578    1800    0    -1.8     2.6    -0.6     3.2   -11.5   124.5
2005 07 27  0031   53578    1860    0    -2.4     1.5    -2.1     3.5   -37.1   148.1
2005 07 27  0032   53578    1920    0    -3.1     1.8    -2.1     4.1   -31.0   150.1
2005 07 27  0033   53578    1980    0    -3.2     2.1    -2.0     4.3   -27.2   147.2
2005 07 27  0034   53578    2040    0    -2.8     1.8    -2.0     3.9   -31.0   146.8
2005 07 27  0035   53578    2100    0    -2.6     1.2    -2.4     3.8   -39.7   155.2
2005 07 27  0036   53578    2160    0    -2.9     1.3    -2.6     4.1   -39.5   155.3
2005 07 27  0037   53578    2220    0    -2.5     2.2    -2.4     4.1   -35.4   138.7
2005 07 27  0038   53578    2280    0    -2.9     2.7    -2.5     4.7   -32.2   137.2
2005 07 27  0039   53578    2340    0    -3.4     2.8    -2.5     5.0   -29.8   140.3
2005 07 27  0040   53578    2400    0    -3.4     3.0    -2.5     5.2   -28.9   139.4
2005 07 27  0041   53578    2460    0    -3.4     3.0    -2.3     5.1   -27.3   139.1
2005 07 27  0042   53578    2520    0    -3.5     2.9    -2.4     5.1   -27.4   139.9
2005 07 27  0043   53578    2580    0    -3.4     3.1    -2.4     5.2   -27.7   137.6
2005 07 27  0044   53578    2640    0    -3.1     3.2    -2.4     5.0   -27.8   133.8
2005 07 27  0045   53578    2700    0    -2.9     3.2    -2.4     5.0   -29.4   131.4
2005 07 27  0046   53578    2760    0    -2.8     2.8    -2.3     4.6   -29.8   135.3
2005 07 27  0047   53578    2820    0    -2.5     2.9    -2.1     4.3   -28.4   131.2
2005 07 27  0048   53578    2880    0    -1.9     2.8    -2.0     4.0   -30.0   124.5
2005 07 27  0049   53578    2940    0    -2.3     2.4    -2.0     3.9   -31.5   133.2
2005 07 27  0050   53578    3000    0    -2.6     2.5    -2.3     4.3   -32.6   136.4
2005 07 27  0051   53578    3060    0    -2.9     2.8    -2.6     4.8   -33.0   135.7
2005 07 27  0052   53578    3120    0    -2.9     2.5    -2.5     4.6   -33.4   139.7
2005 07 27  0053   53578    3180    0    -2.3     2.4    -2.3     4.1   -34.6   133.7
2005 07 27  0054   53578    3240    0    -1.8     2.8    -2.5     4.2   -36.9   121.9
2005 07 27  0055   53578    3300    0    -2.0     2.4    -1.7     3.6   -28.1   129.3
2005 07 27  0056   53578    3360    0    -1.7     2.4    -1.7     3.4   -29.7   125.1
2005 07 27  0057   53578    3420    0    -0.6     2.4    -1.5     2.9   -31.0   103.0
2005 07 27  0058   53578    3480    0     0.8     2.1    -1.4     2.6   -33.3    68.7
