:Data_list: 20011115_ace_mag_1m.txt
:Created: 2001 Nov 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 15  0000   52228       0    0    -1.1     1.5     2.7     3.3    55.2   125.8
2001 11 15  0001   52228      60    0    -1.0     1.4     2.8     3.3    58.5   126.6
2001 11 15  0002   52228     120    0    -1.1     1.2     2.9     3.3    60.7   132.2
2001 11 15  0003   52228     180    0    -1.0     1.2     2.9     3.3    61.0   130.3
2001 11 15  0004   52228     240    0    -1.2     0.7     3.1     3.4    66.6   149.9
2001 11 15  0005   52228     300    0    -1.9    -0.6     3.3     3.9    58.6   198.1
2001 11 15  0006   52228     360    0    -1.9    -0.2     3.4     3.9    60.4   187.2
2001 11 15  0007   52228     420    0    -1.9    -0.3     3.4     3.9    60.4   187.6
2001 11 15  0008   52228     480    0    -2.0    -0.1     3.3     3.9    59.3   182.1
2001 11 15  0009   52228     540    0    -2.0     0.2     3.2     3.8    57.7   175.5
2001 11 15  0010   52228     600    0    -2.2     0.1     3.3     3.9    56.4   176.7
2001 11 15  0011   52228     660    0    -2.4     0.3     3.2     4.1    53.0   174.0
2001 11 15  0012   52228     720    0    -2.4     0.2     3.3     4.0    53.9   174.0
2001 11 15  0013   52228     780    0    -2.4     0.2     3.3     4.1    54.5   174.8
2001 11 15  0014   52228     840    0    -2.5     0.5     3.2     4.1    51.5   167.5
2001 11 15  0015   52228     900    0    -2.6     0.6     3.2     4.1    49.9   166.4
2001 11 15  0016   52228     960    0    -2.9     0.3     3.1     4.3    47.3   173.7
2001 11 15  0017   52228    1020    0    -3.0     0.4     3.2     4.4    46.5   172.7
2001 11 15  0018   52228    1080    0    -2.9     0.7     3.2     4.3    47.1   166.3
2001 11 15  0019   52228    1140    0    -2.8     1.0     3.1     4.3    45.9   159.5
2001 11 15  0020   52228    1200    0    -2.4     1.3     3.0     4.0    47.4   151.2
2001 11 15  0021   52228    1260    0    -2.4     1.4     2.9     4.0    46.1   149.1
2001 11 15  0022   52228    1320    0    -2.5     1.5     2.8     4.0    44.1   149.5
2001 11 15  0023   52228    1380    0    -2.6     1.5     2.7     4.1    42.1   149.5
2001 11 15  0024   52228    1440    0    -2.4     1.5     2.6     3.9    42.7   148.2
2001 11 15  0025   52228    1500    0    -2.5     1.4     2.6     3.9    42.8   151.0
2001 11 15  0026   52228    1560    0    -2.4     1.1     2.8     3.8    46.8   155.5
2001 11 15  0027   52228    1620    0    -2.3     1.5     2.6     3.8    44.1   146.8
2001 11 15  0028   52228    1680    0    -1.9     1.3     2.8     3.7    50.3   145.6
2001 11 15  0029   52228    1740    0    -2.0     1.2     3.0     3.8    51.6   148.1
2001 11 15  0030   52228    1800    0    -2.2     1.6     2.8     3.9    45.5   143.2
2001 11 15  0031   52228    1860    0    -2.3     1.5     2.8     3.9    46.4   147.2
2001 11 15  0032   52228    1920    0    -2.1     1.6     2.7     3.8    45.6   142.6
2001 11 15  0033   52228    1980    0    -1.9     1.7     2.7     3.8    46.3   138.3
2001 11 15  0034   52228    2040    0    -1.9     1.7     2.7     3.7    47.7   138.3
2001 11 15  0035   52228    2100    0    -1.8     1.7     2.7     3.7    47.8   138.0
2001 11 15  0036   52228    2160    0    -1.9     1.6     2.8     3.7    48.3   140.6
2001 11 15  0037   52228    2220    0    -1.9     1.6     2.8     3.7    48.6   140.5
2001 11 15  0038   52228    2280    0    -1.8     1.6     2.8     3.7    49.1   137.2
2001 11 15  0039   52228    2340    0    -1.8     1.7     2.8     3.7    48.4   136.6
2001 11 15  0040   52228    2400    0    -1.7     1.7     2.8     3.7    49.4   135.7
2001 11 15  0041   52228    2460    0    -1.8     1.7     2.7     3.7    47.9   136.0
2001 11 15  0042   52228    2520    0    -2.0     1.7     2.9     3.9    48.4   139.6
