:Data_list: 20060604_ace_mag_1m.txt
:Created: 2006 Jun 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 04  0000   53890       0    0    -0.8     2.8     2.6     3.9    41.6   106.9
2006 06 04  0001   53890      60    0    -1.1     3.3     2.0     4.0    30.6   108.5
2006 06 04  0002   53890     120    0    -0.9     3.0     2.4     3.9    37.4   106.1
2006 06 04  0003   53890     180    0    -1.3     2.8     2.4     3.9    37.4   114.0
2006 06 04  0004   53890     240    0    -0.4     2.7     2.5     3.7    42.5    99.5
2006 06 04  0005   53890     300    0    -0.7     2.5     2.6     3.7    44.8   104.5
2006 06 04  0006   53890     360    0    -1.2     3.0     2.2     3.9    34.0   111.3
2006 06 04  0007   53890     420    0    -1.2     2.9     2.3     3.9    36.7   113.0
2006 06 04  0008   53890     480    0    -1.6     2.4     2.4     3.8    39.6   122.9
2006 06 04  0009   53890     540    0    -2.5     2.1     2.1     3.9    33.2   138.8
2006 06 04  0010   53890     600    0    -2.7     1.8     2.2     3.9    34.3   146.1
2006 06 04  0011   53890     660    0    -1.5     2.6     2.5     3.9    39.7   120.1
2006 06 04  0012   53890     720    0    -1.5     2.5     2.5     3.8    40.3   121.3
2006 06 04  0013   53890     780    0    -2.2     1.9     2.5     3.8    39.9   138.7
2006 06 04  0014   53890     840    0    -2.5     1.1     2.8     3.9    45.2   156.0
2006 06 04  0015   53890     900    0    -1.1     3.0     1.7     3.7    27.4   110.7
2006 06 04  0016   53890     960    0    -0.5     3.3     1.5     3.6    24.8    98.6
2006 06 04  0017   53890    1020    0    -0.9     3.1     1.8     3.7    28.6   105.6
2006 06 04  0018   53890    1080    0    -0.9     3.3     1.2     3.7    19.6   104.5
2006 06 04  0019   53890    1140    0    -1.0     3.4     1.1     3.7    17.0   106.6
2006 06 04  0020   53890    1200    0    -2.4     1.3     2.3     3.5    39.8   152.0
2006 06 04  0021   53890    1260    0    -2.6     0.7     2.9     3.9    46.9   165.7
2006 06 04  0022   53890    1320    0    -3.0     0.2     2.7     4.0    42.7   176.7
2006 06 04  0023   53890    1380    0    -2.9     0.2     2.8     4.0    43.9   176.8
2006 06 04  0024   53890    1440    0    -2.6    -0.2     3.0     4.0    48.9   183.5
2006 06 04  0025   53890    1500    0    -2.6    -0.1     3.1     4.1    49.5   182.0
2006 06 04  0026   53890    1560    0    -2.5    -0.6     3.0     4.0    49.5   192.8
2006 06 04  0027   53890    1620    0    -2.8    -0.6     2.9     4.0    45.7   191.7
2006 06 04  0028   53890    1680    0    -2.6    -0.7     3.0     4.0    48.2   194.4
2006 06 04  0029   53890    1740    0    -2.6    -0.6     3.0     4.0    48.5   192.8
2006 06 04  0030   53890    1800    0    -2.6    -0.7     3.0     4.0    48.2   194.2
2006 06 04  0031   53890    1860    0    -2.8    -0.1     2.7     3.9    44.8   182.4
2006 06 04  0032   53890    1920    0    -2.6     0.8     2.7     3.8    44.8   163.2
2006 06 04  0033   53890    1980    0    -1.7     0.1     3.4     3.8    63.6   177.1
2006 06 04  0034   53890    2040    0    -2.1     0.1     3.3     3.9    57.3   178.2
2006 06 04  0035   53890    2100    0    -1.9     0.3     3.4     3.9    61.3   171.0
2006 06 04  0036   53890    2160    0    -1.6     0.1     3.5     3.9    66.0   177.0
2006 06 04  0037   53890    2220    0    -1.7     0.8     3.1     3.6    59.3   154.1
2006 06 04  0038   53890    2280    0    -1.2     2.8     2.1     3.7    34.6   113.7
2006 06 04  0039   53890    2340    0    -0.5     3.0     2.1     3.7    35.0    98.8
2006 06 04  0040   53890    2400    0    -0.5     3.0     2.0     3.7    32.8    98.6
2006 06 04  0041   53890    2460    0    -0.5     2.9     2.1     3.6    36.0    98.8
2006 06 04  0042   53890    2520    0    -1.0     2.5     2.4     3.6    42.3   111.2
2006 06 04  0043   53890    2580    0    -2.3     1.3     2.7     3.8    45.6   149.5
2006 06 04  0044   53890    2640    0    -1.6     2.6     2.1     3.7    34.6   121.0
2006 06 04  0045   53890    2700    0    -1.9     2.4     2.3     3.8    36.7   127.6
2006 06 04  0046   53890    2760    0    -1.9     2.3     2.4     3.8    38.7   129.8
2006 06 04  0047   53890    2820    0    -2.2     1.5     2.7     3.8    45.5   146.2
2006 06 04  0048   53890    2880    0    -1.9     1.4     2.9     3.8    50.9   142.7
2006 06 04  0049   53890    2940    0    -1.6     2.7     2.0     3.7    33.0   121.0
2006 06 04  0050   53890    3000    0    -2.6     1.5     2.4     3.9    39.1   149.4
2006 06 04  0051   53890    3060    0    -2.8     2.0     2.0     4.0    30.8   144.4
2006 06 04  0052   53890    3120    0    -2.6     2.7     1.0     3.9    15.7   134.2
