:Data_list: 20030922_ace_mag_1m.txt
:Created: 2003 Sep 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 22  0000   52904       0    0    -1.7     6.6     1.4     6.9    11.4   104.3
2003 09 22  0001   52904      60    0    -1.5     6.6     1.7     6.9    14.4   102.6
2003 09 22  0002   52904     120    0    -1.5     6.5     1.9     7.0    16.2   102.6
2003 09 22  0003   52904     180    0    -1.9     6.5     1.9     7.0    15.8   106.1
2003 09 22  0004   52904     240    0    -2.3     6.3    -1.1     6.8    -8.9   110.3
2003 09 22  0005   52904     300    0    -2.4     6.3     0.6     6.8     5.0   110.6
2003 09 22  0006   52904     360    0    -3.1     6.1     0.1     6.9     1.0   116.9
2003 09 22  0007   52904     420    0    -2.7     6.3     0.6     6.9     5.3   113.6
2003 09 22  0008   52904     480    0    -3.2     6.1     0.6     6.9     5.4   117.5
2003 09 22  0009   52904     540    0    -3.2     6.0     1.5     7.0    12.5   118.4
2003 09 22  0010   52904     600    0    -3.2     6.0     1.1     6.9     9.3   118.0
2003 09 22  0011   52904     660    0    -3.2     5.1     0.3     6.1     3.2   122.0
2003 09 22  0012   52904     720    0    -1.9    -1.1    -5.8     6.2   -69.1   210.7
2003 09 22  0013   52904     780    0    -1.1    -3.1    -5.8     6.7   -61.0   250.8
2003 09 22  0014   52904     840    0    -0.8    -3.5    -5.9     6.9   -58.9   256.9
2003 09 22  0015   52904     900    0    -1.3    -0.5    -6.8     7.0   -78.2   200.5
2003 09 22  0016   52904     960    0    -2.0    -0.5    -6.5     6.9   -72.9   193.7
2003 09 22  0017   52904    1020    0    -3.0     1.0    -5.4     6.2   -59.8   161.9
2003 09 22  0018   52904    1080    0    -3.7     1.8    -5.0     6.5   -50.6   153.9
2003 09 22  0019   52904    1140    0    -3.4     2.2    -4.8     6.2   -49.8   147.3
2003 09 22  0020   52904    1200    0    -2.7     4.5    -3.8     6.4   -35.8   121.1
2003 09 22  0021   52904    1260    0    -2.6     4.3    -3.5     6.1   -35.1   121.5
2003 09 22  0022   52904    1320    0    -3.3     2.8    -4.6     6.3   -46.6   140.4
2003 09 22  0023   52904    1380    0    -3.2     2.4    -5.0     6.4   -51.6   143.5
2003 09 22  0024   52904    1440    0    -2.4     4.5    -3.6     6.3   -34.8   118.2
2003 09 22  0025   52904    1500    0    -1.6     5.3    -3.0     6.3   -28.0   106.6
2003 09 22  0026   52904    1560    0    -2.8     4.3    -3.6     6.3   -34.7   123.4
2003 09 22  0027   52904    1620    0    -4.1     2.9    -3.7     6.2   -36.2   144.3
2003 09 22  0028   52904    1680    0    -4.3     3.0    -3.5     6.3   -33.6   145.6
2003 09 22  0029   52904    1740    0    -4.6     1.6    -3.9     6.3   -38.3   161.1
2003 09 22  0030   52904    1800    0    -4.5     1.8    -3.4     5.9   -35.2   157.7
2003 09 22  0031   52904    1860    0    -4.9     0.0    -3.5     6.1   -35.2   179.9
2003 09 22  0032   52904    1920    0    -5.0    -0.8    -3.3     6.0   -32.7   189.2
2003 09 22  0033   52904    1980    0    -5.0    -1.5    -3.1     6.1   -30.7   196.4
2003 09 22  0034   52904    2040    0    -4.9    -2.2    -2.4     5.9   -24.3   204.0
2003 09 22  0035   52904    2100    0    -4.7    -3.2    -1.8     6.0   -18.0   214.3
2003 09 22  0036   52904    2160    0    -5.3    -1.9    -1.9     5.9   -18.7   199.4
2003 09 22  0037   52904    2220    0    -4.6     3.6    -2.0     6.2   -18.8   142.4
2003 09 22  0038   52904    2280    0    -4.9     3.3    -2.1     6.3   -19.5   145.7
2003 09 22  0039   52904    2340    0    -4.9     3.5    -1.9     6.3   -17.3   144.3
2003 09 22  0040   52904    2400    0    -4.4     4.3    -1.4     6.3   -13.2   136.1
2003 09 22  0041   52904    2460    0    -4.7     4.2    -1.1     6.4    -9.6   138.1
2003 09 22  0042   52904    2520    0    -4.5     4.6    -0.6     6.5    -5.4   134.0
2003 09 22  0043   52904    2580    0    -4.3     4.8    -0.4     6.4    -3.2   131.3
2003 09 22  0044   52904    2640    0    -4.2     4.8    -0.2     6.4    -1.6   131.3
2003 09 22  0045   52904    2700    0    -4.3     4.4     0.2     6.2     1.7   134.3
2003 09 22  0046   52904    2760    0    -4.3     4.7    -1.2     6.5   -10.6   132.5
2003 09 22  0047   52904    2820    0    -4.5     4.4    -1.7     6.5   -15.2   135.7
2003 09 22  0048   52904    2880    0    -4.4     4.6    -1.6     6.5   -14.2   133.5
2003 09 22  0049   52904    2940    0    -4.6     4.6     0.0     6.5     0.0   135.2
2003 09 22  0050   52904    3000    0    -4.7     4.3     0.8     6.4     7.4   137.2
2003 09 22  0051   52904    3060    0    -4.4     4.6     0.6     6.4     5.2   133.5
2003 09 22  0052   52904    3120    0    -4.3     4.9     0.5     6.5     4.2   131.1
2003 09 22  0053   52904    3180    0    -4.7     4.5     0.2     6.5     1.5   136.1
2003 09 22  0054   52904    3240    0    -4.5     4.7     0.3     6.5     2.6   133.9
2003 09 22  0055   52904    3300    0    -4.3     5.0     0.4     6.6     3.3   130.7
2003 09 22  0056   52904    3360    0    -4.1     5.2     0.6     6.6     4.9   128.2
2003 09 22  0057   52904    3420    0    -3.9     5.3     0.5     6.6     4.4   126.2
2003 09 22  0058   52904    3480    0    -3.9     5.2     0.7     6.5     6.4   126.3
2003 09 22  0059   52904    3540    0    -4.1     5.0     0.3     6.5     2.7   129.0
2003 09 22  0100   52904    3600    0    -4.0     5.0     0.0     6.4     0.4   128.1
2003 09 22  0101   52904    3660    0    -1.3     5.2     3.6     6.4    34.3   103.8
2003 09 22  0102   52904    3720    0    -2.2     5.0     3.5     6.5    32.4   113.4
2003 09 22  0103   52904    3780    0    -1.9     4.9     3.7     6.4    34.6   111.1
2003 09 22  0104   52904    3840    0    -2.4     5.1     2.7     6.2    26.0   114.9
2003 09 22  0105   52904    3900    0    -3.2     5.5     1.6     6.6    14.4   120.2
2003 09 22  0106   52904    3960    0    -2.4     5.4     2.6     6.4    23.6   114.4
2003 09 22  0107   52904    4020    0    -1.9     5.5     2.8     6.5    25.4   108.5
2003 09 22  0108   52904    4080    0    -2.2     5.7     2.3     6.5    20.6   111.2
2003 09 22  0109   52904    4140    0    -2.7     5.1     2.9     6.5    26.6   118.0
2003 09 22  0110   52904    4200    0    -2.1     5.5     2.6     6.5    23.5   111.1
2003 09 22  0111   52904    4260    0    -3.2     4.7     2.8     6.4    26.0   124.3
2003 09 22  0112   52904    4320    0    -3.0     4.9     2.9     6.4    27.3   121.8
2003 09 22  0113   52904    4380    0    -2.7     5.1     2.8     6.4    26.0   118.1
2003 09 22  0114   52904    4440    0    -1.6     4.6     4.0     6.3    39.1   109.2
2003 09 22  0115   52904    4500    0    -1.2     4.2     4.6     6.4    46.8   106.0
2003 09 22  0116   52904    4560    0    -1.7     4.2     4.4     6.4    43.8   112.2
2003 09 22  0117   52904    4620    0    -2.1     4.5     3.4     6.0    34.6   115.6
2003 09 22  0118   52904    4680    0    -3.0     5.9    -1.2     6.8    -9.9   116.9
2003 09 22  0119   52904    4740    0    -2.8     6.0    -1.2     6.7   -10.4   115.3
2003 09 22  0120   52904    4800    0    -3.1     5.8    -0.6     6.6    -5.3   117.9
2003 09 22  0121   52904    4860    0    -2.9     5.7    -1.3     6.6   -11.6   116.8
2003 09 22  0122   52904    4920    0    -2.3     6.0    -1.8     6.6   -15.6   110.8
2003 09 22  0123   52904    4980    0    -2.9     5.7    -1.4     6.6   -12.2   116.6
2003 09 22  0124   52904    5040    0    -3.2     5.6    -1.8     6.7   -15.3   119.8
2003 09 22  0125   52904    5100    0    -3.4     4.9    -2.8     6.6   -25.2   124.6
2003 09 22  0126   52904    5160    0    -3.0     4.9    -2.6     6.3   -24.6   121.3
2003 09 22  0127   52904    5220    0    -1.1     6.3     0.6     6.4     5.8   100.2
2003 09 22  0128   52904    5280    0    -1.2     6.5     1.2     6.7    10.7   100.4
