:Data_list: 20040102_ace_mag_1m.txt
:Created: 2004 Jan 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 02  0000   53006       0    0    -3.1     3.8     1.8     5.2    20.7   129.4
2004 01 02  0001   53006      60    0    -4.0     3.5     2.5     5.9    25.1   138.9
2004 01 02  0002   53006     120    0    -3.6     2.6     2.4     5.1    28.0   144.2
2004 01 02  0003   53006     180    0     3.4    -0.4    -4.3     5.5   -52.1   353.6
2004 01 02  0004   53006     240    0     3.6    -0.5    -4.5     5.8   -50.8   352.0
2004 01 02  0005   53006     300    0     2.9     0.7    -4.6     5.5   -56.6    12.8
2004 01 02  0006   53006     360    0     2.1     2.4    -4.4     5.4   -53.8    49.7
2004 01 02  0007   53006     420    0     3.0     1.2    -4.7     5.6   -55.8    21.5
2004 01 02  0008   53006     480    0     2.1     1.8    -4.5     5.3   -58.7    39.6
2004 01 02  0009   53006     540    0     1.4     2.5    -3.9     4.8   -54.1    60.6
2004 01 02  0010   53006     600    0    -0.5     4.3    -2.9     5.2   -34.0    96.5
2004 01 02  0011   53006     660    0    -1.1     4.6    -2.1     5.2   -24.5   103.9
2004 01 02  0012   53006     720    0    -2.9     4.2     1.0     5.2    10.7   125.0
2004 01 02  0013   53006     780    0    -2.5     4.2    -2.0     5.3   -22.4   121.3
2004 01 02  0014   53006     840    0    -4.3     4.0     1.0     6.0    10.0   136.9
2004 01 02  0015   53006     900    0    -4.0     4.1     0.1     5.7     0.8   134.1
2004 01 02  0016   53006     960    0    -2.4     4.5    -1.7     5.3   -18.3   118.1
2004 01 02  0017   53006    1020    0    -4.3     4.1    -0.7     6.0    -6.5   136.6
2004 01 02  0018   53006    1080    0    -4.2     4.4    -0.0     6.1    -0.2   133.5
2004 01 02  0019   53006    1140    0    -4.0     4.6     1.5     6.3    13.4   131.2
2004 01 02  0020   53006    1200    0    -3.8     4.7     2.2     6.4    19.7   128.8
2004 01 02  0021   53006    1260    0    -4.4     4.5     1.6     6.5    14.5   134.3
2004 01 02  0022   53006    1320    0    -4.4     4.5     1.8     6.5    15.7   134.6
2004 01 02  0023   53006    1380    0    -4.7     4.1     1.9     6.5    16.7   138.5
2004 01 02  0024   53006    1440    0    -4.7     4.0     1.7     6.4    15.4   139.8
2004 01 02  0025   53006    1500    0    -4.5     3.3     2.4     6.1    23.2   143.1
2004 01 02  0026   53006    1560    0    -2.9     4.1    -1.8     5.4   -19.2   125.4
2004 01 02  0027   53006    1620    0    -0.8     3.6    -4.7     5.9   -52.0   103.3
2004 01 02  0028   53006    1680    0    -0.5     3.0    -4.8     5.7   -57.2    99.9
2004 01 02  0029   53006    1740    0     1.3     1.7    -5.7     6.1   -69.0    53.3
2004 01 02  0030   53006    1800    0     2.0     2.4    -5.2     6.0   -59.0    49.7
2004 01 02  0031   53006    1860    0     1.3     2.5    -5.3     6.0   -62.4    63.2
2004 01 02  0032   53006    1920    0     0.9     1.7    -5.7     6.0   -71.2    61.0
2004 01 02  0033   53006    1980    0     2.2     2.2    -5.4     6.3   -59.8    44.6
2004 01 02  0034   53006    2040    0     2.7     2.5    -5.1     6.3   -54.2    42.8
2004 01 02  0035   53006    2100    0     3.6     2.3    -4.5     6.2   -46.5    32.7
2004 01 02  0036   53006    2160    0     3.1     2.2    -4.9     6.2   -52.4    35.9
2004 01 02  0037   53006    2220    0     2.6     2.6    -5.0     6.2   -53.6    44.7
2004 01 02  0038   53006    2280    0     2.6     2.6    -5.1     6.3   -54.2    44.7
2004 01 02  0039   53006    2340    0     3.0     2.8    -4.7     6.2   -49.1    43.2
2004 01 02  0040   53006    2400    0     2.3     2.5    -4.8     5.9   -54.1    47.4
2004 01 02  0041   53006    2460    0     2.4     2.7    -5.0     6.2   -54.1    48.1
2004 01 02  0042   53006    2520    0     2.5     2.3    -5.1     6.1   -56.7    42.7
2004 01 02  0043   53006    2580    0     2.7     2.6    -4.7     6.0   -50.8    44.1
2004 01 02  0044   53006    2640    0     2.4     2.3    -5.0     6.0   -56.5    44.3
