:Data_list: 20061111_ace_mag_1m.txt
:Created: 2006 Nov 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 11  0000   54050       0    0    -3.7    -5.6    -2.1     7.0   -17.2   236.5
2006 11 11  0001   54050      60    0    -3.7    -5.8    -2.0     7.1   -16.0   237.0
2006 11 11  0002   54050     120    0    -6.4     0.9    -1.5     6.7   -12.8   171.9
2006 11 11  0003   54050     180    0    -5.7     3.2    -1.4     6.7   -12.4   150.4
2006 11 11  0004   54050     240    0    -5.7     3.0    -2.9     7.0   -24.7   152.5
2006 11 11  0005   54050     300    0    -6.0     2.2    -3.0     7.0   -25.2   160.0
2006 11 11  0006   54050     360    0    -5.4     1.8    -3.3     6.7   -30.2   161.4
2006 11 11  0007   54050     420    0    -5.5     1.1    -3.6     6.7   -32.7   169.1
2006 11 11  0008   54050     480    0    -5.5     2.3    -2.9     6.7   -25.8   157.0
2006 11 11  0009   54050     540    0    -5.9     1.0    -2.5     6.5   -22.6   170.0
2006 11 11  0010   54050     600    0    -6.6     2.6    -1.6     7.3   -12.5   158.7
2006 11 11  0011   54050     660    0    -6.6     3.0    -1.1     7.3    -8.6   155.3
2006 11 11  0012   54050     720    0    -6.1     2.3    -1.9     6.8   -16.3   159.3
2006 11 11  0013   54050     780    0    -6.2     2.1    -2.5     7.1   -21.1   161.8
2006 11 11  0014   54050     840    0    -6.4     1.0    -3.0     7.1   -24.5   171.5
2006 11 11  0015   54050     900    0    -6.2     1.7    -3.3     7.2   -27.1   164.8
2006 11 11  0016   54050     960    0    -6.2     1.4    -3.1     7.1   -25.6   167.2
2006 11 11  0017   54050    1020    0    -4.8     4.3    -2.6     6.9   -21.8   138.1
2006 11 11  0018   54050    1080    0    -2.1     6.0    -0.4     6.4    -3.4   108.8
2006 11 11  0019   54050    1140    0     1.1     6.6     0.5     6.7     4.5    80.6
2006 11 11  0020   54050    1200    0     2.8     6.0     0.2     6.6     1.8    64.9
2006 11 11  0021   54050    1260    0     1.3     6.1     2.2     6.7    19.3    77.9
2006 11 11  0022   54050    1320    0    -3.4     5.7    -1.0     6.7    -9.0   120.8
2006 11 11  0023   54050    1380    0    -4.8     2.8    -2.1     5.9   -20.6   150.0
2006 11 11  0024   54050    1440    0    -4.8    -3.1    -3.3     6.6   -30.1   212.4
2006 11 11  0025   54050    1500    0    -5.4    -2.9    -2.7     6.6   -23.9   208.0
2006 11 11  0026   54050    1560    0    -5.3    -3.5    -2.1     6.7   -18.3   213.6
2006 11 11  0027   54050    1620    0    -5.2    -4.0    -1.8     6.7   -15.1   217.4
2006 11 11  0028   54050    1680    0    -4.4    -4.6    -1.9     6.6   -17.1   226.4
2006 11 11  0029   54050    1740    0    -4.6    -4.5    -1.8     6.7   -15.3   224.3
2006 11 11  0030   54050    1800    0    -4.9    -3.9    -2.3     6.7   -20.1   218.8
