:Data_list: 20080313_ace_mag_1m.txt
:Created: 2008 Mar 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 13  0000   54538       0    0    -3.4     2.2     3.0     5.0    36.4   146.4
2008 03 13  0001   54538      60    0    -3.7     1.4     3.0     5.0    37.5   158.6
2008 03 13  0002   54538     120    0    -2.3     0.3     3.2     3.9    54.2   171.2
2008 03 13  0003   54538     180    0    -1.4    -0.3     4.1     4.4    70.7   191.4
2008 03 13  0004   54538     240    0    -0.5    -0.5     3.8     3.9    78.8   226.2
2008 03 13  0005   54538     300    0    -1.2    -1.2     3.7     4.1    65.6   223.9
2008 03 13  0006   54538     360    0    -1.4    -1.3     3.4     3.9    59.9   222.5
2008 03 13  0007   54538     420    0    -1.5    -1.6     3.6     4.3    58.8   228.0
2008 03 13  0008   54538     480    0    -1.6    -1.0     3.6     4.1    62.2   212.5
2008 03 13  0009   54538     540    0    -1.3     0.6     4.1     4.3    70.3   156.5
2008 03 13  0010   54538     600    0    -0.9     0.7     3.9     4.1    73.4   141.5
2008 03 13  0011   54538     660    0    -1.2     1.7     3.6     4.1    59.9   125.7
2008 03 13  0012   54538     720    0    -1.0     0.9     3.9     4.1    71.3   138.8
2008 03 13  0013   54538     780    0    -1.4     1.1     3.6     4.0    63.9   140.2
2008 03 13  0014   54538     840    0    -1.9     0.6     3.4     4.0    59.9   163.5
2008 03 13  0015   54538     900    0    -2.2     0.8     3.3     4.0    54.7   158.8
2008 03 13  0016   54538     960    0    -2.9     1.3     2.5     4.0    39.1   156.1
2008 03 13  0017   54538    1020    0    -3.3     0.9     2.3     4.1    34.0   163.9
2008 03 13  0018   54538    1080    0    -3.2     0.8     2.3     4.1    35.1   165.8
2008 03 13  0019   54538    1140    0    -2.9     0.8     2.4     3.8    38.4   163.7
2008 03 13  0020   54538    1200    0    -2.5     1.5     2.2     3.7    37.0   149.3
2008 03 13  0021   54538    1260    0    -2.1     1.5     1.5     3.0    30.0   144.3
2008 03 13  0022   54538    1320    0    -2.5     1.0     1.5     3.0    29.7   158.7
2008 03 13  0023   54538    1380    0    -3.1     0.2     1.2     3.3    22.0   176.4
2008 03 13  0024   54538    1440    0    -3.0    -1.9     0.2     3.5     3.0   211.7
2008 03 13  0025   54538    1500    0    -2.9    -1.8    -0.6     3.4    -9.7   212.0
2008 03 13  0026   54538    1560    0    -2.7    -1.8     1.0     3.4    17.9   214.4
2008 03 13  0027   54538    1620    0    -3.7    -0.6     0.7     3.8    10.5   188.6
2008 03 13  0028   54538    1680    0    -3.3     1.6    -0.1     3.7    -1.1   153.9
2008 03 13  0029   54538    1740    0    -2.5     1.3     2.0     3.5    35.6   152.6
2008 03 13  0030   54538    1800    0    -0.4     2.6     1.3     2.9    26.2    98.3
2008 03 13  0031   54538    1860    0    -1.9     2.5     0.6     3.2    10.1   127.0
2008 03 13  0032   54538    1920    0    -2.0     2.5     1.3     3.5    21.9   129.2
2008 03 13  0033   54538    1980    0    -1.7     1.9     1.2     2.8    25.7   131.9
2008 03 13  0034   54538    2040    0    -1.1     2.0     1.0     2.5    23.3   117.6
2008 03 13  0035   54538    2100    0    -0.6     1.9     1.2     2.3    29.6   107.7
2008 03 13  0036   54538    2160    0    -0.7     2.0    -0.3     2.1    -6.8   108.3
2008 03 13  0037   54538    2220    0    -1.5    -3.3    -1.3     3.9   -18.9   245.0
2008 03 13  0038   54538    2280    0    -1.6    -3.9    -0.8     4.3   -10.3   247.4
2008 03 13  0039   54538    2340    0    -1.5    -3.5    -1.6     4.1   -23.0   246.3
2008 03 13  0040   54538    2400    0    -2.4    -3.4    -1.3     4.4   -17.1   234.6
2008 03 13  0041   54538    2460    0    -1.9    -3.2    -2.3     4.4   -31.6   239.5
2008 03 13  0042   54538    2520    0    -2.3    -3.0    -2.2     4.3   -30.0   233.0
2008 03 13  0043   54538    2580    0    -2.3    -3.0    -2.2     4.4   -30.1   233.1
2008 03 13  0044   54538    2640    0    -2.3    -3.2    -2.2     4.5   -29.1   233.5
