:Data_list: 20040401_ace_mag_1m.txt
:Created: 2004 Apr 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 01  0000   53096       0    0    -3.5    -1.6     3.1     4.9    39.2   204.1
2004 04 01  0001   53096      60    0    -3.4    -1.9     3.0     4.9    37.5   209.5
2004 04 01  0002   53096     120    0    -3.5    -1.9     2.9     4.9    35.6   208.1
2004 04 01  0003   53096     180    0    -3.6    -1.3     3.0     4.9    37.6   199.8
2004 04 01  0004   53096     240    0    -3.6    -1.7     2.9     4.9    36.4   205.7
2004 04 01  0005   53096     300    0    -3.2    -2.3     3.0     5.0    37.0   216.0
2004 04 01  0006   53096     360    0    -3.7    -2.0     2.8     5.1    33.1   208.7
2004 04 01  0007   53096     420    0    -3.6    -1.8     2.9     5.0    35.8   205.8
2004 04 01  0008   53096     480    0    -3.6    -1.6     3.1     5.0    37.9   203.3
2004 04 01  0009   53096     540    0    -3.1    -1.7     3.5     5.0    45.1   208.1
2004 04 01  0010   53096     600    0    -3.4    -0.5     3.5     4.8    45.6   188.3
2004 04 01  0011   53096     660    0    -3.1    -0.9     3.7     4.9    48.8   195.3
2004 04 01  0012   53096     720    0    -3.5    -1.2     3.3     5.0    42.2   198.5
2004 04 01  0013   53096     780    0    -3.5    -1.0     3.5     5.0    43.9   196.7
2004 04 01  0014   53096     840    0    -3.3    -2.7     2.7     5.0    32.6   218.8
2004 04 01  0015   53096     900    0    -3.3    -2.1     3.2     5.0    39.4   212.7
2004 04 01  0016   53096     960    0    -3.3    -1.8     3.2     5.0    40.3   208.2
2004 04 01  0017   53096    1020    0    -3.6    -1.4     3.3     5.1    40.4   201.7
2004 04 01  0018   53096    1080    0    -3.4    -1.8     3.2     5.0    39.6   208.4
2004 04 01  0019   53096    1140    0    -3.5    -1.7     3.3     5.0    40.3   205.5
2004 04 01  0020   53096    1200    0    -3.5    -1.4     3.3     5.0    41.5   202.2
2004 04 01  0021   53096    1260    0    -3.4    -1.2     3.6     5.1    44.7   199.2
2004 04 01  0022   53096    1320    0    -3.1    -1.8     3.6     5.1    45.4   211.0
2004 04 01  0023   53096    1380    0    -3.1    -1.8     3.5     5.1    44.6   209.4
2004 04 01  0024   53096    1440    0    -3.1    -1.7     3.5     5.0    44.7   208.4
2004 04 01  0025   53096    1500    0    -3.0    -1.1     3.9     5.0    50.6   200.5
2004 04 01  0026   53096    1560    0    -3.3    -2.0     3.2     5.0    39.9   210.6
2004 04 01  0027   53096    1620    0    -3.5    -1.8     3.1     5.0    37.9   207.6
2004 04 01  0028   53096    1680    0    -3.7    -1.9     2.8     5.0    34.0   206.8
2004 04 01  0029   53096    1740    0    -3.5    -2.1     2.9     5.0    35.0   210.5
2004 04 01  0030   53096    1800    0    -3.3    -2.0     3.1     5.0    38.7   211.0
2004 04 01  0031   53096    1860    0    -3.3    -2.0     3.1     4.9    39.3   210.8
2004 04 01  0032   53096    1920    0    -3.4    -1.9     3.1     5.0    39.1   209.1
2004 04 01  0033   53096    1980    0    -3.3    -1.7     3.3     5.0    41.4   207.8
2004 04 01  0034   53096    2040    0    -2.9    -1.3     3.7     4.9    49.5   203.3
2004 04 01  0035   53096    2100    0    -2.1     0.3     4.2     4.7    62.9   171.6
2004 04 01  0036   53096    2160    0    -2.8    -2.3     2.8     4.6    37.1   219.7
2004 04 01  0037   53096    2220    0    -3.6    -2.4     2.3     4.9    27.9   213.6
2004 04 01  0038   53096    2280    0    -3.3    -2.3     2.7     4.9    34.1   214.1
2004 04 01  0039   53096    2340    0    -3.0    -2.2     2.9     4.8    38.2   216.1
2004 04 01  0040   53096    2400    0    -2.5    -2.2     3.1     4.6    42.5   221.4
2004 04 01  0041   53096    2460    0    -1.8    -1.2     4.2     4.7    63.6   213.2
2004 04 01  0042   53096    2520    0    -1.5    -1.0     4.3     4.7    67.3   213.1
2004 04 01  0043   53096    2580    0    -1.3    -1.0     4.2     4.6    68.5   216.3
2004 04 01  0044   53096    2640    0    -1.6    -1.1     3.6     4.2    61.3   214.3
2004 04 01  0045   53096    2700    0    -1.9    -1.4     3.3     4.0    54.1   215.3
2004 04 01  0046   53096    2760    0    -2.2    -1.8     3.1     4.2    48.5   219.5
2004 04 01  0047   53096    2820    0    -2.7    -2.1     2.8     4.4    39.4   217.7
2004 04 01  0048   53096    2880    0    -3.2    -2.1     2.6     4.6    34.6   213.5
2004 04 01  0049   53096    2940    0    -2.8    -2.4     2.6     4.5    34.7   219.9
2004 04 01  0050   53096    3000    0    -2.4    -2.7     2.6     4.5    35.7   228.5
2004 04 01  0051   53096    3060    0    -2.8    -2.5     2.5     4.4    33.6   221.6
2004 04 01  0052   53096    3120    0    -3.1    -1.9     2.3     4.3    32.7   211.6
2004 04 01  0053   53096    3180    0    -2.8    -1.9     2.2     4.1    32.6   214.4
2004 04 01  0054   53096    3240    0    -1.7    -2.3     1.6     3.2    29.5   234.0
2004 04 01  0055   53096    3300    0    -2.3     1.8    -1.3     3.2   -24.2   142.2
2004 04 01  0056   53096    3360    0    -3.2     1.7     0.7     3.7    10.4   151.7
2004 04 01  0057   53096    3420    0    -3.2     2.2     0.3     3.9     4.7   145.4
2004 04 01  0058   53096    3480    0    -3.4     2.5    -0.4     4.2    -4.9   144.4
2004 04 01  0059   53096    3540    0    -3.4     2.5    -0.2     4.2    -2.6   143.0
2004 04 01  0100   53096    3600    0    -3.3     2.8    -0.2     4.3    -3.3   139.8
2004 04 01  0101   53096    3660    0    -3.2     2.7    -0.3     4.3    -3.7   140.0
2004 04 01  0102   53096    3720    0    -3.2     2.8    -0.3     4.3    -4.4   139.5
2004 04 01  0103   53096    3780    0    -3.6     2.4    -0.2     4.3    -2.7   146.1
2004 04 01  0104   53096    3840    0    -3.6     2.3    -0.1     4.2    -1.9   147.4
2004 04 01  0105   53096    3900    0    -2.8     3.0    -0.4     4.2    -6.0   133.0
2004 04 01  0106   53096    3960    0    -2.3     3.5    -1.2     4.4   -15.5   123.1
2004 04 01  0107   53096    4020    0    -1.7     3.6    -1.5     4.3   -20.6   115.0
2004 04 01  0108   53096    4080    0    -1.4     3.7    -0.7     4.0   -10.5   110.3
2004 04 01  0109   53096    4140    0    -2.5     3.0    -0.4     3.9    -5.5   129.5
2004 04 01  0110   53096    4200    0    -2.5     3.3     0.8     4.2    10.5   127.2
2004 04 01  0111   53096    4260    0    -2.6     1.7     2.5     4.0    38.6   146.6
2004 04 01  0112   53096    4320    0    -3.0     1.9     1.2     3.8    18.8   147.0
2004 04 01  0113   53096    4380    0    -2.9     2.8     0.9     4.1    13.1   136.3
2004 04 01  0114   53096    4440    0    -3.4     1.7     1.6     4.2    23.2   153.9
2004 04 01  0115   53096    4500    0    -2.7     2.4     1.1     3.8    17.4   138.8
2004 04 01  0116   53096    4560    0    -2.3     2.9    -0.7     3.7   -10.5   128.3
2004 04 01  0117   53096    4620    0     0.7     3.0    -0.3     3.1    -6.2    76.1
2004 04 01  0118   53096    4680    0    -0.0     3.9     0.5     4.0     7.0    90.6
2004 04 01  0119   53096    4740    0    -0.5     4.2     0.5     4.2     6.2    96.7
2004 04 01  0120   53096    4800    0    -1.0     4.3     0.1     4.4     0.9   102.8
2004 04 01  0121   53096    4860    0    -1.1     3.8    -0.8     4.0   -11.0   106.2
2004 04 01  0122   53096    4920    0    -2.7     2.5    -1.2     3.9   -17.5   137.2
2004 04 01  0123   53096    4980    0    -2.6     2.8    -0.8     3.8   -11.5   132.9
2004 04 01  0124   53096    5040    0    -0.1     4.6     0.4     4.6     4.6    91.4
2004 04 01  0125   53096    5100    0    -1.0     4.4    -0.5     4.5    -5.8   102.3
2004 04 01  0126   53096    5160    0    -2.0     4.2    -0.2     4.6    -2.3   115.6
2004 04 01  0127   53096    5220    0    -2.4     3.9     0.4     4.6     4.7   121.6
2004 04 01  0128   53096    5280    0    -2.2     4.1     0.0     4.6     0.2   118.8
2004 04 01  0129   53096    5340    0    -2.7     3.8    -0.3     4.7    -4.3   125.0
2004 04 01  0130   53096    5400    0    -3.2     3.5    -1.0     4.8   -12.5   132.4
2004 04 01  0131   53096    5460    0    -2.3     2.7     2.4     4.3    33.9   130.6
2004 04 01  0132   53096    5520    0    -2.5     1.9     2.9     4.3    43.3   142.2
2004 04 01  0133   53096    5580    0    -1.7     3.4     1.6     4.1    23.0   117.0
2004 04 01  0134   53096    5640    0    -2.3     3.4     1.3     4.3    17.3   124.2
2004 04 01  0135   53096    5700    0    -1.8     4.0     0.9     4.5    11.7   114.1
2004 04 01  0136   53096    5760    0    -1.3     4.3     1.1     4.7    13.3   107.2
2004 04 01  0137   53096    5820    0    -0.8     4.6     1.1     4.8    13.8    99.4
2004 04 01  0138   53096    5880    0    -0.4     4.7     1.1     4.8    13.2    95.4
2004 04 01  0139   53096    5940    0    -0.9     4.6     1.0     4.8    11.8   101.3
2004 04 01  0140   53096    6000    0    -1.2     4.7     0.4     4.9     5.1   104.3
2004 04 01  0141   53096    6060    0     0.3     4.8    -0.3     4.8    -3.8    86.6
2004 04 01  0142   53096    6120    0     0.2     4.8    -0.2     4.8    -2.2    87.5
2004 04 01  0143   53096    6180    0     0.4     4.9    -0.3     4.9    -3.5    85.9
2004 04 01  0144   53096    6240    0    -0.1     4.9    -0.3     4.9    -3.7    90.6
2004 04 01  0145   53096    6300    0     0.4     4.8    -0.3     4.9    -3.8    85.8
2004 04 01  0146   53096    6360    0    -0.4     4.8    -0.6     4.9    -7.4    94.2
2004 04 01  0147   53096    6420    0    -0.5     4.7    -0.3     4.8    -4.1    96.2
2004 04 01  0148   53096    6480    0    -0.4     4.8     0.0     4.8     0.2    94.9
2004 04 01  0149   53096    6540    0    -0.4     4.8     0.1     4.8     0.9    94.8
2004 04 01  0150   53096    6600    0     0.5     4.8     0.5     4.8     5.6    83.8
2004 04 01  0151   53096    6660    0    -0.1     4.7     0.0     4.7     0.2    90.7
2004 04 01  0152   53096    6720    0     0.5     4.8    -0.2     4.8    -2.1    84.6
2004 04 01  0153   53096    6780    0     0.1     4.9    -0.8     5.0    -9.1    88.9
2004 04 01  0154   53096    6840    0    -0.0     4.8    -0.7     4.9    -8.0    90.2
2004 04 01  0155   53096    6900    0     0.5     4.7    -0.4     4.8    -5.4    84.2
2004 04 01  0156   53096    6960    0     0.5     4.7    -0.5     4.8    -6.3    84.0
2004 04 01  0157   53096    7020    0     0.1     4.8    -0.6     4.8    -7.1    88.6
2004 04 01  0158   53096    7080    0    -0.1     4.9    -0.9     4.9   -10.1    90.8
2004 04 01  0159   53096    7140    0    -0.0     4.8    -0.8     4.9    -9.2    90.3
2004 04 01  0200   53096    7200    0    -0.0     4.8    -1.1     4.9   -13.0    90.3
2004 04 01  0201   53096    7260    0    -0.0     4.8    -1.5     5.0   -18.0    90.2
2004 04 01  0202   53096    7320    0    -0.1     4.7    -1.2     4.8   -14.3    90.9
2004 04 01  0203   53096    7380    0     0.1     4.3    -1.3     4.5   -16.8    88.3
2004 04 01  0204   53096    7440    0     0.1     4.3    -1.0     4.4   -13.4    89.1
2004 04 01  0205   53096    7500    0    -0.6     2.1     0.3     2.2     6.7   107.1
2004 04 01  0206   53096    7560    0    -2.3    -1.5     2.3     3.6    38.9   213.4
2004 04 01  0207   53096    7620    0    -2.8    -1.2     2.8     4.1    42.7   203.8
2004 04 01  0208   53096    7680    0    -2.7    -2.2     2.5     4.3    35.6   218.5
2004 04 01  0209   53096    7740    0    -2.4    -3.3     1.9     4.5    25.7   234.1
2004 04 01  0210   53096    7800    0    -2.4    -3.4     2.0     4.6    25.7   233.9
