:Data_list: 20011002_ace_mag_1m.txt
:Created: 2001 Oct 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 02  0000   52184       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 10 02  0001   52184      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 10 02  0002   52184     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 10 02  0003   52184     180    0    -4.4    -0.1   -10.0    10.9   -66.0   181.1
2001 10 02  0004   52184     240    0    -5.0     0.0   -10.3    11.4   -64.3   180.2
2001 10 02  0005   52184     300    0    -6.8    -1.1    -9.4    11.7   -54.1   188.8
2001 10 02  0006   52184     360    0    -6.4    -0.3    -9.4    11.3   -55.7   182.8
2001 10 02  0007   52184     420    0    -7.8     1.8    -8.7    11.8   -47.4   166.8
2001 10 02  0008   52184     480    0    -8.9     1.1    -7.7    11.9   -40.7   173.3
2001 10 02  0009   52184     540    0   -10.4     0.3    -6.3    12.2   -31.3   178.5
2001 10 02  0010   52184     600    0    -9.5    -0.1    -7.3    12.0   -37.2   180.8
2001 10 02  0011   52184     660    0    -9.9     1.0    -6.7    12.0   -33.7   174.0
2001 10 02  0012   52184     720    0   -10.8     1.2    -5.3    12.1   -25.9   173.7
2001 10 02  0013   52184     780    0   -11.1     1.9    -4.8    12.2   -23.1   170.5
2001 10 02  0014   52184     840    0   -10.9     0.3    -5.3    12.1   -25.8   178.3
2001 10 02  0015   52184     900    0   -10.8    -1.2    -5.1    12.0   -25.1   186.3
2001 10 02  0016   52184     960    0   -11.3    -1.5    -4.5    12.3   -21.4   187.6
2001 10 02  0017   52184    1020    0   -11.4     0.6    -4.4    12.3   -21.2   176.8
