:Data_list: 20050225_ace_mag_1m.txt
:Created: 2005 Feb 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 25  0000   53426       0    0    -7.8     3.1     4.9     9.7    30.3   158.2
2005 02 25  0001   53426      60    0    -7.9     3.1     4.8     9.8    29.4   158.5
2005 02 25  0002   53426     120    0    -7.7     3.1     5.0     9.7    31.1   158.1
2005 02 25  0003   53426     180    0    -7.7     2.9     5.3     9.8    32.5   159.6
2005 02 25  0004   53426     240    0    -8.1     1.6     4.9     9.6    30.6   169.0
2005 02 25  0005   53426     300    0    -7.9     1.8     5.1     9.6    32.3   167.2
2005 02 25  0006   53426     360    0    -8.0     1.6     5.3     9.7    33.0   168.8
2005 02 25  0007   53426     420    0    -7.9     1.5     5.3     9.7    33.5   169.3
2005 02 25  0008   53426     480    0    -8.0     1.5     5.4     9.7    33.7   169.4
2005 02 25  0009   53426     540    0    -8.1     2.0     5.0     9.7    31.0   165.9
2005 02 25  0010   53426     600    0    -8.2     2.1     4.9     9.8    29.9   165.9
2005 02 25  0011   53426     660    0    -8.1     1.7     5.1     9.7    31.7   168.3
2005 02 25  0012   53426     720    0    -7.9     1.9     5.2     9.7    32.6   166.3
2005 02 25  0013   53426     780    0    -7.6     2.2     5.6     9.6    35.4   164.0
2005 02 25  0014   53426     840    0    -7.6     2.2     5.6     9.7    35.6   163.8
2005 02 25  0015   53426     900    0    -7.8     1.9     5.3     9.6    33.2   166.2
2005 02 25  0016   53426     960    0    -7.5     2.3     5.6     9.6    35.4   162.6
2005 02 25  0017   53426    1020    0    -7.6     2.2     5.5     9.6    34.9   163.8
2005 02 25  0018   53426    1080    0    -8.0     2.4     4.6     9.6    28.8   163.3
2005 02 25  0019   53426    1140    0    -7.8     1.6     5.3     9.6    33.3   168.3
2005 02 25  0020   53426    1200    0    -7.7     1.7     5.5     9.6    35.1   167.5
2005 02 25  0021   53426    1260    0    -7.3     1.2     6.5     9.8    41.4   170.9
2005 02 25  0022   53426    1320    0    -7.3     1.2     6.5     9.9    41.1   170.4
2005 02 25  0023   53426    1380    0    -7.6     1.2     6.4    10.0    39.7   171.0
2005 02 25  0024   53426    1440    0    -7.6     1.2     6.3     9.9    39.1   171.3
2005 02 25  0025   53426    1500    0    -7.6     1.2     6.4    10.0    39.8   171.1
2005 02 25  0026   53426    1560    0    -7.4     1.3     6.6    10.0    41.5   169.8
2005 02 25  0027   53426    1620    0    -7.1     1.4     6.8     9.9    43.5   168.5
2005 02 25  0028   53426    1680    0    -7.0     0.4     6.7     9.7    43.8   176.9
2005 02 25  0029   53426    1740    0    -7.0     0.7     6.6     9.7    43.3   174.3
2005 02 25  0030   53426    1800    0    -7.0     0.4     6.7     9.7    43.7   176.5
2005 02 25  0031   53426    1860    0    -6.9     0.4     6.9     9.8    44.9   176.6
2005 02 25  0032   53426    1920    0    -5.5    -0.9     7.5     9.3    53.5   189.7
2005 02 25  0033   53426    1980    0    -3.7    -1.7     8.4     9.4    64.2   204.4
2005 02 25  0034   53426    2040    0    -3.6    -2.2     8.5     9.5    63.8   211.1
2005 02 25  0035   53426    2100    0    -3.3    -2.0     8.6     9.4    65.8   211.6
2005 02 25  0036   53426    2160    0    -3.4    -2.4     8.4     9.4    63.9   215.1
2005 02 25  0037   53426    2220    0    -5.0    -1.4     7.8     9.4    56.3   195.2
2005 02 25  0038   53426    2280    0    -6.2    -1.1     7.7     9.9    50.8   189.8
2005 02 25  0039   53426    2340    0    -6.6    -0.6     7.2     9.8    47.1   185.1
2005 02 25  0040   53426    2400    0    -7.5     1.0     6.4     9.9    40.4   172.2
2005 02 25  0041   53426    2460    0    -7.2     3.3     4.8     9.3    31.4   155.2
2005 02 25  0042   53426    2520    0    -6.5     5.8     2.7     9.2    17.3   138.3
2005 02 25  0043   53426    2580    0    -6.9     6.0     1.4     9.3     8.8   138.7
2005 02 25  0044   53426    2640    0    -7.0     5.8     2.5     9.4    15.4   140.7
2005 02 25  0045   53426    2700    0    -7.0     5.6     2.7     9.4    16.8   141.4
2005 02 25  0046   53426    2760    0    -6.6     6.0     2.4     9.2    15.4   137.7
2005 02 25  0047   53426    2820    0    -7.3     5.5     1.5     9.2     9.3   142.6
2005 02 25  0048   53426    2880    0    -7.1     5.5     1.6     9.2    10.2   142.3
2005 02 25  0049   53426    2940    0    -6.5     4.5     3.9     8.8    26.4   145.0
2005 02 25  0050   53426    3000    0    -7.5     5.5    -0.7     9.3    -4.4   143.8
2005 02 25  0051   53426    3060    0    -7.6     4.8    -2.2     9.3   -13.4   147.6
2005 02 25  0052   53426    3120    0    -7.5     4.1     3.3     9.1    21.2   150.9
2005 02 25  0053   53426    3180    0    -3.4     1.4     8.2     9.0    65.5   157.6
2005 02 25  0054   53426    3240    0    -2.5    -0.5     8.9     9.2    74.0   190.5
2005 02 25  0055   53426    3300    0    -3.0    -1.0     8.7     9.3    69.8   198.0
2005 02 25  0056   53426    3360    0    -4.1    -0.1     8.3     9.3    63.8   181.8
2005 02 25  0057   53426    3420    0    -5.4    -0.6     8.0     9.7    55.7   186.7
2005 02 25  0058   53426    3480    0    -5.4    -0.6     8.2     9.8    56.3   186.3
2005 02 25  0059   53426    3540    0    -3.7    -1.2     8.5     9.3    65.2   197.5
2005 02 25  0100   53426    3600    0    -4.3    -0.8     8.3     9.4    62.4   190.4
2005 02 25  0101   53426    3660    0    -4.2    -1.3     8.7     9.7    63.2   197.2
2005 02 25  0102   53426    3720    0    -5.5     0.1     8.2     9.9    56.3   178.9
2005 02 25  0103   53426    3780    0    -5.2     0.6     8.5    10.0    58.6   173.9
2005 02 25  0104   53426    3840    0    -5.2     1.2     8.5    10.0    58.0   166.4
2005 02 25  0105   53426    3900    0    -5.4     0.9     8.4    10.0    56.8   171.0
