:Data_list: 20080525_ace_mag_1m.txt
:Created: 2008 May 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 25  0000   54611       0    0     1.5    -0.8    -0.7     1.8   -24.1   331.6
2008 05 25  0001   54611      60    0     1.4    -0.7    -0.9     1.8   -28.4   334.8
2008 05 25  0002   54611     120    0     1.4    -0.0    -1.1     1.7   -37.2   359.9
2008 05 25  0003   54611     180    0     1.3     0.4    -1.1     1.8   -39.2    16.4
2008 05 25  0004   54611     240    0     0.9     0.4    -1.2     1.6   -49.0    23.0
2008 05 25  0005   54611     300    0     0.8     0.4    -1.1     1.4   -50.6    25.6
2008 05 25  0006   54611     360    0     0.9     0.3    -1.0     1.4   -47.4    19.4
2008 05 25  0007   54611     420    0     0.9     0.3    -1.1     1.5   -48.6    19.6
2008 05 25  0008   54611     480    0     1.0     0.2    -1.2     1.6   -50.7    10.9
2008 05 25  0009   54611     540    0     0.8     0.2    -1.3     1.5   -58.6    15.5
2008 05 25  0010   54611     600    0     0.8     0.3    -1.3     1.5   -57.0    18.1
2008 05 25  0011   54611     660    0     1.0     0.3    -1.3     1.7   -50.3    18.9
2008 05 25  0012   54611     720    0     1.0     0.4    -1.4     1.7   -53.7    20.2
2008 05 25  0013   54611     780    0     1.0     0.4    -1.3     1.7   -49.5    22.6
2008 05 25  0014   54611     840    0     1.2     0.4    -1.3     1.8   -44.3    19.9
2008 05 25  0015   54611     900    0     1.2     0.3    -1.4     1.9   -47.8    13.4
2008 05 25  0016   54611     960    0     1.3     0.3    -1.4     1.9   -45.2    12.5
2008 05 25  0017   54611    1020    0     1.2     0.3    -1.3     1.8   -44.9    13.1
2008 05 25  0018   54611    1080    0     1.3     0.3    -1.3     1.8   -45.3    13.7
2008 05 25  0019   54611    1140    0     1.3     0.3    -1.3     1.9   -44.4    12.8
2008 05 25  0020   54611    1200    0     1.4     0.4    -1.3     2.0   -43.0    16.4
2008 05 25  0021   54611    1260    0     1.4     0.3    -1.4     2.0   -42.7    12.7
2008 05 25  0022   54611    1320    0     1.5     0.1    -1.5     2.1   -44.8     5.4
2008 05 25  0023   54611    1380    0     1.6     0.1    -1.5     2.2   -44.2     3.8
2008 05 25  0024   54611    1440    0     1.6     0.0    -1.5     2.2   -43.6     0.4
2008 05 25  0025   54611    1500    0     1.6    -0.0    -1.5     2.1   -43.1   359.2
2008 05 25  0026   54611    1560    0    -0.0     1.3    -1.8     2.2   -55.2    91.5
2008 05 25  0027   54611    1620    0     0.0     1.5    -1.9     2.4   -50.8    89.6
2008 05 25  0028   54611    1680    0     0.2     1.4    -1.9     2.4   -52.2    80.1
2008 05 25  0029   54611    1740    0     0.0     1.4    -2.0     2.4   -53.8    88.7
2008 05 25  0030   54611    1800    0     0.4     1.4    -1.8     2.3   -51.4    73.9
2008 05 25  0031   54611    1860    0     0.2     1.3    -1.8     2.2   -55.2    82.0
2008 05 25  0032   54611    1920    0     1.0    -1.1    -0.8     1.7   -28.1   312.8
2008 05 25  0033   54611    1980    0     1.4    -1.5    -0.8     2.2   -20.6   312.3
2008 05 25  0034   54611    2040    0     1.4    -1.4    -0.9     2.2   -25.8   315.4
2008 05 25  0035   54611    2100    0     1.2    -1.4    -1.1     2.1   -30.0   312.0
2008 05 25  0036   54611    2160    0     1.1    -1.1    -1.2     1.9   -36.3   317.1
2008 05 25  0037   54611    2220    0     1.3    -1.4    -1.2     2.3   -31.5   313.6
2008 05 25  0038   54611    2280    0     1.3    -1.3    -1.4     2.3   -36.6   316.3
2008 05 25  0039   54611    2340    0     1.3    -0.7    -1.4     2.1   -43.6   333.1
2008 05 25  0040   54611    2400    0     1.3    -0.5    -1.2     1.9   -41.5   340.7
2008 05 25  0041   54611    2460    0     1.3    -0.1    -1.3     1.9   -44.4   355.0
2008 05 25  0042   54611    2520    0     1.0    -0.5    -1.4     1.8   -51.1   333.3
2008 05 25  0043   54611    2580    0     0.8    -0.4    -1.6     1.8   -59.4   332.0
2008 05 25  0044   54611    2640    0     0.8     0.0    -1.3     1.5   -57.5     1.7
2008 05 25  0045   54611    2700    0     0.8    -0.4    -1.7     1.9   -61.0   335.1
2008 05 25  0046   54611    2760    0     0.8     0.1    -1.7     1.9   -64.3     5.5
2008 05 25  0047   54611    2820    0     0.8     0.3    -1.6     1.8   -63.0    19.2
2008 05 25  0048   54611    2880    0     0.5     0.3    -1.8     1.9   -71.4    30.5
2008 05 25  0049   54611    2940    0     0.7    -0.3    -2.1     2.2   -69.9   339.6
2008 05 25  0050   54611    3000    0     1.2     0.4    -1.8     2.2   -54.1    17.9
2008 05 25  0051   54611    3060    0     1.3     0.7    -1.7     2.2   -48.4    30.1
2008 05 25  0052   54611    3120    0     1.3     0.7    -1.7     2.3   -48.3    28.0
2008 05 25  0053   54611    3180    0     1.3     0.8    -1.7     2.3   -48.5    32.5
2008 05 25  0054   54611    3240    0     1.6     0.5    -1.8     2.4   -47.4    17.9
2008 05 25  0055   54611    3300    0     1.4     1.1    -1.7     2.5   -44.6    36.7
2008 05 25  0056   54611    3360    0     1.4     1.3    -1.7     2.6   -42.0    43.3
2008 05 25  0057   54611    3420    0     1.2     1.6    -1.7     2.7   -40.7    53.4
2008 05 25  0058   54611    3480    0     1.0     1.8    -1.6     2.6   -38.7    59.4
2008 05 25  0059   54611    3540    0     1.1     1.9    -1.5     2.7   -34.5    59.0
2008 05 25  0100   54611    3600    0     1.1     1.9    -1.5     2.7   -33.5    60.2
2008 05 25  0101   54611    3660    0     1.1     1.9    -1.4     2.6   -32.3    59.9
2008 05 25  0102   54611    3720    0     1.1     1.9    -1.4     2.6   -31.9    58.5
2008 05 25  0103   54611    3780    0     1.2     1.6    -1.7     2.6   -40.1    53.7
2008 05 25  0104   54611    3840    0     1.3     1.4    -1.7     2.5   -41.7    47.4
2008 05 25  0105   54611    3900    0     1.5     1.5    -1.6     2.6   -37.2    45.2
2008 05 25  0106   54611    3960    0     1.3     1.6    -1.6     2.6   -38.2    51.3
2008 05 25  0107   54611    4020    0     1.1     1.9    -1.5     2.6   -34.2    58.8
2008 05 25  0108   54611    4080    0     1.2     1.7    -1.6     2.6   -36.8    55.7
2008 05 25  0109   54611    4140    0     1.0     1.3    -1.7     2.4   -46.4    50.8
2008 05 25  0110   54611    4200    0     1.0     1.2    -1.5     2.2   -42.4    50.1
