:Data_list: 20011223_ace_mag_1m.txt
:Created: 2001 Dec 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 23  0000   52266       0    0    -6.1     2.8    -2.7     7.2   -21.6   155.4
2001 12 23  0001   52266      60    0    -6.1     2.0    -3.2     7.2   -26.6   161.5
2001 12 23  0002   52266     120    0    -5.7     0.9    -4.2     7.1   -36.4   170.5
2001 12 23  0003   52266     180    0    -5.2     0.8    -4.7     7.0   -41.5   171.6
2001 12 23  0004   52266     240    0    -4.9     0.8    -4.9     7.0   -44.3   171.0
2001 12 23  0005   52266     300    0    -5.1     1.4    -4.6     7.0   -40.9   164.5
2001 12 23  0006   52266     360    0    -5.5     1.3    -4.2     7.1   -36.3   166.3
2001 12 23  0007   52266     420    0    -6.1     1.8    -3.4     7.2   -27.9   163.6
2001 12 23  0008   52266     480    0    -6.2     2.4    -2.5     7.1   -20.6   158.6
2001 12 23  0009   52266     540    0    -6.7     1.7    -2.6     7.3   -20.6   165.9
2001 12 23  0010   52266     600    0    -6.9     1.1    -2.6     7.5   -20.2   171.3
2001 12 23  0011   52266     660    0    -6.6     1.2    -3.1     7.4   -25.1   169.9
2001 12 23  0012   52266     720    0    -6.4     0.9    -3.4     7.3   -27.7   171.7
2001 12 23  0013   52266     780    0    -6.8     1.1    -2.9     7.5   -22.9   170.7
2001 12 23  0014   52266     840    0    -6.7     1.6    -2.7     7.4   -21.3   166.4
2001 12 23  0015   52266     900    0    -6.6     1.7    -2.7     7.4   -21.7   166.0
2001 12 23  0016   52266     960    0    -6.6     1.5    -2.9     7.4   -23.0   167.1
2001 12 23  0017   52266    1020    0    -6.4     1.4    -3.4     7.4   -27.3   167.3
2001 12 23  0018   52266    1080    0    -6.2     1.4    -3.6     7.3   -29.5   167.5
2001 12 23  0019   52266    1140    0    -6.1     1.1    -3.8     7.3   -32.0   169.6
2001 12 23  0020   52266    1200    0    -5.9     1.3    -3.9     7.2   -32.6   167.7
2001 12 23  0021   52266    1260    0    -6.0     1.3    -3.8     7.2   -31.7   168.1
2001 12 23  0022   52266    1320    0    -5.9    -0.1    -4.1     7.1   -34.6   181.3
2001 12 23  0023   52266    1380    0    -5.8    -0.4    -4.2     7.2   -35.6   183.6
2001 12 23  0024   52266    1440    0    -5.6    -1.5    -4.3     7.2   -36.6   195.2
2001 12 23  0025   52266    1500    0    -5.0    -1.3    -4.7     7.0   -42.4   194.6
2001 12 23  0026   52266    1560    0    -5.7    -1.6    -4.0     7.2   -33.6   195.7
2001 12 23  0027   52266    1620    0    -5.9    -1.4    -3.6     7.1   -30.9   193.1
2001 12 23  0028   52266    1680    0    -4.8     0.2    -3.6     6.0   -37.3   177.4
2001 12 23  0029   52266    1740    0    -3.0     1.8    -3.4     4.9   -44.6   148.2
2001 12 23  0030   52266    1800    0    -2.3     4.2    -4.2     6.4   -40.9   118.6
2001 12 23  0031   52266    1860    0    -2.5     4.3    -4.2     6.5   -40.4   120.4
2001 12 23  0032   52266    1920    0    -3.1     4.8    -3.4     6.6   -30.5   123.3
2001 12 23  0033   52266    1980    0    -3.5     4.6    -3.5     6.8   -30.9   127.0
2001 12 23  0034   52266    2040    0    -3.9     4.5    -3.6     6.9   -31.1   130.8
2001 12 23  0035   52266    2100    0    -4.3     4.3    -3.4     7.0   -28.7   135.1
2001 12 23  0036   52266    2160    0    -3.3     4.8    -3.6     6.8   -31.5   125.0
2001 12 23  0037   52266    2220    0    -4.0     4.1    -4.1     7.0   -35.5   133.9
2001 12 23  0038   52266    2280    0    -3.9     3.3    -4.6     6.9   -42.2   139.6
2001 12 23  0039   52266    2340    0    -4.0     3.2    -4.5     6.8   -41.2   140.9
2001 12 23  0040   52266    2400    0    -3.1     3.6    -4.3     6.5   -42.3   130.9
2001 12 23  0041   52266    2460    0    -4.1     1.8    -4.9     6.7   -47.4   156.1
2001 12 23  0042   52266    2520    0    -4.6     1.2    -5.0     6.9   -46.5   165.7
2001 12 23  0043   52266    2580    0    -4.1     2.3    -4.5     6.5   -44.0   150.9
2001 12 23  0044   52266    2640    0    -3.6     2.9    -3.7     5.9   -39.1   140.7
2001 12 23  0045   52266    2700    0    -3.9     1.5    -5.0     6.5   -50.0   159.2
