:Data_list: 20080930_ace_mag_1m.txt
:Created: 2008 Oct 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 09 30  0000   54739       0    0     2.8    -3.0     0.8     4.2    10.9   312.7
2008 09 30  0001   54739      60    0     2.7    -3.0     0.5     4.1     6.4   311.9
2008 09 30  0002   54739     120    0     2.8    -2.8    -0.9     4.0   -12.8   315.0
2008 09 30  0003   54739     180    0     2.7    -3.1    -0.5     4.2    -7.2   311.1
2008 09 30  0004   54739     240    0     2.9    -3.1    -0.2     4.2    -2.4   313.6
2008 09 30  0005   54739     300    0     3.0    -3.0     0.0     4.2     0.0   314.3
2008 09 30  0006   54739     360    0     2.9    -3.0    -0.2     4.2    -3.1   313.2
2008 09 30  0007   54739     420    0     2.7    -3.2    -0.1     4.2    -1.2   310.5
2008 09 30  0008   54739     480    0     2.7    -3.2     0.1     4.2     1.5   309.9
2008 09 30  0009   54739     540    0     2.6    -3.3     0.4     4.3     4.8   308.4
2008 09 30  0010   54739     600    0     2.9    -3.2    -0.0     4.3    -0.2   312.7
2008 09 30  0011   54739     660    0     3.0    -3.0    -0.3     4.3    -3.8   314.6
2008 09 30  0012   54739     720    0     2.9    -3.0    -0.6     4.2    -8.0   314.3
2008 09 30  0013   54739     780    0     2.9    -2.9    -0.7     4.2    -9.1   315.4
2008 09 30  0014   54739     840    0     3.0    -2.6    -0.2     4.0    -3.5   319.1
2008 09 30  0015   54739     900    0     3.1    -2.6    -0.2     4.1    -3.5   319.9
2008 09 30  0016   54739     960    0     3.1    -2.6     0.2     4.1     3.4   319.5
2008 09 30  0017   54739    1020    0     3.3    -2.3     0.2     4.0     2.3   324.5
2008 09 30  0018   54739    1080    0     3.1    -2.6    -0.0     4.1    -0.3   320.0
2008 09 30  0019   54739    1140    0     3.1    -2.6     0.3     4.1     3.9   319.8
2008 09 30  0020   54739    1200    0     3.1    -2.6     0.4     4.1     5.1   319.6
2008 09 30  0021   54739    1260    0     3.2    -2.6     0.1     4.1     1.6   320.7
2008 09 30  0022   54739    1320    0     2.8    -2.9     0.4     4.1     6.0   314.1
2008 09 30  0023   54739    1380    0     2.3    -3.6     0.9     4.3    11.5   302.7
2008 09 30  0024   54739    1440    0     2.4    -3.4     0.9     4.3    11.7   305.2
2008 09 30  0025   54739    1500    0     2.8    -3.0     0.7     4.2     9.6   312.5
2008 09 30  0026   54739    1560    0     2.4    -3.3     0.9     4.2    12.4   306.3
2008 09 30  0027   54739    1620    0     2.4    -3.3     0.6     4.1     8.8   306.4
2008 09 30  0028   54739    1680    0     2.5    -3.2     0.9     4.1    13.2   307.6
2008 09 30  0029   54739    1740    0     2.6    -3.0     1.0     4.1    13.6   310.6
2008 09 30  0030   54739    1800    0     2.5    -3.1     1.3     4.2    17.5   308.3
2008 09 30  0031   54739    1860    0     2.7    -3.0     0.8     4.1    10.8   311.7
2008 09 30  0032   54739    1920    0     2.7    -2.9     0.6     4.0     9.1   313.3
2008 09 30  0033   54739    1980    0     3.0    -2.7     0.4     4.0     5.1   317.8
2008 09 30  0034   54739    2040    0     2.9    -2.7     0.4     4.0     6.2   316.5
