:Data_list: 20071215_ace_mag_1m.txt
:Created: 2007 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 15  0000   54449       0    0    -1.9    -1.7    -1.3     2.9   -26.1   221.0
2007 12 15  0001   54449      60    0    -1.2    -2.3    -0.9     2.7   -18.7   241.8
2007 12 15  0002   54449     120    0    -1.6    -2.0    -1.2     2.9   -24.9   232.0
2007 12 15  0003   54449     180    0    -1.2    -2.3    -0.8     2.7   -17.2   241.5
2007 12 15  0004   54449     240    0    -1.3    -2.3    -0.9     2.8   -19.8   240.2
2007 12 15  0005   54449     300    0    -1.2    -2.4    -0.8     2.8   -17.1   243.5
2007 12 15  0006   54449     360    0    -1.0    -2.6    -0.5     2.8    -9.5   249.8
2007 12 15  0007   54449     420    0    -0.5    -2.4     0.4     2.5     9.3   258.1
2007 12 15  0008   54449     480    0    -0.6    -2.5     0.4     2.6     8.0   255.9
2007 12 15  0009   54449     540    0    -0.2    -2.3     0.7     2.4    16.8   265.0
2007 12 15  0010   54449     600    0    -0.2    -2.2     1.0     2.4    24.6   264.7
2007 12 15  0011   54449     660    0    -0.1    -2.1     1.2     2.4    30.2   267.7
2007 12 15  0012   54449     720    0     0.4    -1.9     0.6     2.0    16.3   282.1
2007 12 15  0013   54449     780    0     0.4    -2.2     0.9     2.4    22.0   280.6
2007 12 15  0014   54449     840    0     0.2    -2.3     0.7     2.4    17.7   274.1
2007 12 15  0015   54449     900    0     0.4    -2.3     0.6     2.4    13.6   279.2
2007 12 15  0016   54449     960    0     0.3    -2.1     1.3     2.4    31.2   277.4
2007 12 15  0017   54449    1020    0     0.3    -2.1     1.3     2.5    31.6   277.5
2007 12 15  0018   54449    1080    0     0.1    -2.1     1.3     2.5    32.7   273.2
2007 12 15  0019   54449    1140    0     1.0    -0.7     1.9     2.3    56.6   324.3
2007 12 15  0020   54449    1200    0     1.4    -0.5     1.8     2.3    50.3   340.8
2007 12 15  0021   54449    1260    0     1.0    -1.3     1.7     2.4    46.4   307.7
2007 12 15  0022   54449    1320    0     0.6    -1.9     1.2     2.4    30.4   288.2
2007 12 15  0023   54449    1380    0     0.2    -1.7     1.4     2.2    39.9   276.6
2007 12 15  0024   54449    1440    0    -0.4    -1.5     2.0     2.5    51.1   255.3
2007 12 15  0025   54449    1500    0    -0.2    -1.5     2.0     2.5    52.9   262.0
2007 12 15  0026   54449    1560    0    -0.1    -2.1     1.5     2.5    35.3   266.7
2007 12 15  0027   54449    1620    0     0.0    -2.1     1.3     2.4    31.6   271.1
2007 12 15  0028   54449    1680    0     0.3    -2.0     1.5     2.5    36.1   277.3
2007 12 15  0029   54449    1740    0    -0.2    -1.9     1.7     2.6    42.1   262.7
2007 12 15  0030   54449    1800    0    -0.2    -2.0     1.5     2.5    37.2   264.1
2007 12 15  0031   54449    1860    0     1.0    -1.5     1.4     2.2    37.1   304.3
2007 12 15  0032   54449    1920    0     1.3    -1.5     1.1     2.3    29.5   310.0
2007 12 15  0033   54449    1980    0     1.0    -2.0     0.7     2.3    17.3   296.2
2007 12 15  0034   54449    2040    0     0.8    -2.1     0.6     2.3    15.2   291.7
2007 12 15  0035   54449    2100    0     0.6    -2.0     1.0     2.3    24.5   286.5
2007 12 15  0036   54449    2160    0     0.1    -2.4     0.8     2.5    18.2   272.0
2007 12 15  0037   54449    2220    0    -0.3    -2.1     1.6     2.6    36.7   261.2
2007 12 15  0038   54449    2280    0    -0.9    -2.0     1.4     2.6    33.4   244.3
2007 12 15  0039   54449    2340    0    -1.7    -1.9     1.5     3.0    30.7   228.5
2007 12 15  0040   54449    2400    0    -1.1    -2.2     1.4     2.9    29.2   243.7
2007 12 15  0041   54449    2460    0    -1.0    -2.4     1.0     2.8    21.2   247.4
2007 12 15  0042   54449    2520    0    -1.6    -2.1     1.1     2.9    22.3   233.3
2007 12 15  0043   54449    2580    0    -1.2    -2.2     1.5     2.9    30.0   240.7
2007 12 15  0044   54449    2640    0    -1.4    -2.4     1.1     3.0    21.7   239.4
2007 12 15  0045   54449    2700    0    -1.7    -2.3     0.9     3.0    17.5   234.4
2007 12 15  0046   54449    2760    0    -1.1    -2.5     0.8     2.9    16.7   246.8
2007 12 15  0047   54449    2820    0    -0.8    -2.6     0.7     2.8    15.5   251.6
2007 12 15  0048   54449    2880    0    -1.0    -2.6     0.5     2.8    11.0   249.7
2007 12 15  0049   54449    2940    0    -0.5    -2.6     0.2     2.7     4.2   259.5
2007 12 15  0050   54449    3000    0    -0.8    -2.6    -0.1     2.7    -1.7   252.0
2007 12 15  0051   54449    3060    0    -0.7    -2.6    -0.3     2.7    -7.1   253.9
2007 12 15  0052   54449    3120    0    -1.3    -2.3    -0.7     2.7   -14.5   241.3
2007 12 15  0053   54449    3180    0    -1.8    -1.5    -1.5     2.8   -33.4   220.1
2007 12 15  0054   54449    3240    0    -2.7    -1.3    -1.1     3.2   -20.2   204.9
2007 12 15  0055   54449    3300    0    -2.5    -1.2    -1.5     3.1   -28.6   206.6
2007 12 15  0056   54449    3360    0    -2.2    -1.5    -1.6     3.1   -31.1   214.1
2007 12 15  0057   54449    3420    0    -2.7    -1.4    -1.3     3.3   -23.3   208.5
2007 12 15  0058   54449    3480    0    -3.1    -1.2    -0.8     3.4   -13.3   201.5
2007 12 15  0059   54449    3540    0    -2.4    -1.8    -1.0     3.1   -17.9   216.7
2007 12 15  0100   54449    3600    0    -2.1    -1.9    -0.9     3.0   -17.7   221.9
2007 12 15  0101   54449    3660    0    -2.2    -1.5    -1.4     3.0   -28.1   215.3
2007 12 15  0102   54449    3720    0    -2.2    -1.6    -1.3     3.0   -24.9   216.6
2007 12 15  0103   54449    3780    0    -1.9    -1.8    -1.1     2.9   -22.0   223.5
2007 12 15  0104   54449    3840    0    -1.7    -2.2    -0.7     2.8   -13.6   232.8
2007 12 15  0105   54449    3900    0    -1.7    -2.2    -0.7     2.9   -13.1   231.7
2007 12 15  0106   54449    3960    0    -1.3    -2.4    -0.2     2.7    -4.8   240.3
2007 12 15  0107   54449    4020    0    -0.8    -2.5     0.2     2.6     4.1   252.7
2007 12 15  0108   54449    4080    0    -0.6    -2.7    -0.1     2.7    -3.1   258.3
2007 12 15  0109   54449    4140    0    -0.7    -2.7     0.0     2.8     0.9   255.6
2007 12 15  0110   54449    4200    0    -0.8    -2.7     0.1     2.8     2.0   254.0
2007 12 15  0111   54449    4260    0    -0.9    -2.7     0.0     2.8     0.7   251.0
2007 12 15  0112   54449    4320    0    -0.8    -2.7     0.2     2.8     4.7   252.8
