:Data_list: 20060714_ace_mag_1m.txt
:Created: 2006 Jul 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 14  0000   53930       0    0    -0.4     0.1     2.4     2.5    81.0   164.3
2006 07 14  0001   53930      60    0    -0.2     0.7     2.2     2.3    71.8   107.2
2006 07 14  0002   53930     120    0    -0.3     0.0     2.4     2.4    83.4   179.5
2006 07 14  0003   53930     180    0    -0.5     0.6     2.4     2.5    72.3   131.6
2006 07 14  0004   53930     240    0    -0.7     1.7     2.1     2.8    49.3   113.2
2006 07 14  0005   53930     300    0    -1.1     2.2     1.3     2.8    27.8   116.1
2006 07 14  0006   53930     360    0    -1.3     1.9     1.6     2.8    35.5   123.9
2006 07 14  0007   53930     420    0    -0.7     1.8     2.4     3.1    51.3   112.7
2006 07 14  0008   53930     480    0    -0.9     1.9     2.2     3.1    45.7   116.1
2006 07 14  0009   53930     540    0    -1.1     2.2     1.7     3.0    35.5   117.4
2006 07 14  0010   53930     600    0    -1.7     2.6     0.6     3.2    11.8   122.9
2006 07 14  0011   53930     660    0    -1.4     2.5     1.5     3.2    28.3   120.0
2006 07 14  0012   53930     720    0    -1.9     2.5     0.9     3.3    15.4   127.3
2006 07 14  0013   53930     780    0    -2.1     2.3     1.3     3.3    22.2   132.9
2006 07 14  0014   53930     840    0    -1.9     2.3     1.6     3.4    28.5   130.0
2006 07 14  0015   53930     900    0    -1.9     2.4     1.1     3.3    20.2   128.4
2006 07 14  0016   53930     960    0    -1.6     2.5     0.9     3.1    16.5   122.7
2006 07 14  0017   53930    1020    0    -2.0     2.7     0.7     3.4    12.6   126.3
2006 07 14  0018   53930    1080    0    -2.2     2.6     0.4     3.4     7.3   129.4
2006 07 14  0019   53930    1140    0    -1.9     1.8     0.7     2.7    15.2   136.8
2006 07 14  0020   53930    1200    0     1.0    -1.2     2.3     2.8    55.8   308.7
2006 07 14  0021   53930    1260    0     1.0    -1.0     2.4     2.8    59.4   314.0
2006 07 14  0022   53930    1320    0     1.1    -0.8     2.4     2.8    60.8   321.4
2006 07 14  0023   53930    1380    0     1.1    -0.7     2.5     2.8    61.9   328.6
2006 07 14  0024   53930    1440    0     0.8    -0.5     2.7     2.9    70.6   331.5
2006 07 14  0025   53930    1500    0     0.8    -0.3     2.8     2.9    73.2   336.0
2006 07 14  0026   53930    1560    0     0.7    -0.2     2.9     3.0    76.2   340.2
2006 07 14  0027   53930    1620    0     0.4     0.3     3.0     3.1    80.1    32.7
2006 07 14  0028   53930    1680    0     0.2     0.6     3.0     3.0    78.5    68.5
2006 07 14  0029   53930    1740    0     0.0     1.0     2.9     3.1    71.1    88.3
2006 07 14  0030   53930    1800    0    -0.3     1.2     2.7     3.0    65.7   105.6
2006 07 14  0031   53930    1860    0    -0.2     1.3     2.7     3.0    64.4    98.8
2006 07 14  0032   53930    1920    0     0.1     0.8     2.8     2.9    74.2    81.0
2006 07 14  0033   53930    1980    0    -0.0     0.7     2.9     3.0    75.7    92.9
2006 07 14  0034   53930    2040    0     0.3     0.8     2.9     3.1    73.1    67.1
2006 07 14  0035   53930    2100    0     0.1     0.8     3.1     3.2    76.1    85.1
2006 07 14  0036   53930    2160    0    -0.1     0.5     3.1     3.1    79.5   105.1
2006 07 14  0037   53930    2220    0    -0.4     0.9     3.1     3.2    72.3   111.2
2006 07 14  0038   53930    2280    0    -0.2     1.1     2.9     3.1    69.2    99.8
2006 07 14  0039   53930    2340    0    -0.4     1.2     2.8     3.1    66.7   108.7
2006 07 14  0040   53930    2400    0    -0.5     1.1     2.9     3.1    67.7   115.6
2006 07 14  0041   53930    2460    0    -0.3     0.7     2.9     3.0    75.2   114.2
