:Data_list: 20040204_ace_mag_1m.txt
:Created: 2004 Feb 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 04  0000   53039       0    0    -3.6     4.3    -0.0     5.6    -0.5   129.8
2004 02 04  0001   53039      60    0    -2.4     5.0     1.0     5.7    10.5   115.8
2004 02 04  0002   53039     120    0    -3.3     4.3     1.2     5.6    12.8   127.5
2004 02 04  0003   53039     180    0    -4.4     2.5    -0.7     5.1    -8.0   151.1
2004 02 04  0004   53039     240    0    -5.0    -0.5    -2.7     5.7   -27.8   185.6
2004 02 04  0005   53039     300    0    -5.0    -0.3    -2.9     5.8   -30.4   182.9
2004 02 04  0006   53039     360    0    -4.8    -1.6    -2.7     5.7   -28.0   198.1
2004 02 04  0007   53039     420    0    -4.1    -2.3    -3.0     5.6   -32.0   209.4
2004 02 04  0008   53039     480    0    -3.7    -2.5    -3.5     5.7   -37.8   213.3
2004 02 04  0009   53039     540    0    -3.8    -1.0    -3.7     5.4   -43.1   194.7
2004 02 04  0010   53039     600    0    -4.0     0.5    -3.6     5.4   -42.3   173.1
2004 02 04  0011   53039     660    0    -4.5     1.8    -2.5     5.4   -27.0   158.5
2004 02 04  0012   53039     720    0    -4.2     3.3    -1.6     5.6   -17.0   141.7
2004 02 04  0013   53039     780    0    -4.7     1.9    -2.2     5.5   -23.0   158.1
2004 02 04  0014   53039     840    0    -3.4    -1.4    -1.7     4.0   -25.4   202.7
2004 02 04  0015   53039     900    0    -2.7    -4.3    -2.1     5.5   -22.6   237.4
2004 02 04  0016   53039     960    0    -0.2    -5.2    -2.3     5.6   -23.8   267.8
2004 02 04  0017   53039    1020    0    -0.7    -4.6    -3.1     5.6   -34.2   260.7
2004 02 04  0018   53039    1080    0    -0.8    -3.0    -4.6     5.5   -56.3   255.5
2004 02 04  0019   53039    1140    0    -0.7    -1.1    -5.2     5.4   -75.7   236.1
2004 02 04  0020   53039    1200    0    -2.8     0.9    -3.8     4.8   -52.4   161.6
2004 02 04  0021   53039    1260    0    -4.1    -1.1    -2.7     5.0   -32.0   195.3
2004 02 04  0022   53039    1320    0    -4.5    -1.4    -0.7     4.8    -8.1   196.9
2004 02 04  0023   53039    1380    0    -4.1    -1.4     1.9     4.7    23.6   198.6
2004 02 04  0024   53039    1440    0    -3.0     1.3     3.3     4.7    45.1   156.3
2004 02 04  0025   53039    1500    0    -3.3     2.1     1.7     4.3    23.6   147.2
2004 02 04  0026   53039    1560    0    -3.7    -1.1     2.7     4.7    34.9   197.2
2004 02 04  0027   53039    1620    0    -4.4     0.1     2.9     5.3    33.5   178.3
2004 02 04  0028   53039    1680    0    -4.3    -0.4     2.6     5.1    30.9   185.0
2004 02 04  0029   53039    1740    0    -3.7    -1.3     3.4     5.2    40.5   199.6
2004 02 04  0030   53039    1800    0    -3.8    -1.1     3.2     5.1    39.4   195.9
2004 02 04  0031   53039    1860    0    -3.3    -2.6     3.1     5.2    36.5   218.8
2004 02 04  0032   53039    1920    0    -3.0    -3.1     2.9     5.2    33.7   226.5
