:Data_list: 20080117_ace_mag_1m.txt
:Created: 2008 Jan 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 17  0000   54482       0    0    -4.5     0.5    -2.7     5.2   -31.0   173.7
2008 01 17  0001   54482      60    0    -4.4     0.4    -2.6     5.1   -30.8   174.8
2008 01 17  0002   54482     120    0    -4.2     0.4    -2.9     5.1   -34.4   174.1
2008 01 17  0003   54482     180    0    -4.0     0.6    -3.2     5.2   -38.8   171.2
2008 01 17  0004   54482     240    0    -4.1     0.6    -3.2     5.2   -37.7   171.1
2008 01 17  0005   54482     300    0    -4.2     0.7    -3.1     5.2   -36.2   170.6
2008 01 17  0006   54482     360    0    -4.1     0.1    -2.9     5.0   -35.3   178.3
2008 01 17  0007   54482     420    0    -4.0     0.2    -3.0     5.0   -36.7   176.9
2008 01 17  0008   54482     480    0    -3.8     0.2    -3.2     5.0   -40.1   176.6
2008 01 17  0009   54482     540    0    -3.7     0.5    -3.3     5.0   -41.4   172.9
2008 01 17  0010   54482     600    0    -3.9    -0.0    -3.4     5.2   -41.4   180.0
2008 01 17  0011   54482     660    0    -4.1     0.2    -3.4     5.3   -39.3   177.2
2008 01 17  0012   54482     720    0    -4.2    -0.3    -2.6     5.0   -31.5   184.1
2008 01 17  0013   54482     780    0    -4.2    -0.5    -2.6     5.0   -31.8   186.4
2008 01 17  0014   54482     840    0    -3.7     0.8    -3.4     5.1   -42.1   168.4
2008 01 17  0015   54482     900    0    -4.3     0.0    -3.0     5.3   -35.4   180.0
2008 01 17  0016   54482     960    0    -3.9     0.8    -3.1     5.1   -38.4   168.5
2008 01 17  0017   54482    1020    0    -4.3    -1.2    -1.7     4.8   -21.1   195.7
2008 01 17  0018   54482    1080    0    -4.6    -2.2    -0.8     5.2    -9.1   206.0
2008 01 17  0019   54482    1140    0    -4.7    -2.0    -1.3     5.3   -14.8   202.6
2008 01 17  0020   54482    1200    0    -4.8    -2.0    -1.3     5.4   -14.1   202.8
2008 01 17  0021   54482    1260    0    -4.7    -2.5    -1.1     5.4   -11.8   207.6
2008 01 17  0022   54482    1320    0    -5.0    -1.9    -1.3     5.5   -13.7   201.1
2008 01 17  0023   54482    1380    0    -5.1    -1.6    -1.4     5.5   -14.1   197.8
2008 01 17  0024   54482    1440    0    -5.2    -1.3    -1.4     5.6   -14.1   194.4
2008 01 17  0025   54482    1500    0    -5.2    -1.3    -1.3     5.6   -13.7   194.3
2008 01 17  0026   54482    1560    0    -5.4    -0.5    -1.4     5.6   -14.3   185.6
2008 01 17  0027   54482    1620    0    -5.5    -0.9    -1.3     5.7   -13.0   188.9
2008 01 17  0028   54482    1680    0    -5.5    -0.1    -1.2     5.6   -12.7   181.4
2008 01 17  0029   54482    1740    0    -5.4    -1.3    -0.8     5.6    -8.2   193.8
2008 01 17  0030   54482    1800    0    -5.4    -1.7    -0.4     5.6    -4.4   197.3
2008 01 17  0031   54482    1860    0    -5.2     0.5    -1.6     5.5   -16.7   174.2
2008 01 17  0032   54482    1920    0    -5.3     0.6    -1.7     5.6   -17.3   174.0
2008 01 17  0033   54482    1980    0    -5.5     0.3    -1.2     5.6   -12.3   177.1
2008 01 17  0034   54482    2040    0    -5.5     0.4    -1.2     5.6   -12.2   175.6
2008 01 17  0035   54482    2100    0    -5.2     0.6    -1.5     5.4   -15.6   173.9
2008 01 17  0036   54482    2160    0    -5.5    -0.2    -0.7     5.6    -6.7   182.2
2008 01 17  0037   54482    2220    0    -5.5     0.4    -0.9     5.6    -9.4   175.8
2008 01 17  0038   54482    2280    0    -5.5     0.8    -0.9     5.6    -9.2   171.5
2008 01 17  0039   54482    2340    0    -5.3     1.0    -1.5     5.6   -15.1   169.8
2008 01 17  0040   54482    2400    0    -5.0     1.2    -1.9     5.5   -20.0   166.2
2008 01 17  0041   54482    2460    0    -4.9     1.7    -2.0     5.6   -20.8   161.2
2008 01 17  0042   54482    2520    0    -4.7     1.9    -2.2     5.5   -23.3   157.6
2008 01 17  0043   54482    2580    0    -4.8     2.1    -1.8     5.5   -18.5   156.2
2008 01 17  0044   54482    2640    0    -4.9     2.2    -1.6     5.6   -16.2   156.2
2008 01 17  0045   54482    2700    0    -4.8     2.3    -1.6     5.6   -16.7   153.8
2008 01 17  0046   54482    2760    0    -5.0     2.1    -1.0     5.5   -10.7   157.8
2008 01 17  0047   54482    2820    0    -5.2     1.9    -0.4     5.5    -4.3   159.6
2008 01 17  0048   54482    2880    0    -5.0     2.2    -0.2     5.4    -1.7   155.7
2008 01 17  0049   54482    2940    0    -4.8     2.6     0.0     5.5     0.1   151.3
2008 01 17  0050   54482    3000    0    -4.5     2.5     0.3     5.1     3.3   151.4
2008 01 17  0051   54482    3060    0    -2.2     4.0    -1.9     5.0   -22.4   118.9
2008 01 17  0052   54482    3120    0    -4.8     2.6     0.1     5.4     0.7   151.0
2008 01 17  0053   54482    3180    0    -5.0     2.4     0.6     5.5     6.6   154.6
2008 01 17  0054   54482    3240    0    -4.8     2.4     1.1     5.5    12.0   153.1
2008 01 17  0055   54482    3300    0    -4.9     2.0     1.4     5.5    15.0   157.3
2008 01 17  0056   54482    3360    0    -5.0     1.7     1.6     5.5    17.1   160.9
2008 01 17  0057   54482    3420    0    -4.9     1.7     1.8     5.6    19.3   160.5
2008 01 17  0058   54482    3480    0    -4.7     1.8     2.2     5.5    24.1   158.6
2008 01 17  0059   54482    3540    0    -4.1     1.8     3.1     5.4    34.7   155.8
2008 01 17  0100   54482    3600    0    -3.8     2.5     2.8     5.3    32.1   146.8
2008 01 17  0101   54482    3660    0    -4.1     2.3     2.6     5.4    29.0   150.3
2008 01 17  0102   54482    3720    0    -4.0     1.7     3.0     5.2    34.5   157.2
2008 01 17  0103   54482    3780    0    -4.2     1.9     2.7     5.4    30.8   155.7
2008 01 17  0104   54482    3840    0    -4.4     2.2     2.0     5.3    22.0   153.0
2008 01 17  0105   54482    3900    0    -4.2     2.3     1.8     5.2    21.0   152.0
2008 01 17  0106   54482    3960    0    -3.3     2.7     1.8     4.6    22.4   141.4
2008 01 17  0107   54482    4020    0    -1.5     4.5     0.2     4.7     2.0   107.9
2008 01 17  0108   54482    4080    0    -3.0     3.4     1.1     4.7    13.6   131.7
2008 01 17  0109   54482    4140    0    -2.9     2.6     2.2     4.4    29.2   137.6
2008 01 17  0110   54482    4200    0    -3.1     3.4     0.8     4.7     9.9   132.4
2008 01 17  0111   54482    4260    0    -3.1     3.5     1.0     4.8    12.0   131.1
2008 01 17  0112   54482    4320    0    -3.0     3.4     1.1     4.7    13.6   131.3
2008 01 17  0113   54482    4380    0    -2.7     3.6     1.2     4.6    14.9   126.5
2008 01 17  0114   54482    4440    0    -3.1     3.6     0.7     4.8     7.9   131.2
2008 01 17  0115   54482    4500    0    -3.5     3.4    -0.2     4.9    -2.0   135.3
2008 01 17  0116   54482    4560    0    -2.9     3.6     0.2     4.6     2.8   129.0
2008 01 17  0117   54482    4620    0    -2.8     3.6     1.4     4.7    16.8   127.9
2008 01 17  0118   54482    4680    0    -2.4     3.9     1.6     4.8    19.6   121.9
2008 01 17  0119   54482    4740    0    -3.9     3.0     1.2     5.0    13.3   142.8
2008 01 17  0120   54482    4800    0    -3.1     3.6     1.3     4.9    15.1   130.7
2008 01 17  0121   54482    4860    0    -2.8     3.8     1.3     4.9    15.4   126.0
2008 01 17  0122   54482    4920    0    -1.8     4.2     0.9     4.7    11.0   113.5
2008 01 17  0123   54482    4980    0    -2.0     4.0     1.6     4.7    19.5   117.3
2008 01 17  0124   54482    5040    0    -3.2     3.3     2.0     5.0    23.4   134.1
2008 01 17  0125   54482    5100    0    -3.1     3.6     1.3     4.9    14.9   130.6
2008 01 17  0126   54482    5160    0    -2.8     4.0     0.9     5.0    10.0   125.5
2008 01 17  0127   54482    5220    0    -2.5     4.1     1.6     5.1    18.7   120.9
2008 01 17  0128   54482    5280    0    -2.3     4.1     1.8     5.0    20.8   118.9
2008 01 17  0129   54482    5340    0    -1.9     4.5     1.2     5.0    13.9   113.1
2008 01 17  0130   54482    5400    0    -1.9     4.3     1.7     5.0    20.0   113.5
2008 01 17  0131   54482    5460    0    -1.4     4.6     0.3     4.9     3.7   106.5
2008 01 17  0132   54482    5520    0    -2.3     4.2     1.1     4.9    12.6   119.0
2008 01 17  0133   54482    5580    0    -2.9     3.8     1.3     5.0    15.5   128.0
2008 01 17  0134   54482    5640    0    -3.7     3.2     1.6     5.1    17.8   138.8
2008 01 17  0135   54482    5700    0    -4.2     2.7     1.2     5.2    13.2   147.0
2008 01 17  0136   54482    5760    0    -4.3     2.3     1.7     5.2    19.5   151.5
2008 01 17  0137   54482    5820    0    -4.0     2.8     1.8     5.2    20.1   145.4
2008 01 17  0138   54482    5880    0    -4.2     2.6     1.8     5.3    20.0   148.9
