:Data_list: 20080602_ace_mag_1m.txt
:Created: 2008 Jun 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 02  0000   54619       0    0    -1.1     2.8     1.5     3.4    26.5   110.9
2008 06 02  0001   54619      60    0    -0.8     2.7     1.8     3.3    32.1   107.5
2008 06 02  0002   54619     120    0    -2.3     2.3     1.3     3.6    22.1   135.1
2008 06 02  0003   54619     180    0    -2.7     1.9     1.4     3.6    23.5   144.4
2008 06 02  0004   54619     240    0    -0.9     2.9     1.7     3.4    29.2   106.6
2008 06 02  0005   54619     300    0    -0.6     2.9     1.7     3.4    30.3   101.4
2008 06 02  0006   54619     360    0    -0.7     2.9     1.5     3.4    27.4   103.2
2008 06 02  0007   54619     420    0    -0.4     2.9     1.5     3.2    26.9    98.2
2008 06 02  0008   54619     480    0    -0.3     2.9     1.4     3.2    25.0    95.9
2008 06 02  0009   54619     540    0    -0.7     2.8     1.6     3.3    29.3   103.3
2008 06 02  0010   54619     600    0    -0.6     2.5     1.9     3.2    35.9   104.1
2008 06 02  0011   54619     660    0    -0.6     2.5     1.9     3.2    36.6   104.5
2008 06 02  0012   54619     720    0    -0.9     2.7     1.5     3.3    28.2   108.4
2008 06 02  0013   54619     780    0    -1.3     2.8     1.4     3.4    23.6   114.7
2008 06 02  0014   54619     840    0    -1.1     2.8     1.4     3.4    24.8   111.0
2008 06 02  0015   54619     900    0    -0.6     2.9     1.2     3.2    22.5   102.4
2008 06 02  0016   54619     960    0    -0.2     2.7     1.4     3.0    26.9    94.2
2008 06 02  0017   54619    1020    0    -0.3     2.7     1.3     3.1    25.9    96.1
2008 06 02  0018   54619    1080    0    -0.3     2.8     1.3     3.1    24.2    96.9
2008 06 02  0019   54619    1140    0    -0.2     2.8     1.4     3.1    26.3    94.1
2008 06 02  0020   54619    1200    0     0.5     2.1     2.1     3.0    43.5    77.6
2008 06 02  0021   54619    1260    0     1.3     0.9     2.3     2.8    55.9    34.0
2008 06 02  0022   54619    1320    0     1.8     1.0     2.0     2.8    43.9    28.3
2008 06 02  0023   54619    1380    0     1.5     1.6     2.1     3.0    43.8    46.5
2008 06 02  0024   54619    1440    0     1.5     1.6     1.9     2.9    40.6    45.9
2008 06 02  0025   54619    1500    0     1.8     1.6     1.5     2.8    33.0    42.3
2008 06 02  0026   54619    1560    0     1.2     2.2     1.5     2.9    31.8    60.1
2008 06 02  0027   54619    1620    0     1.5     2.0     1.7     3.0    34.8    53.3
2008 06 02  0028   54619    1680    0     1.9     1.7     1.6     3.0    32.9    42.3
2008 06 02  0029   54619    1740    0     2.3     1.4     1.5     3.0    29.4    31.6
2008 06 02  0030   54619    1800    0     2.5     1.1     1.4     3.1    27.4    24.1
2008 06 02  0031   54619    1860    0     2.3     1.0     1.7     3.1    33.7    24.0
2008 06 02  0032   54619    1920    0     2.4     0.8     1.9     3.1    37.7    18.0
2008 06 02  0033   54619    1980    0     2.3     0.8     2.1     3.2    40.5    19.1
2008 06 02  0034   54619    2040    0     2.2     0.8     2.4     3.4    45.2    19.7
2008 06 02  0035   54619    2100    0     2.3     0.5     2.2     3.2    43.2    11.5
2008 06 02  0036   54619    2160    0     2.5    -0.3     1.3     2.8    27.8   352.8
2008 06 02  0037   54619    2220    0     1.8     1.3     2.1     3.0    43.4    35.4
2008 06 02  0038   54619    2280    0     1.2     1.2     2.4     3.0    54.1    44.5
