:Data_list: 20020408_ace_mag_1m.txt
:Created: 2002 Apr 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 08  0000   52372       0    0    -2.0     2.5     3.2     4.5    44.9   129.6
2002 04 08  0001   52372      60    0    -2.4     2.3     3.1     4.5    43.2   136.3
2002 04 08  0002   52372     120    0    -1.7     2.6     2.8     4.2    42.1   123.9
2002 04 08  0003   52372     180    0    -3.4     1.8     3.1     4.9    39.4   152.5
2002 04 08  0004   52372     240    0    -3.3     1.8     3.2     5.0    40.6   150.7
2002 04 08  0005   52372     300    0    -3.4     1.9     3.0     5.0    37.7   150.7
2002 04 08  0006   52372     360    0    -2.9     2.5     2.6     4.7    34.2   139.2
2002 04 08  0007   52372     420    0    -1.2     2.6     2.7     3.9    42.9   115.7
2002 04 08  0008   52372     480    0    -3.7     1.9     2.4     4.8    30.0   153.2
2002 04 08  0009   52372     540    0    -4.2     2.0     2.4     5.2    27.6   154.2
2002 04 08  0010   52372     600    0    -4.5     1.7     2.3     5.4    25.0   159.1
2002 04 08  0011   52372     660    0    -4.7     2.1     1.8     5.4    19.9   155.8
2002 04 08  0012   52372     720    0    -5.1     1.7     1.5     5.6    15.9   161.2
2002 04 08  0013   52372     780    0    -5.2     1.9     1.1     5.6    10.9   160.0
2002 04 08  0014   52372     840    0    -5.4     1.6     0.7     5.7     7.5   163.4
2002 04 08  0015   52372     900    0    -5.5     1.6     0.6     5.8     6.3   163.5
2002 04 08  0016   52372     960    0    -5.6     1.2     0.6     5.8     5.6   168.2
2002 04 08  0017   52372    1020    0    -5.5     1.3     0.9     5.7     9.5   166.4
2002 04 08  0018   52372    1080    0    -5.0     1.5     1.5     5.4    16.0   163.3
2002 04 08  0019   52372    1140    0    -4.7     1.5     1.3     5.1    14.3   162.2
2002 04 08  0020   52372    1200    0    -4.4     0.4     1.4     4.6    17.6   174.3
2002 04 08  0021   52372    1260    0    -4.4     1.3     1.5     4.8    17.8   163.2
2002 04 08  0022   52372    1320    0    -4.4     1.5     1.5     4.9    17.5   161.2
2002 04 08  0023   52372    1380    0    -4.8     0.8     1.3     5.0    14.8   170.1
2002 04 08  0024   52372    1440    0    -4.4     1.3     1.6     4.9    18.7   164.2
2002 04 08  0025   52372    1500    0    -4.3     1.0     1.6     4.7    20.3   167.1
2002 04 08  0026   52372    1560    0    -1.8     3.1     1.5     3.9    22.6   120.5
2002 04 08  0027   52372    1620    0    -0.9     3.0     0.9     3.3    15.4   106.0
2002 04 08  0028   52372    1680    0    -4.0     0.8     2.2     4.6    28.9   168.1
2002 04 08  0029   52372    1740    0    -4.9     0.4     2.8     5.6    29.5   175.6
2002 04 08  0030   52372    1800    0    -5.1     0.5     2.6     5.8    27.2   174.0
2002 04 08  0031   52372    1860    0    -5.1     0.8     2.6     5.7    26.5   170.8
2002 04 08  0032   52372    1920    0    -5.1     0.8     2.4     5.7    24.8   170.9
2002 04 08  0033   52372    1980    0    -5.2     0.9     2.5     5.8    25.5   170.3
2002 04 08  0034   52372    2040    0    -5.1     0.9     2.6     5.7    26.6   170.2
2002 04 08  0035   52372    2100    0    -5.1     0.9     2.5     5.8    25.5   170.1
2002 04 08  0036   52372    2160    0    -5.0     1.1     2.6     5.8    27.3   167.5
