:Data_list: 20080216_ace_mag_1m.txt
:Created: 2008 Feb 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 16  0000   54512       0    0    -0.4     3.5     2.3     4.2    33.0    96.7
2008 02 16  0001   54512      60    0     0.6     3.5     1.4     3.9    21.2    80.1
2008 02 16  0002   54512     120    0     0.9     3.7     1.3     4.0    19.4    76.9
2008 02 16  0003   54512     180    0     1.6     3.2     1.7     4.0    25.4    64.0
2008 02 16  0004   54512     240    0     1.5     3.7     0.7     4.1     9.5    68.7
2008 02 16  0005   54512     300    0     1.4     3.6     0.4     3.9     5.9    69.2
2008 02 16  0006   54512     360    0     1.7     3.3     0.4     3.8     6.7    62.9
2008 02 16  0007   54512     420    0     1.4     3.6    -0.6     4.0    -8.9    68.2
2008 02 16  0008   54512     480    0     0.2     3.6     1.2     3.9    18.9    86.1
2008 02 16  0009   54512     540    0    -0.6     3.8     1.6     4.1    22.4    98.6
2008 02 16  0010   54512     600    0    -0.2     4.1     1.0     4.2    14.4    93.2
2008 02 16  0011   54512     660    0    -0.5     3.9     0.8     4.0    11.9    97.1
2008 02 16  0012   54512     720    0    -0.8     3.9     1.1     4.2    15.1   101.6
2008 02 16  0013   54512     780    0    -0.6     3.8     1.1     4.0    15.9    99.4
2008 02 16  0014   54512     840    0    -1.1     3.4     1.5     3.9    23.3   107.5
2008 02 16  0015   54512     900    0    -1.3     3.2     1.8     3.9    27.2   112.7
2008 02 16  0016   54512     960    0    -3.2     1.6     1.2     3.8    18.7   152.7
2008 02 16  0017   54512    1020    0    -3.4     1.8     0.5     3.9     7.7   152.5
2008 02 16  0018   54512    1080    0    -2.5     2.9     1.6     4.1    22.9   131.0
2008 02 16  0019   54512    1140    0    -1.4     2.7     2.4     3.9    38.6   116.4
2008 02 16  0020   54512    1200    0    -1.8     2.5     2.5     4.0    39.3   125.5
2008 02 16  0021   54512    1260    0    -1.3     1.6     3.3     3.9    58.0   129.9
2008 02 16  0022   54512    1320    0    -1.7     1.6     2.8     3.7    50.8   138.1
2008 02 16  0023   54512    1380    0    -2.3     1.5     3.0     4.0    47.2   147.7
2008 02 16  0024   54512    1440    0    -2.1     1.6     3.0     4.0    49.2   142.6
2008 02 16  0025   54512    1500    0    -2.3     0.4     2.9     3.7    51.7   169.5
2008 02 16  0026   54512    1560    0    -2.2     0.2     2.7     3.5    49.6   174.1
2008 02 16  0027   54512    1620    0    -2.6     0.6     2.2     3.4    39.6   167.9
2008 02 16  0028   54512    1680    0    -3.4     0.9     1.8     3.9    26.8   164.6
2008 02 16  0029   54512    1740    0    -0.3     3.4     0.7     3.5    12.0    94.5
2008 02 16  0030   54512    1800    0    -0.9     3.3     1.2     3.7    19.9   106.1
2008 02 16  0031   54512    1860    0    -2.0     3.0     1.7     4.0    26.1   123.4
2008 02 16  0032   54512    1920    0    -2.3     2.2     2.4     4.0    36.5   136.9
2008 02 16  0033   54512    1980    0    -2.5     2.1     2.3     4.0    35.4   140.4
2008 02 16  0034   54512    2040    0    -2.7     1.9     2.3     4.0    34.5   145.2
2008 02 16  0035   54512    2100    0    -2.8     2.2     1.9     4.1    27.8   141.6
2008 02 16  0036   54512    2160    0    -3.0     2.2     1.8     4.1    25.8   144.3
2008 02 16  0037   54512    2220    0    -3.1     0.2     1.9     3.6    31.5   175.5
2008 02 16  0038   54512    2280    0    -3.3    -0.2     2.0     3.9    31.3   184.1
2008 02 16  0039   54512    2340    0    -3.7    -0.3     1.4     4.0    20.7   185.3
2008 02 16  0040   54512    2400    0    -4.0    -0.4     0.7     4.1     9.7   185.7
2008 02 16  0041   54512    2460    0    -4.0    -0.6     0.8     4.1    10.7   188.4
2008 02 16  0042   54512    2520    0    -4.1    -0.4     0.2     4.1     3.3   186.2
2008 02 16  0043   54512    2580    0    -3.5     0.2     1.5     3.8    24.0   176.2
2008 02 16  0044   54512    2640    0    -3.3     0.2     1.9     3.8    29.6   177.0
2008 02 16  0045   54512    2700    0    -2.9    -0.2     2.2     3.6    36.4   184.5
2008 02 16  0046   54512    2760    0    -3.2    -0.6     1.8     3.7    28.9   190.6
2008 02 16  0047   54512    2820    0    -3.3    -0.2     1.7     3.7    27.0   183.5
2008 02 16  0048   54512    2880    0    -3.1    -0.4     2.0     3.7    32.0   188.2
2008 02 16  0049   54512    2940    0    -3.1    -0.5     2.1     3.8    33.2   189.9
2008 02 16  0050   54512    3000    0    -3.1    -0.8     2.0     3.8    31.5   194.9
2008 02 16  0051   54512    3060    0    -3.1    -0.4     2.0     3.7    32.5   188.1
2008 02 16  0052   54512    3120    0    -2.9    -0.6     2.4     3.8    38.8   191.8
2008 02 16  0053   54512    3180    0    -3.0    -0.7     2.2     3.8    35.6   192.6
2008 02 16  0054   54512    3240    0    -3.2    -0.9     2.1     3.9    32.9   196.1
2008 02 16  0055   54512    3300    0    -3.1    -1.2     2.0     3.9    30.3   201.6
2008 02 16  0056   54512    3360    0    -3.1    -0.6     1.8     3.7    30.0   191.1
2008 02 16  0057   54512    3420    0    -2.9    -0.5     1.9     3.5    33.4   188.9
2008 02 16  0058   54512    3480    0    -2.2     1.1     0.5     2.5    10.6   152.6
2008 02 16  0059   54512    3540    0     0.3     3.4    -1.4     3.7   -23.2    85.7
2008 02 16  0100   54512    3600    0     0.8     3.0    -0.9     3.2   -16.6    75.9
2008 02 16  0101   54512    3660    0     0.6     3.7    -1.6     4.0   -22.8    81.2
2008 02 16  0102   54512    3720    0     0.4     3.8    -1.7     4.2   -24.0    84.1
2008 02 16  0103   54512    3780    0     0.6     3.9    -1.4     4.2   -19.8    81.7
2008 02 16  0104   54512    3840    0     0.4     3.9    -1.4     4.2   -19.3    83.6
2008 02 16  0105   54512    3900    0     0.4     3.9    -1.7     4.2   -23.7    83.9
2008 02 16  0106   54512    3960    0     0.4     3.7    -2.0     4.3   -28.6    83.8
2008 02 16  0107   54512    4020    0     0.4     3.7    -2.1     4.3   -30.3    84.4
2008 02 16  0108   54512    4080    0     0.3     3.6    -2.2     4.2   -30.9    84.5
2008 02 16  0109   54512    4140    0     0.2     3.7    -1.7     4.1   -24.2    87.4
2008 02 16  0110   54512    4200    0     0.1     3.5    -1.3     3.7   -20.7    87.8
2008 02 16  0111   54512    4260    0     0.2     1.9    -3.0     3.6   -57.6    82.8
