:Data_list: 20011008_ace_mag_1m.txt
:Created: 2001 Oct 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 08  0000   52190       0    0     1.6    -3.4     0.4     3.8     6.7   294.7
2001 10 08  0001   52190      60    0     0.0    -2.8    -2.4     3.7   -41.0   269.3
2001 10 08  0002   52190     120    0    -0.6    -2.9    -2.8     4.1   -43.8   257.8
2001 10 08  0003   52190     180    0    -0.8    -2.4    -3.7     4.5   -55.2   251.7
2001 10 08  0004   52190     240    0    -1.0    -2.4    -4.0     4.8   -56.5   246.8
2001 10 08  0005   52190     300    0    -1.1    -2.6    -4.2     5.0   -55.9   248.1
2001 10 08  0006   52190     360    0    -1.4    -2.8    -3.8     4.9   -50.0   243.7
2001 10 08  0007   52190     420    0    -1.7    -2.3    -4.5     5.3   -58.0   233.7
2001 10 08  0008   52190     480    0    -1.6    -1.9    -4.7     5.4   -61.9   229.5
2001 10 08  0009   52190     540    0    -1.9    -1.4    -4.8     5.3   -63.5   216.1
2001 10 08  0010   52190     600    0    -2.1    -1.2    -4.4     5.1   -61.1   209.8
2001 10 08  0011   52190     660    0    -2.1    -1.0    -4.7     5.2   -64.0   204.6
2001 10 08  0012   52190     720    0    -1.9    -0.3    -4.7     5.1   -67.4   189.5
2001 10 08  0013   52190     780    0    -2.2     0.2    -4.8     5.2   -65.6   175.0
2001 10 08  0014   52190     840    0    -2.1     0.5    -4.6     5.1   -64.6   166.7
2001 10 08  0015   52190     900    0    -3.2     1.8    -4.0     5.4   -48.0   150.6
2001 10 08  0016   52190     960    0    -3.5     2.0    -4.1     5.7   -45.0   149.9
2001 10 08  0017   52190    1020    0    -2.9    -1.4    -5.1     6.1   -57.4   206.4
2001 10 08  0018   52190    1080    0    -3.3    -0.8    -5.4     6.4   -57.7   194.3
2001 10 08  0019   52190    1140    0    -3.7     0.1    -5.7     6.8   -56.8   179.0
2001 10 08  0020   52190    1200    0    -3.8    -0.3    -5.1     6.4   -53.1   184.2
2001 10 08  0021   52190    1260    0    -3.6    -0.2    -5.3     6.4   -55.4   183.4
2001 10 08  0022   52190    1320    0    -4.1    -0.1    -5.2     6.6   -52.0   181.7
2001 10 08  0023   52190    1380    0    -4.2     0.3    -5.3     6.7   -51.7   176.3
2001 10 08  0024   52190    1440    0    -3.9     0.6    -5.4     6.7   -53.6   171.7
2001 10 08  0025   52190    1500    0    -4.1     0.8    -5.3     6.7   -52.1   168.7
2001 10 08  0026   52190    1560    0    -4.2     0.9    -5.4     6.9   -51.7   167.9
2001 10 08  0027   52190    1620    0    -4.2     1.1    -5.5     7.0   -52.0   165.7
2001 10 08  0028   52190    1680    0    -3.9     1.2    -5.3     6.7   -52.4   163.7
2001 10 08  0029   52190    1740    0    -3.8     1.3    -5.0     6.4   -50.8   161.1
2001 10 08  0030   52190    1800    0    -3.9     1.3    -5.1     6.5   -51.5   161.9
2001 10 08  0031   52190    1860    0    -3.8     1.5    -5.0     6.5   -50.7   158.6
2001 10 08  0032   52190    1920    0    -4.0     1.7    -4.8     6.5   -48.0   156.2
