:Data_list: 20031106_ace_mag_1m.txt
:Created: 2003 Nov 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 06  0000   52949       0    0     3.3    -2.4    -1.9     4.5   -24.6   323.3
2003 11 06  0001   52949      60    0     2.4    -4.2    -1.1     4.9   -13.0   299.7
2003 11 06  0002   52949     120    0     1.7    -4.7     0.2     5.0     2.6   289.8
2003 11 06  0003   52949     180    0    -0.1    -4.8     1.7     5.1    19.0   268.9
2003 11 06  0004   52949     240    0    -0.6    -4.8     1.9     5.2    21.2   263.2
2003 11 06  0005   52949     300    0    -1.3    -4.9     0.8     5.2     8.9   255.0
2003 11 06  0006   52949     360    0    -1.2    -4.9     1.3     5.2    14.5   256.4
2003 11 06  0007   52949     420    0    -0.8    -5.0     1.0     5.1    11.6   260.8
2003 11 06  0008   52949     480    0    -0.2    -5.0     1.2     5.2    13.1   267.6
2003 11 06  0009   52949     540    0     0.6    -4.7     1.5     5.0    17.9   277.7
2003 11 06  0010   52949     600    0     1.4    -4.6     1.9     5.2    21.5   287.3
2003 11 06  0011   52949     660    0     0.4    -4.5     1.9     4.9    23.1   274.5
2003 11 06  0012   52949     720    0     1.0    -4.8     0.8     4.9     9.2   281.8
2003 11 06  0013   52949     780    0     1.6    -4.7     0.4     5.0     4.9   289.0
2003 11 06  0014   52949     840    0     1.9    -4.6     0.0     5.0     0.1   292.2
2003 11 06  0015   52949     900    0     1.0    -4.8     0.0     4.9     0.1   281.2
2003 11 06  0016   52949     960    0    -1.1    -4.7     0.1     4.9     1.3   257.0
2003 11 06  0017   52949    1020    0    -0.9    -4.8    -0.0     4.8    -0.6   259.8
2003 11 06  0018   52949    1080    0     0.0    -4.9     0.4     4.9     4.9   270.1
2003 11 06  0019   52949    1140    0    -0.3    -4.9     0.4     4.9     4.7   266.8
2003 11 06  0020   52949    1200    0    -0.3    -4.9     0.1     4.9     0.6   266.1
2003 11 06  0021   52949    1260    0     0.0    -5.0     0.1     5.0     1.5   270.4
2003 11 06  0022   52949    1320    0     0.0    -4.9     0.5     4.9     5.8   270.6
2003 11 06  0023   52949    1380    0     0.3    -4.7     1.2     4.9    14.6   273.1
2003 11 06  0024   52949    1440    0     0.8    -4.7     1.2     4.9    14.1   279.8
2003 11 06  0025   52949    1500    0     0.6    -4.5     1.7     4.9    20.7   277.5
2003 11 06  0026   52949    1560    0    -0.0    -4.5     1.5     4.8    18.2   269.9
2003 11 06  0027   52949    1620    0     1.0    -4.5     1.2     4.8    15.0   282.3
2003 11 06  0028   52949    1680    0     1.7    -4.2     1.7     4.8    20.0   292.4
2003 11 06  0029   52949    1740    0     1.4    -4.2     1.6     4.7    19.4   288.9
2003 11 06  0030   52949    1800    0     2.4    -3.3     0.5     4.1     6.9   305.5
2003 11 06  0031   52949    1860    0     3.7    -2.7    -0.1     4.6    -0.9   324.3
2003 11 06  0032   52949    1920    0     3.4    -3.1     0.4     4.6     5.0   317.4
2003 11 06  0033   52949    1980    0     3.0    -3.7    -0.2     4.8    -2.8   308.8
2003 11 06  0034   52949    2040    0     3.4    -3.4    -0.4     4.9    -4.7   314.9
2003 11 06  0035   52949    2100    0     3.4    -3.4    -0.2     4.8    -2.3   315.3
2003 11 06  0036   52949    2160    0     3.3    -3.5    -0.2     4.8    -2.9   313.0
2003 11 06  0037   52949    2220    0     3.4    -3.5    -0.1     4.8    -1.3   314.1
2003 11 06  0038   52949    2280    0     3.7    -3.1    -0.4     4.8    -5.2   320.1
2003 11 06  0039   52949    2340    0     3.7    -3.0    -0.2     4.8    -2.6   320.4
2003 11 06  0040   52949    2400    0     3.8    -2.8     0.0     4.7     0.5   323.4
2003 11 06  0041   52949    2460    0     4.1    -2.3     0.6     4.8     7.1   330.5
2003 11 06  0042   52949    2520    0     3.8    -2.8    -0.3     4.8    -3.5   323.6
2003 11 06  0043   52949    2580    0     4.3    -2.2     0.1     4.8     1.5   333.1
2003 11 06  0044   52949    2640    0     4.2    -2.4    -0.5     4.8    -5.9   330.0
2003 11 06  0045   52949    2700    0     4.1    -2.5    -0.5     4.8    -6.5   328.7
2003 11 06  0046   52949    2760    0     4.1    -2.4    -0.2     4.8    -2.9   330.2
2003 11 06  0047   52949    2820    0     4.3    -1.9    -0.8     4.7    -9.9   336.5
