:Data_list: 20040620_ace_mag_1m.txt
:Created: 2004 Jun 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 20  0000   53176       0    0    -2.5     2.8    -1.1     3.9   -15.8   131.5
2004 06 20  0001   53176      60    0    -2.5     2.9    -1.2     4.0   -17.2   131.0
2004 06 20  0002   53176     120    0    -2.5     2.8    -1.3     4.0   -18.5   131.5
2004 06 20  0003   53176     180    0    -2.7     2.6    -1.1     3.9   -16.0   135.6
2004 06 20  0004   53176     240    0    -2.9     2.5    -1.1     4.0   -16.5   139.2
2004 06 20  0005   53176     300    0    -2.8     2.5    -1.1     3.9   -16.7   137.7
2004 06 20  0006   53176     360    0    -3.1     2.1    -1.1     3.9   -15.9   145.6
2004 06 20  0007   53176     420    0    -3.0     2.2    -1.0     3.9   -14.3   143.1
2004 06 20  0008   53176     480    0    -3.0     2.4    -0.9     4.0   -13.0   141.4
2004 06 20  0009   53176     540    0    -3.1     2.3    -0.9     4.0   -13.1   143.4
2004 06 20  0010   53176     600    0    -3.0     2.4    -0.7     4.0   -10.3   141.4
2004 06 20  0011   53176     660    0    -2.8     2.6    -0.7     3.9    -9.8   137.9
2004 06 20  0012   53176     720    0    -3.0     2.5    -0.6     3.9    -8.5   139.9
2004 06 20  0013   53176     780    0    -3.2     2.4    -0.4     4.0    -5.9   143.3
2004 06 20  0014   53176     840    0    -3.2     2.5    -0.6     4.1    -8.2   141.7
2004 06 20  0015   53176     900    0    -3.1     2.5    -0.5     4.0    -7.4   140.8
2004 06 20  0016   53176     960    0    -2.9     2.7    -0.6     4.0    -9.4   137.6
2004 06 20  0017   53176    1020    0    -2.9     2.6    -0.8     4.0   -11.1   138.1
2004 06 20  0018   53176    1080    0    -3.0     2.7    -0.8     4.1   -11.5   138.0
2004 06 20  0019   53176    1140    0    -3.0     2.7    -0.8     4.1   -10.7   137.5
2004 06 20  0020   53176    1200    0    -2.9     2.8    -0.8     4.1   -11.6   136.3
2004 06 20  0021   53176    1260    0    -2.9     2.9    -0.7     4.1    -9.9   135.1
2004 06 20  0022   53176    1320    0    -3.0     2.9    -0.6     4.2    -8.0   136.0
2004 06 20  0023   53176    1380    0    -3.0     2.8    -0.3     4.1    -4.4   137.4
2004 06 20  0024   53176    1440    0    -2.8     3.0    -0.5     4.1    -6.7   133.4
2004 06 20  0025   53176    1500    0    -2.5     3.2    -0.8     4.1   -11.3   127.6
2004 06 20  0026   53176    1560    0    -2.6     3.2    -0.7     4.1    -9.3   129.1
2004 06 20  0027   53176    1620    0    -2.5     3.3    -0.4     4.2    -5.6   126.9
2004 06 20  0028   53176    1680    0    -2.2     3.6    -0.5     4.2    -6.9   121.3
2004 06 20  0029   53176    1740    0    -2.9     3.2    -0.7     4.4    -8.9   132.9
2004 06 20  0030   53176    1800    0    -2.7     2.9    -1.5     4.2   -21.4   132.8
2004 06 20  0031   53176    1860    0    -2.5     3.3    -0.9     4.2   -11.7   127.5
2004 06 20  0032   53176    1920    0    -2.6     3.2    -1.0     4.2   -13.5   128.9
2004 06 20  0033   53176    1980    0    -2.7     3.2    -0.5     4.2    -6.7   130.1
2004 06 20  0034   53176    2040    0    -2.9     3.0    -0.7     4.2    -9.4   133.9
2004 06 20  0035   53176    2100    0    -2.8     2.9    -0.5     4.1    -6.6   133.3
2004 06 20  0036   53176    2160    0    -2.8     2.9    -0.7     4.1    -9.6   134.2
2004 06 20  0037   53176    2220    0    -2.7     3.0    -0.7     4.1    -9.8   131.9
2004 06 20  0038   53176    2280    0    -2.4     3.1    -0.8     4.0   -12.0   127.5
2004 06 20  0039   53176    2340    0    -2.3     3.2    -1.0     4.1   -13.7   126.1
2004 06 20  0040   53176    2400    0    -2.2     3.2    -1.2     4.1   -16.8   125.0
2004 06 20  0041   53176    2460    0    -2.3     3.1    -1.3     4.1   -18.7   125.9
2004 06 20  0042   53176    2520    0    -2.4     2.9    -1.7     4.1   -24.4   129.5
2004 06 20  0043   53176    2580    0    -2.5     2.9    -1.6     4.2   -22.5   131.0
2004 06 20  0044   53176    2640    0    -3.0     2.2    -1.8     4.1   -25.2   143.9
