:Data_list: 20070217_ace_mag_1m.txt
:Created: 2007 Feb 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 17  0000   54148       0    0    -4.0     0.3    -1.2     4.2   -16.4   175.5
2007 02 17  0001   54148      60    0    -3.9     0.6    -1.0     4.1   -14.7   170.7
2007 02 17  0002   54148     120    0    -3.6     1.1    -1.3     4.0   -19.2   163.8
2007 02 17  0003   54148     180    0    -3.7     1.1    -1.0     4.0   -14.4   163.8
2007 02 17  0004   54148     240    0    -3.8     0.9    -1.2     4.1   -17.8   166.8
2007 02 17  0005   54148     300    0    -3.8     0.6    -1.5     4.1   -20.7   170.5
2007 02 17  0006   54148     360    0    -3.7     0.5    -1.5     4.0   -21.8   171.9
2007 02 17  0007   54148     420    0    -3.7     0.4    -1.8     4.1   -25.4   173.6
2007 02 17  0008   54148     480    0    -3.7     0.0    -1.8     4.1   -26.4   179.2
2007 02 17  0009   54148     540    0    -3.8    -0.5    -1.2     4.1   -17.8   187.0
2007 02 17  0010   54148     600    0    -4.0    -0.4    -0.8     4.1   -11.5   185.2
2007 02 17  0011   54148     660    0    -4.0    -0.5    -1.1     4.2   -14.7   187.1
2007 02 17  0012   54148     720    0    -4.0    -0.9    -0.8     4.1   -10.8   192.1
2007 02 17  0013   54148     780    0    -3.8    -0.6    -1.0     3.9   -15.1   189.3
2007 02 17  0014   54148     840    0    -3.7    -0.7    -0.8     3.9   -11.7   190.2
2007 02 17  0015   54148     900    0    -3.8    -0.9    -0.8     4.0   -12.1   192.7
2007 02 17  0016   54148     960    0    -3.8    -0.7    -1.1     4.0   -16.0   191.1
2007 02 17  0017   54148    1020    0    -3.9    -0.7    -0.9     4.1   -12.6   189.8
2007 02 17  0018   54148    1080    0    -3.7    -0.1    -1.5     4.0   -22.3   181.7
2007 02 17  0019   54148    1140    0    -3.6    -0.7    -1.4     3.9   -21.2   191.7
2007 02 17  0020   54148    1200    0    -3.6    -0.4    -1.6     3.9   -23.8   186.9
2007 02 17  0021   54148    1260    0    -3.2    -0.3    -2.3     3.9   -36.1   184.8
2007 02 17  0022   54148    1320    0    -3.4     0.1    -1.9     3.9   -28.7   178.0
2007 02 17  0023   54148    1380    0    -3.6     0.4    -1.7     4.0   -25.2   174.2
2007 02 17  0024   54148    1440    0    -3.7     0.6    -1.5     4.0   -21.3   170.1
2007 02 17  0025   54148    1500    0    -3.6     0.5    -1.7     4.0   -25.4   171.6
2007 02 17  0026   54148    1560    0    -3.4     0.1    -1.8     3.9   -28.1   178.2
2007 02 17  0027   54148    1620    0    -3.5    -0.8    -1.8     4.0   -26.5   192.6
2007 02 17  0028   54148    1680    0    -3.7    -0.3    -1.5     4.0   -22.0   184.3
2007 02 17  0029   54148    1740    0    -3.7    -0.2    -1.7     4.1   -23.9   183.5
2007 02 17  0030   54148    1800    0    -3.7    -0.7    -1.6     4.1   -23.3   190.5
2007 02 17  0031   54148    1860    0    -3.4    -0.7    -1.9     4.0   -29.1   191.1
2007 02 17  0032   54148    1920    0    -3.1    -0.6    -2.3     3.9   -35.6   191.3
2007 02 17  0033   54148    1980    0    -3.0    -1.2    -2.1     3.9   -33.1   202.1
2007 02 17  0034   54148    2040    0    -3.4    -0.9    -1.7     3.9   -26.2   194.4
2007 02 17  0035   54148    2100    0    -3.5    -0.9    -1.7     4.0   -25.1   194.3
2007 02 17  0036   54148    2160    0    -3.8    -0.8    -1.0     4.0   -15.1   191.8
2007 02 17  0037   54148    2220    0    -3.4    -1.2    -1.6     4.0   -23.9   198.8
2007 02 17  0038   54148    2280    0    -3.3    -1.5    -1.7     4.0   -25.0   203.9
2007 02 17  0039   54148    2340    0    -2.7     1.4    -2.0     3.6   -32.6   153.2
2007 02 17  0040   54148    2400    0    -3.0     0.6    -2.2     3.8   -36.1   168.1
2007 02 17  0041   54148    2460    0    -2.7     1.4    -2.0     3.6   -33.4   152.4
2007 02 17  0042   54148    2520    0    -3.0     1.2    -2.0     3.8   -31.2   158.0
2007 02 17  0043   54148    2580    0    -3.1     1.1    -2.0     3.9   -31.1   160.7
2007 02 17  0044   54148    2640    0    -3.1     1.0    -2.0     3.8   -31.1   161.4
2007 02 17  0045   54148    2700    0    -3.1     1.2    -1.9     3.8   -30.2   158.5
2007 02 17  0046   54148    2760    0    -3.3     0.7    -1.8     3.8   -28.4   168.4
2007 02 17  0047   54148    2820    0    -3.5     1.4    -0.9     3.9   -13.8   157.9
2007 02 17  0048   54148    2880    0    -3.0     1.5    -1.8     3.8   -28.7   152.5
2007 02 17  0049   54148    2940    0    -2.2     2.3    -0.6     3.3    -9.9   134.1
2007 02 17  0050   54148    3000    0    -2.9     2.2    -1.0     3.7   -15.8   142.9
2007 02 17  0051   54148    3060    0    -3.1     1.7    -1.4     3.8   -22.1   151.1
2007 02 17  0052   54148    3120    0    -2.8     0.4    -2.5     3.7   -42.0   171.7
2007 02 17  0053   54148    3180    0    -2.4     2.1    -1.1     3.3   -18.7   138.9
2007 02 17  0054   54148    3240    0    -2.8     2.2    -0.1     3.6    -1.7   141.9
2007 02 17  0055   54148    3300    0    -3.1     1.6    -1.2     3.7   -18.1   152.9
2007 02 17  0056   54148    3360    0    -3.3     1.3    -1.2     3.8   -18.1   157.9
2007 02 17  0057   54148    3420    0    -3.2     1.5    -1.5     3.8   -23.2   154.7
2007 02 17  0058   54148    3480    0    -2.9     1.9    -1.3     3.7   -20.8   147.3
2007 02 17  0059   54148    3540    0    -3.3     1.9    -1.1     3.9   -16.1   149.9
2007 02 17  0100   54148    3600    0    -3.4     1.8    -0.9     3.9   -13.3   152.0
2007 02 17  0101   54148    3660    0    -3.3     1.3    -1.5     3.9   -22.9   158.8
2007 02 17  0102   54148    3720    0    -3.0     1.2    -2.3     3.9   -35.3   158.8
2007 02 17  0103   54148    3780    0    -3.0     0.9    -2.3     3.9   -36.7   163.8
2007 02 17  0104   54148    3840    0    -3.0     0.8    -2.5     4.0   -38.8   165.2
2007 02 17  0105   54148    3900    0    -2.7     0.4    -2.7     3.8   -44.9   171.2
2007 02 17  0106   54148    3960    0    -2.9     0.3    -2.5     3.9   -41.4   174.8
2007 02 17  0107   54148    4020    0    -3.8     0.5    -1.3     4.0   -19.0   172.3
2007 02 17  0108   54148    4080    0    -3.9     0.2    -1.3     4.1   -18.5   176.7
2007 02 17  0109   54148    4140    0    -3.9    -0.2    -1.5     4.1   -20.7   183.0
2007 02 17  0110   54148    4200    0    -3.6    -0.7    -1.7     4.1   -24.0   191.4
2007 02 17  0111   54148    4260    0    -4.0    -0.1    -1.3     4.2   -18.3   181.9
2007 02 17  0112   54148    4320    0    -4.0    -0.1    -0.9     4.1   -13.3   181.2
2007 02 17  0113   54148    4380    0    -4.0     0.1    -1.0     4.1   -14.3   177.9
2007 02 17  0114   54148    4440    0    -3.8    -0.4    -1.6     4.1   -23.0   186.6
2007 02 17  0115   54148    4500    0    -3.7    -0.3    -1.8     4.1   -25.8   185.4
2007 02 17  0116   54148    4560    0    -3.6    -1.0    -1.4     4.0   -20.3   195.9
2007 02 17  0117   54148    4620    0    -3.6    -1.5    -1.4     4.2   -19.6   202.2
2007 02 17  0118   54148    4680    0    -3.5    -1.5    -1.7     4.2   -23.8   203.8
2007 02 17  0119   54148    4740    0    -3.2    -1.8    -1.9     4.1   -26.7   209.2
2007 02 17  0120   54148    4800    0    -3.2    -1.5    -1.9     4.1   -28.2   205.1
2007 02 17  0121   54148    4860    0    -3.8    -0.4    -1.6     4.1   -22.3   186.3
2007 02 17  0122   54148    4920    0    -3.8    -0.2    -1.7     4.2   -24.5   183.2
2007 02 17  0123   54148    4980    0    -3.6    -0.7    -1.9     4.1   -27.9   191.5
2007 02 17  0124   54148    5040    0    -3.5    -0.9    -2.0     4.1   -29.1   194.4
2007 02 17  0125   54148    5100    0    -3.3    -1.0    -2.2     4.1   -32.4   197.0
2007 02 17  0126   54148    5160    0    -2.8    -0.4    -2.7     3.9   -43.3   187.6
2007 02 17  0127   54148    5220    0    -3.1     0.2    -2.4     3.9   -37.8   175.4
2007 02 17  0128   54148    5280    0    -3.1    -0.7    -2.2     3.9   -34.6   192.0
2007 02 17  0129   54148    5340    0    -3.3    -1.5    -1.8     4.0   -27.1   204.9
2007 02 17  0130   54148    5400    0    -3.5    -1.0    -1.9     4.1   -27.5   195.1
2007 02 17  0131   54148    5460    0    -3.6    -1.0    -1.9     4.2   -27.6   195.0
2007 02 17  0132   54148    5520    0    -3.7    -0.8    -1.7     4.2   -24.2   192.4
2007 02 17  0133   54148    5580    0    -3.8    -1.4    -1.1     4.2   -15.4   200.3
2007 02 17  0134   54148    5640    0    -3.7    -0.8    -1.6     4.1   -22.9   192.1
2007 02 17  0135   54148    5700    0    -3.7     0.6    -1.3     4.0   -19.2   170.9
2007 02 17  0136   54148    5760    0    -3.8    -0.1    -1.4     4.0   -19.8   181.6
2007 02 17  0137   54148    5820    0    -3.7    -0.6    -1.3     4.0   -19.3   188.6
