:Data_list: 20050415_ace_mag_1m.txt
:Created: 2005 Apr 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 04 15  0000   53475       0    0    -1.9    -2.1    -3.5     4.4   -51.2   228.1
2005 04 15  0001   53475      60    0    -1.9    -2.1    -3.4     4.5   -50.2   228.0
2005 04 15  0002   53475     120    0    -3.1    -2.5    -2.1     4.5   -28.2   219.6
2005 04 15  0003   53475     180    0    -3.1    -2.9    -1.7     4.5   -21.3   223.2
2005 04 15  0004   53475     240    0    -2.1    -2.9    -2.7     4.5   -36.9   234.6
2005 04 15  0005   53475     300    0    -1.3    -3.3    -2.6     4.4   -36.2   247.8
2005 04 15  0006   53475     360    0    -1.1    -3.1    -3.1     4.5   -43.8   249.7
2005 04 15  0007   53475     420    0    -1.7    -2.5    -3.5     4.6   -49.6   236.1
2005 04 15  0008   53475     480    0    -1.6    -2.5    -3.4     4.5   -49.4   237.6
2005 04 15  0009   53475     540    0    -1.3    -2.6    -3.4     4.4   -49.7   243.1
2005 04 15  0010   53475     600    0    -1.1    -3.4    -2.6     4.4   -35.5   252.0
2005 04 15  0011   53475     660    0    -0.2    -2.2    -3.7     4.3   -59.2   265.2
2005 04 15  0012   53475     720    0    -0.4    -0.9    -4.2     4.3   -76.2   246.7
2005 04 15  0013   53475     780    0    -1.2    -0.2    -4.1     4.3   -74.0   191.1
2005 04 15  0014   53475     840    0    -1.7     0.1    -4.0     4.3   -67.6   175.9
2005 04 15  0015   53475     900    0    -1.5    -0.9    -3.8     4.2   -65.3   209.3
2005 04 15  0016   53475     960    0    -2.0    -2.6    -2.8     4.3   -40.0   232.9
2005 04 15  0017   53475    1020    0    -1.9    -3.3    -2.3     4.4   -31.3   239.3
2005 04 15  0018   53475    1080    0    -1.9    -3.5    -1.7     4.3   -23.1   241.9
2005 04 15  0019   53475    1140    0    -2.0    -3.5    -1.5     4.3   -20.3   239.8
2005 04 15  0020   53475    1200    0    -2.2    -3.6    -1.6     4.5   -21.1   238.0
2005 04 15  0021   53475    1260    0    -2.1    -3.5    -1.7     4.4   -22.8   238.3
2005 04 15  0022   53475    1320    0    -0.1    -0.8    -3.1     3.2   -75.3   261.2
2005 04 15  0023   53475    1380    0     1.5     2.5    -2.4     3.8   -39.2    59.2
2005 04 15  0024   53475    1440    0     0.8     2.0    -3.0     3.7   -55.0    66.8
2005 04 15  0025   53475    1500    0    -1.1    -1.7    -2.9     3.6   -54.7   237.7
