:Data_list: 20080215_ace_mag_1m.txt
:Created: 2008 Feb 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 15  0000   54511       0    0    -4.7    -1.1    -0.7     4.9    -8.6   193.1
2008 02 15  0001   54511      60    0    -4.3    -0.1    -0.6     4.4    -7.8   180.8
2008 02 15  0002   54511     120    0    -4.5     1.8    -0.3     4.8    -3.3   158.2
2008 02 15  0003   54511     180    0    -4.7     1.6    -0.3     4.9    -3.4   161.2
2008 02 15  0004   54511     240    0    -4.6     1.6     0.1     4.9     0.7   160.7
2008 02 15  0005   54511     300    0    -4.5     2.2     0.0     5.0     0.0   153.6
2008 02 15  0006   54511     360    0    -4.4     2.4    -0.0     5.0    -0.4   151.5
2008 02 15  0007   54511     420    0    -4.5     2.2     0.5     5.0     5.3   154.1
2008 02 15  0008   54511     480    0    -4.3     2.3     0.6     4.9     6.7   151.5
2008 02 15  0009   54511     540    0    -4.5     2.2     0.3     5.0     3.1   154.0
2008 02 15  0010   54511     600    0    -4.8     1.6    -0.1     5.1    -1.5   161.6
2008 02 15  0011   54511     660    0    -4.8     1.3     0.8     5.1     9.0   165.0
2008 02 15  0012   54511     720    0    -5.0     0.5     1.0     5.1    11.0   174.5
2008 02 15  0013   54511     780    0    -4.7     0.6     1.9     5.1    21.2   172.8
2008 02 15  0014   54511     840    0    -4.2     1.1     2.6     5.0    31.5   164.9
2008 02 15  0015   54511     900    0    -3.8     1.5     2.8     5.0    33.9   158.2
2008 02 15  0016   54511     960    0    -3.9     1.4     2.0     4.6    26.0   159.7
2008 02 15  0017   54511    1020    0    -4.9     1.0     1.2     5.1    13.7   168.0
2008 02 15  0018   54511    1080    0    -4.2     2.7     1.3     5.1    14.9   147.3
2008 02 15  0019   54511    1140    0    -3.9     2.9     1.5     5.1    17.1   143.8
2008 02 15  0020   54511    1200    0    -3.5     3.4     1.0     5.0    11.3   135.2
2008 02 15  0021   54511    1260    0    -3.2     3.4     1.7     4.9    19.9   133.8
2008 02 15  0022   54511    1320    0    -3.2     3.6     0.9     4.9    10.4   130.9
2008 02 15  0023   54511    1380    0    -2.7     3.8     1.3     4.9    15.7   125.6
2008 02 15  0024   54511    1440    0    -2.5     3.6     1.6     4.7    20.0   124.8
2008 02 15  0025   54511    1500    0    -2.4     3.3     2.1     4.6    27.3   125.6
2008 02 15  0026   54511    1560    0    -2.6     3.7     1.7     4.8    20.7   125.1
2008 02 15  0027   54511    1620    0    -3.4     3.2     1.9     5.0    22.3   136.9
2008 02 15  0028   54511    1680    0    -3.0     2.8     2.6     4.8    32.3   137.6
2008 02 15  0029   54511    1740    0    -3.0     2.8     2.6     4.8    32.3   136.7
2008 02 15  0030   54511    1800    0    -4.2     1.5     2.2     5.0    26.0   160.9
2008 02 15  0031   54511    1860    0    -4.3     1.1     2.4     5.0    28.9   166.0
2008 02 15  0032   54511    1920    0    -4.1     1.2     2.6     5.0    31.0   163.0
2008 02 15  0033   54511    1980    0    -3.6     1.4     2.9     4.9    36.6   158.4
2008 02 15  0034   54511    2040    0    -3.7     1.7     2.7     4.8    33.5   155.7
2008 02 15  0035   54511    2100    0    -3.8     1.9     2.6     5.0    31.1   153.9
2008 02 15  0036   54511    2160    0    -3.4     2.2     2.7     4.9    33.8   147.1
2008 02 15  0037   54511    2220    0    -3.3     2.8     2.3     4.9    28.3   139.9
2008 02 15  0038   54511    2280    0    -3.7     2.2     2.2     4.8    27.1   149.0
2008 02 15  0039   54511    2340    0    -3.8     2.3     1.9     4.8    22.7   149.0
2008 02 15  0040   54511    2400    0    -3.5     2.5     2.3     4.9    28.5   144.5
2008 02 15  0041   54511    2460    0    -3.9     1.5     2.5     4.9    30.9   158.3
2008 02 15  0042   54511    2520    0    -4.0     1.5     2.5     5.0    31.0   159.4
2008 02 15  0043   54511    2580    0    -3.9     0.8     2.7     4.9    34.1   168.8
2008 02 15  0044   54511    2640    0    -3.9     1.3     2.6     4.9    31.9   161.9
2008 02 15  0045   54511    2700    0    -4.1     1.6     2.1     4.8    25.7   158.6
2008 02 15  0046   54511    2760    0    -4.0     1.2     2.4     4.8    30.0   163.6
2008 02 15  0047   54511    2820    0    -4.1     1.3     2.5     5.0    29.5   162.4
2008 02 15  0048   54511    2880    0    -4.5     2.0     1.3     5.1    15.2   156.5
2008 02 15  0049   54511    2940    0    -4.9     1.6     1.3     5.3    13.7   162.0
2008 02 15  0050   54511    3000    0    -4.4     2.3     1.6     5.2    17.8   152.2
2008 02 15  0051   54511    3060    0    -4.5     2.5     0.9     5.2    10.2   150.9
2008 02 15  0052   54511    3120    0    -4.3     2.7     1.1     5.1    12.3   147.9
2008 02 15  0053   54511    3180    0    -4.1     2.8     1.2     5.1    13.5   145.3
2008 02 15  0054   54511    3240    0    -4.2     2.6     1.5     5.1    17.0   148.4
2008 02 15  0055   54511    3300    0    -4.9     1.8     0.0     5.2     0.4   159.3
2008 02 15  0056   54511    3360    0    -4.8     2.0     0.1     5.2     1.1   157.8
2008 02 15  0057   54511    3420    0    -4.8     2.0     0.0     5.2     0.3   157.5
2008 02 15  0058   54511    3480    0    -4.9     1.7    -0.2     5.2    -2.0   160.5
2008 02 15  0059   54511    3540    0    -4.9     1.7    -0.2     5.2    -2.4   161.3
2008 02 15  0100   54511    3600    0    -4.9     1.4    -0.9     5.2   -10.5   163.5
2008 02 15  0101   54511    3660    0    -4.7     1.4    -1.0     5.0   -11.3   163.8
2008 02 15  0102   54511    3720    0    -4.5     1.5    -1.5     4.9   -17.4   161.2
2008 02 15  0103   54511    3780    0    -4.4     1.5    -1.9     5.0   -21.6   161.3
2008 02 15  0104   54511    3840    0    -4.6     0.8    -1.6     4.9   -18.8   170.1
2008 02 15  0105   54511    3900    0    -5.0     0.9     0.2     5.1     2.1   170.1
2008 02 15  0106   54511    3960    0    -4.9     1.1     1.1     5.1    12.9   166.9
2008 02 15  0107   54511    4020    0    -4.7     1.3     1.2     5.0    13.9   165.1
2008 02 15  0108   54511    4080    0    -4.9     1.3    -1.4     5.3   -15.1   165.1
2008 02 15  0109   54511    4140    0    -5.1     1.2     0.1     5.2     1.4   166.4
2008 02 15  0110   54511    4200    0    -5.1     0.8     0.8     5.3     8.5   171.4
2008 02 15  0111   54511    4260    0    -5.2     1.0     0.6     5.3     6.4   169.6
2008 02 15  0112   54511    4320    0    -5.2     0.7     0.3     5.3     3.2   172.5
2008 02 15  0113   54511    4380    0    -5.3     0.5     0.2     5.4     2.3   174.1
2008 02 15  0114   54511    4440    0    -5.3     0.5    -0.1     5.3    -0.9   174.7
2008 02 15  0115   54511    4500    0    -5.2     0.6    -0.5     5.3    -5.5   173.5
2008 02 15  0116   54511    4560    0    -5.3     0.7    -0.5     5.3    -5.9   172.7
2008 02 15  0117   54511    4620    0    -5.3     0.5    -0.5     5.3    -5.1   174.1
2008 02 15  0118   54511    4680    0    -5.3     0.6    -0.4     5.3    -4.4   173.1
2008 02 15  0119   54511    4740    0    -5.2     0.7    -0.5     5.3    -5.9   172.0
2008 02 15  0120   54511    4800    0    -5.3     0.6    -0.8     5.4    -9.1   173.7
2008 02 15  0121   54511    4860    0    -5.3     0.6    -0.7     5.4    -7.3   173.1
2008 02 15  0122   54511    4920    0    -5.3     0.6    -0.4     5.4    -4.5   173.7
2008 02 15  0123   54511    4980    0    -5.4    -0.1    -0.4     5.4    -4.3   180.9
2008 02 15  0124   54511    5040    0    -5.4    -0.2    -0.7     5.4    -7.5   182.0
2008 02 15  0125   54511    5100    0    -5.2    -0.3    -0.8     5.3    -9.0   183.4
2008 02 15  0126   54511    5160    0    -5.2    -0.1    -0.9     5.3    -9.7   181.1
2008 02 15  0127   54511    5220    0    -4.7    -1.1    -1.7     5.1   -19.6   193.5
