:Data_list: 20040229_ace_mag_1m.txt
:Created: 2004 Mar 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 29  0000   53064       0    0    -3.8     9.8    -4.9    11.6   -24.8   111.4
2004 02 29  0001   53064      60    0    -6.4     9.3    -2.1    11.5   -10.6   124.7
2004 02 29  0002   53064     120    0    -6.1     9.1    -3.1    11.4   -15.6   123.8
2004 02 29  0003   53064     180    0    -5.2     9.7    -3.3    11.5   -16.7   118.4
2004 02 29  0004   53064     240    0    -4.6     8.8    -5.3    11.3   -27.8   117.8
2004 02 29  0005   53064     300    0    -4.3     9.3    -5.9    11.8   -29.7   115.0
2004 02 29  0006   53064     360    0    -6.3     9.1    -4.0    11.8   -19.8   124.8
2004 02 29  0007   53064     420    0    -8.0     8.5    -2.1    11.9   -10.2   133.1
2004 02 29  0008   53064     480    0    -8.2     8.4    -1.7    11.8    -8.3   134.3
2004 02 29  0009   53064     540    0    -7.6     8.7    -2.4    11.8   -11.8   131.1
2004 02 29  0010   53064     600    0    -7.6     8.4    -2.5    11.6   -12.3   132.4
2004 02 29  0011   53064     660    0    -7.7     8.4    -1.5    11.5    -7.5   132.7
2004 02 29  0012   53064     720    0    -8.0     8.0    -0.3    11.3    -1.5   135.3
2004 02 29  0013   53064     780    0    -8.1     7.6    -0.5    11.1    -2.4   136.8
2004 02 29  0014   53064     840    0    -8.5     7.2    -0.3    11.2    -1.4   139.8
2004 02 29  0015   53064     900    0    -8.4     7.3    -0.5    11.1    -2.6   138.9
2004 02 29  0016   53064     960    0    -8.5     7.2     0.5    11.2     2.4   139.9
2004 02 29  0017   53064    1020    0    -8.2     7.6     0.3    11.2     1.6   137.1
2004 02 29  0018   53064    1080    0    -8.7     7.0    -0.0    11.2    -0.0   141.2
2004 02 29  0019   53064    1140    0    -8.8     6.8     0.4    11.1     2.0   142.2
2004 02 29  0020   53064    1200    0    -9.5     5.8    -0.3    11.1    -1.4   148.8
2004 02 29  0021   53064    1260    0    -9.7     5.4    -0.3    11.1    -1.7   150.9
2004 02 29  0022   53064    1320    0    -9.5     5.7    -0.8    11.1    -3.9   149.0
2004 02 29  0023   53064    1380    0   -10.2     4.2     0.1    11.1     0.6   157.6
2004 02 29  0024   53064    1440    0    -9.4     5.8     0.5    11.1     2.8   148.6
2004 02 29  0025   53064    1500    0    -9.5     5.4     0.6    10.9     3.3   150.5
2004 02 29  0026   53064    1560    0    -9.1     5.9    -0.4    10.8    -2.3   147.2
2004 02 29  0027   53064    1620    0    -9.3     5.3     0.2    10.7     1.2   150.5
2004 02 29  0028   53064    1680    0    -9.2     5.2     1.5    10.7     8.0   150.7
2004 02 29  0029   53064    1740    0    -9.2     4.3     3.3    10.7    18.1   155.1
2004 02 29  0030   53064    1800    0    -9.2     3.8     3.5    10.6    19.1   157.4
2004 02 29  0031   53064    1860    0    -9.1     3.9     3.5    10.4    19.4   156.9
2004 02 29  0032   53064    1920    0    -8.6     4.6     3.3    10.3    18.8   151.6
2004 02 29  0033   53064    1980    0    -7.9     4.2     4.3    10.0    25.4   152.1
2004 02 29  0034   53064    2040    0    -5.5    -2.7     6.2     8.7    45.4   205.9
2004 02 29  0035   53064    2100    0    -5.0    -2.8     8.2    10.0    55.3   209.0
2004 02 29  0036   53064    2160    0    -6.9     1.6     6.2     9.4    41.5   166.8
2004 02 29  0037   53064    2220    0    -7.8     0.2     4.2     8.9    28.4   178.6
2004 02 29  0038   53064    2280    0    -6.5    -0.2     6.5     9.2    44.9   181.8
2004 02 29  0039   53064    2340    0    -6.9    -3.0     6.9    10.2    42.6   203.4
2004 02 29  0040   53064    2400    0    -8.8    -1.6     5.0    10.3    29.4   190.5
2004 02 29  0041   53064    2460    0    -9.7     2.2     3.3    10.5    18.1   167.0
2004 02 29  0042   53064    2520    0    -9.5     4.2     2.7    10.7    14.7   156.1
2004 02 29  0043   53064    2580    0    -9.5     3.1     3.1    10.5    17.0   162.0
2004 02 29  0044   53064    2640    0    -8.6     5.3     2.9    10.6    16.1   148.5
2004 02 29  0045   53064    2700    0    -7.7     2.2     4.2     9.1    27.7   164.0
2004 02 29  0046   53064    2760    0    -8.1     6.9     0.8    10.7     4.1   139.6
2004 02 29  0047   53064    2820    0    -7.7     7.4    -1.8    10.9    -9.7   136.0
2004 02 29  0048   53064    2880    0    -5.5     7.9    -6.1    11.4   -32.4   124.7
2004 02 29  0049   53064    2940    0    -6.0     8.2    -4.5    11.1   -24.0   126.2
2004 02 29  0050   53064    3000    0    -5.5     8.7    -4.5    11.2   -23.4   122.4
2004 02 29  0051   53064    3060    0    -6.2     9.0    -3.4    11.4   -17.2   124.7
2004 02 29  0052   53064    3120    0    -6.0     9.1    -2.9    11.3   -15.0   123.1
2004 02 29  0053   53064    3180    0    -6.4     8.8    -2.4    11.1   -12.6   125.9
2004 02 29  0054   53064    3240    0    -7.0     8.5    -1.9    11.2    -9.9   129.6
2004 02 29  0055   53064    3300    0    -6.7     8.8    -1.8    11.2    -9.5   127.4
2004 02 29  0056   53064    3360    0    -9.4     2.7     2.7    10.2    15.5   164.1
2004 02 29  0057   53064    3420    0   -10.3     1.8     3.0    10.9    15.9   170.2
2004 02 29  0058   53064    3480    0   -10.0     4.6     1.1    11.0     5.7   155.1
2004 02 29  0059   53064    3540    0    -9.6     5.3     0.2    11.0     1.3   151.0
2004 02 29  0100   53064    3600    0    -9.7     5.0     1.3    11.0     6.9   152.9
2004 02 29  0101   53064    3660    0    -9.4     5.2     1.7    10.9     9.0   151.0
2004 02 29  0102   53064    3720    0    -9.3     5.4     0.8    10.8     4.1   149.8
2004 02 29  0103   53064    3780    0    -9.5     5.1     0.3    10.8     1.5   151.9
2004 02 29  0104   53064    3840    0    -9.4     5.6    -0.3    10.9    -1.8   149.3
2004 02 29  0105   53064    3900    0    -9.3     5.7    -0.6    10.9    -3.1   148.5
2004 02 29  0106   53064    3960    0    -8.9     6.1    -1.1    10.9    -5.6   145.4
2004 02 29  0107   53064    4020    0    -8.8     6.4    -0.6    10.9    -3.0   144.0
2004 02 29  0108   53064    4080    0    -8.5     6.9    -0.7    11.0    -3.9   140.6
2004 02 29  0109   53064    4140    0    -8.7     6.7    -0.1    10.9    -0.6   142.3
2004 02 29  0110   53064    4200    0    -8.4     7.0     0.7    11.0     3.7   140.4
2004 02 29  0111   53064    4260    0    -8.0     6.4     1.9    10.4    10.6   141.2
2004 02 29  0112   53064    4320    0    -9.4     3.0     2.5    10.1    14.1   162.3
2004 02 29  0113   53064    4380    0    -8.4     5.6     0.7    10.1     3.8   146.3
2004 02 29  0114   53064    4440    0    -9.2     2.7    -2.1     9.8   -12.3   164.0
2004 02 29  0115   53064    4500    0    -8.3     5.2    -3.0    10.3   -17.0   147.7
2004 02 29  0116   53064    4560    0    -8.3     4.3    -3.2     9.8   -19.0   152.5
2004 02 29  0117   53064    4620    0    -8.1     4.5    -0.7     9.3    -4.5   151.0
2004 02 29  0118   53064    4680    0    -9.0     4.2     0.9    10.0     5.3   154.9
2004 02 29  0119   53064    4740    0    -8.8     3.5    -3.2    10.0   -18.7   158.0
2004 02 29  0120   53064    4800    0    -7.5     4.3     4.7     9.8    28.7   149.9
2004 02 29  0121   53064    4860    0    -8.4     5.2     2.0    10.1    11.2   148.4
2004 02 29  0122   53064    4920    0    -7.5     4.6     2.7     9.3    16.9   148.4
2004 02 29  0123   53064    4980    0    -8.0     5.6     0.5     9.8     3.2   144.7
2004 02 29  0124   53064    5040    0    -8.5     5.4     3.0    10.5    16.6   147.6
2004 02 29  0125   53064    5100    0    -8.8     5.2     2.5    10.5    13.5   149.2
2004 02 29  0126   53064    5160    0    -9.1     4.9     1.5    10.5     8.2   151.9
2004 02 29  0127   53064    5220    0    -9.8     4.4     2.0    10.9    10.7   155.5
2004 02 29  0128   53064    5280    0    -8.6     5.7     1.2    10.4     6.5   146.5
2004 02 29  0129   53064    5340    0    -7.8     6.7    -0.6    10.3    -3.6   139.4
2004 02 29  0130   53064    5400    0    -7.5     7.2    -0.6    10.4    -3.4   136.0
2004 02 29  0131   53064    5460    0    -7.8     6.7    -1.4    10.4    -8.0   139.5
2004 02 29  0132   53064    5520    0    -9.6     6.0     0.9    11.4     4.4   148.1
2004 02 29  0133   53064    5580    0   -10.1     5.3     1.1    11.5     5.4   152.2
2004 02 29  0134   53064    5640    0    -9.5     6.3    -0.3    11.5    -1.4   146.4
2004 02 29  0135   53064    5700    0    -9.9     6.1    -0.4    11.7    -2.0   148.4
2004 02 29  0136   53064    5760    0   -10.4     5.5    -0.3    11.8    -1.2   152.1
2004 02 29  0137   53064    5820    0   -11.2     4.6     0.1    12.2     0.3   157.5
2004 02 29  0138   53064    5880    0   -11.3     4.5    -0.5    12.2    -2.3   158.4
2004 02 29  0139   53064    5940    0   -11.0     5.2    -0.6    12.1    -2.8   154.8
2004 02 29  0140   53064    6000    0   -10.7     5.4    -0.8    12.0    -3.8   153.3
