:Data_list: 20060331_ace_mag_1m.txt
:Created: 2006 Apr 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 31  0000   53825       0    0     2.1    -1.0     0.4     2.4    10.9   334.8
2006 03 31  0001   53825      60    0     3.0    -0.5     1.5     3.4    26.4   351.4
2006 03 31  0002   53825     120    0     3.0    -0.5     1.7     3.5    29.0   350.2
2006 03 31  0003   53825     180    0     2.9    -0.7     1.9     3.6    32.0   346.5
2006 03 31  0004   53825     240    0     2.2     1.5     2.1     3.4    38.0    35.1
2006 03 31  0005   53825     300    0     2.1     1.9     1.9     3.4    34.6    42.3
2006 03 31  0006   53825     360    0     2.1     1.9     1.9     3.4    34.2    42.1
2006 03 31  0007   53825     420    0     2.3     1.6     2.0     3.4    35.7    34.6
2006 03 31  0008   53825     480    0     2.5     1.3     2.1     3.5    36.5    27.9
2006 03 31  0009   53825     540    0     2.5     1.1     2.0     3.4    36.9    23.3
2006 03 31  0010   53825     600    0     2.5     0.8     1.9     3.3    36.3    18.1
2006 03 31  0011   53825     660    0     2.6     0.5     1.9     3.3    36.5    11.8
2006 03 31  0012   53825     720    0     2.5     0.8     1.9     3.2    35.8    18.0
2006 03 31  0013   53825     780    0     2.5     0.8     1.9     3.2    35.8    17.3
2006 03 31  0014   53825     840    0     2.4     0.8     1.9     3.2    35.9    18.4
2006 03 31  0015   53825     900    0     2.6     0.8     1.8     3.3    34.5    16.7
2006 03 31  0016   53825     960    0     2.6     0.8     1.9     3.3    35.5    16.8
2006 03 31  0017   53825    1020    0     2.6     0.6     1.8     3.2    34.0    12.3
2006 03 31  0018   53825    1080    0     2.4     0.8     1.9     3.1    36.3    18.0
2006 03 31  0019   53825    1140    0     2.2     1.3     1.9     3.2    37.7    30.5
2006 03 31  0020   53825    1200    0     2.1     1.4     1.9     3.1    36.5    33.3
2006 03 31  0021   53825    1260    0     2.0     1.4     1.8     3.1    36.3    34.7
2006 03 31  0022   53825    1320    0     2.1     1.4     1.8     3.1    35.2    33.0
