:Data_list: 20030324_ace_mag_1m.txt
:Created: 2003 Mar 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 24  0000   52722       0    0    -2.1     0.1     4.1     4.6    63.1   176.2
2003 03 24  0001   52722      60    0    -2.1     0.1     4.0     4.5    62.7   178.4
2003 03 24  0002   52722     120    0    -2.1    -0.2     4.1     4.6    63.1   185.6
2003 03 24  0003   52722     180    0    -2.1    -0.4     4.1     4.6    62.6   191.8
2003 03 24  0004   52722     240    0    -3.1     3.6     1.2     4.9    14.3   130.6
2003 03 24  0005   52722     300    0    -2.7     4.0     1.0     5.0    12.1   123.9
2003 03 24  0006   52722     360    0    -2.6     3.5     1.6     4.7    20.3   126.5
2003 03 24  0007   52722     420    0    -2.3     3.9     0.6     4.6     7.5   120.8
2003 03 24  0008   52722     480    0    -1.8     0.8     2.1     2.9    47.7   155.3
2003 03 24  0009   52722     540    0     1.0    -0.6     1.6     2.0    54.8   328.6
2003 03 24  0010   52722     600    0    -1.4    -1.6     3.2     3.8    55.8   229.5
2003 03 24  0011   52722     660    0    -1.4    -1.3     3.3     3.8    59.3   222.0
2003 03 24  0012   52722     720    0    -1.3    -1.3     3.1     3.6    59.7   225.4
2003 03 24  0013   52722     780    0    -1.5    -1.5     3.2     3.8    56.5   226.2
2003 03 24  0014   52722     840    0    -1.4    -2.3     3.2     4.2    49.0   238.3
2003 03 24  0015   52722     900    0    -2.1     0.1     2.3     3.1    47.7   177.9
2003 03 24  0016   52722     960    0    -2.5     2.3     2.0     3.9    31.2   137.0
2003 03 24  0017   52722    1020    0    -3.7     2.7     1.1     4.7    13.6   144.2
2003 03 24  0018   52722    1080    0    -3.3     3.1     1.7     4.8    20.2   136.9
2003 03 24  0019   52722    1140    0    -4.2     2.8     1.1     5.2    11.7   146.2
2003 03 24  0020   52722    1200    0    -4.9     2.1     0.6     5.4     6.1   156.3
2003 03 24  0021   52722    1260    0    -4.5     2.6     1.0     5.3    10.4   150.5
2003 03 24  0022   52722    1320    0    -4.1     3.1     0.4     5.2     4.1   142.7
2003 03 24  0023   52722    1380    0    -4.2     3.1     0.1     5.2     1.3   143.4
2003 03 24  0024   52722    1440    0    -4.1     3.1    -0.5     5.2    -5.3   142.7
2003 03 24  0025   52722    1500    0    -4.3     2.9    -0.5     5.2    -6.0   145.9
2003 03 24  0026   52722    1560    0    -3.8     3.2    -0.4     5.0    -5.0   140.1
2003 03 24  0027   52722    1620    0    -3.8     3.1    -0.6     4.9    -7.3   141.6
2003 03 24  0028   52722    1680    0    -4.2     2.5     1.1     5.0    13.1   149.3
2003 03 24  0029   52722    1740    0    -4.0     2.1     0.9     4.6    11.6   152.2
2003 03 24  0030   52722    1800    0    -3.5     2.8     1.0     4.6    13.0   142.0
2003 03 24  0031   52722    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0032   52722    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0033   52722    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0034   52722    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0035   52722    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0036   52722    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0037   52722    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0038   52722    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0039   52722    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0040   52722    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0041   52722    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0042   52722    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0043   52722    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0044   52722    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0045   52722    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0046   52722    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0047   52722    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0048   52722    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0049   52722    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0050   52722    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0051   52722    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0052   52722    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0053   52722    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0054   52722    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0055   52722    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0056   52722    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0057   52722    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0058   52722    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0059   52722    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0100   52722    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0101   52722    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0102   52722    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0103   52722    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0104   52722    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0105   52722    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0106   52722    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0107   52722    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0108   52722    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0109   52722    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0110   52722    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0111   52722    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0112   52722    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0113   52722    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0114   52722    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0115   52722    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0116   52722    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0117   52722    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0118   52722    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0119   52722    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0120   52722    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0121   52722    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0122   52722    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0123   52722    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0124   52722    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0125   52722    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0126   52722    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0127   52722    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0128   52722    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0129   52722    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0130   52722    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0131   52722    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0132   52722    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0133   52722    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0134   52722    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0135   52722    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0136   52722    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0137   52722    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0138   52722    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0139   52722    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0140   52722    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0141   52722    6060    0    -1.7     2.8    -0.9     3.4   -15.4   120.4
2003 03 24  0142   52722    6120    0    -2.3     3.1    -1.6     4.2   -22.9   126.5
2003 03 24  0143   52722    6180    0    -2.8     2.8    -2.1     4.4   -27.6   135.4
2003 03 24  0144   52722    6240    0    -3.1     3.4    -2.3     5.2   -26.8   132.6
2003 03 24  0145   52722    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0146   52722    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0147   52722    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0148   52722    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0149   52722    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0150   52722    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0151   52722    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0152   52722    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0153   52722    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0154   52722    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0155   52722    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0156   52722    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0157   52722    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0158   52722    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0159   52722    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0200   52722    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0201   52722    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 24  0202   52722    7320    0    -2.3     2.8    -0.7     3.7   -11.6   129.7
2003 03 24  0203   52722    7380    0    -1.8     3.3    -0.4     3.8    -6.2   118.9
2003 03 24  0204   52722    7440    0    -2.8     2.9    -0.8     4.1   -11.0   134.6
2003 03 24  0205   52722    7500    0    -2.6     3.0    -0.3     3.9    -5.0   131.4
2003 03 24  0206   52722    7560    0    -2.8     2.9    -0.2     4.0    -2.2   134.2
2003 03 24  0207   52722    7620    0    -3.4     2.1    -0.5     4.0    -7.0   148.5
2003 03 24  0208   52722    7680    0    -4.3     1.7    -1.1     4.8   -13.1   158.0
2003 03 24  0209   52722    7740    0    -4.4     1.8    -0.8     4.8    -9.4   157.2
2003 03 24  0210   52722    7800    0    -4.7     1.6    -0.5     5.0    -5.3   161.1
2003 03 24  0211   52722    7860    0    -4.4     1.6    -0.8     4.7    -9.2   159.9
2003 03 24  0212   52722    7920    0    -3.8     1.6    -0.8     4.3   -11.4   156.8
2003 03 24  0213   52722    7980    0    -3.9     1.6    -0.7     4.3    -9.7   158.5
2003 03 24  0214   52722    8040    0    -4.0     1.6    -0.6     4.4    -8.5   157.6
2003 03 24  0215   52722    8100    0    -4.2     1.4    -0.8     4.5   -10.5   161.0
2003 03 24  0216   52722    8160    0    -4.7     1.4    -0.7     5.0    -8.1   163.6
2003 03 24  0217   52722    8220    0    -4.7     1.4    -0.5     5.0    -6.3   163.7
2003 03 24  0218   52722    8280    0    -4.6     1.6    -0.4     4.9    -4.1   161.0
2003 03 24  0219   52722    8340    0    -4.7     1.7    -0.6     5.1    -6.8   160.4
2003 03 24  0220   52722    8400    0    -4.8     1.4    -0.8     5.1    -9.1   164.2
2003 03 24  0221   52722    8460    0    -5.0     1.3    -0.4     5.2    -4.7   165.4
2003 03 24  0222   52722    8520    0    -4.8     1.5     0.5     5.1     6.1   162.9
2003 03 24  0223   52722    8580    0    -4.8     1.3     0.6     5.0     6.7   165.0
2003 03 24  0224   52722    8640    0    -4.8     1.3     0.1     5.0     1.0   164.8
2003 03 24  0225   52722    8700    0    -4.4     2.0    -0.2     4.8    -2.3   156.2
2003 03 24  0226   52722    8760    0    -4.2     2.0    -0.2     4.6    -2.4   155.1
2003 03 24  0227   52722    8820    0    -4.3     1.1    -1.0     4.5   -12.9   165.8
2003 03 24  0228   52722    8880    0    -3.8     0.6    -1.7     4.2   -24.4   171.4
2003 03 24  0229   52722    8940    0    -3.7     0.7    -1.3     3.9   -18.8   169.8
2003 03 24  0230   52722    9000    0    -3.8     0.7    -1.1     4.0   -16.0   169.8
2003 03 24  0231   52722    9060    0    -3.8     0.6    -1.1     4.0   -16.0   170.7
2003 03 24  0232   52722    9120    0    -4.7     0.6    -1.1     4.8   -13.0   172.8
2003 03 24  0233   52722    9180    0    -5.2     0.3    -0.9     5.3   -10.0   177.0
2003 03 24  0234   52722    9240    0    -5.2     0.2    -0.8     5.2    -8.9   177.3
2003 03 24  0235   52722    9300    0    -5.0     0.2    -0.8     5.1    -9.2   177.8
2003 03 24  0236   52722    9360    0    -5.1     0.0    -0.8     5.1    -8.8   179.4
2003 03 24  0237   52722    9420    0    -5.1     0.0    -0.6     5.2    -7.2   179.6
2003 03 24  0238   52722    9480    0    -5.1     0.1    -0.5     5.2    -5.8   178.9
