:Data_list: 20060718_ace_mag_1m.txt
:Created: 2006 Jul 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 18  0000   53934       0    0     1.2     2.7     0.8     3.1    14.7    65.9
2006 07 18  0001   53934      60    0     1.1     2.6     0.8     3.0    16.2    66.5
2006 07 18  0002   53934     120    0     1.1     2.5     0.8     2.8    16.4    66.7
2006 07 18  0003   53934     180    0     1.1     2.5     0.8     2.9    16.4    67.4
2006 07 18  0004   53934     240    0     1.0     2.3     1.0     2.7    20.8    65.5
2006 07 18  0005   53934     300    0     1.3     2.4     0.8     2.8    15.8    61.8
2006 07 18  0006   53934     360    0     0.9     1.9     1.1     2.3    28.2    65.2
2006 07 18  0007   53934     420    0     1.2     2.1     0.3     2.5     6.7    59.9
2006 07 18  0008   53934     480    0     1.4     2.3    -0.0     2.6    -0.0    58.6
2006 07 18  0009   53934     540    0     1.4     2.3    -0.2     2.7    -3.3    58.6
2006 07 18  0010   53934     600    0     1.3     2.4    -0.2     2.7    -4.9    60.6
2006 07 18  0011   53934     660    0     1.3     2.4    -0.2     2.7    -4.5    61.4
2006 07 18  0012   53934     720    0     1.2     2.4    -0.2     2.7    -5.3    62.8
2006 07 18  0013   53934     780    0     1.0     2.3    -0.2     2.6    -4.1    66.1
2006 07 18  0014   53934     840    0     1.3     2.2    -0.8     2.7   -17.6    59.0
2006 07 18  0015   53934     900    0     0.5     1.5    -0.7     1.7   -22.3    70.0
2006 07 18  0016   53934     960    0     0.4     0.9    -1.0     1.4   -46.2    66.9
2006 07 18  0017   53934    1020    0    -0.8    -0.4    -0.9     1.3   -44.7   209.3
2006 07 18  0018   53934    1080    0    -0.8     0.0    -1.6     1.8   -63.4   176.5
2006 07 18  0019   53934    1140    0    -1.8    -1.5    -1.5     2.8   -33.2   219.9
2006 07 18  0020   53934    1200    0    -1.8    -1.4    -1.4     2.7   -31.9   217.9
2006 07 18  0021   53934    1260    0    -1.8    -1.5    -1.5     2.8   -32.5   219.5
2006 07 18  0022   53934    1320    0    -2.1    -2.1    -1.4     3.3   -24.8   224.7
