:Data_list: 20080824_ace_mag_1m.txt
:Created: 2008 Aug 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 08 24  0000   54702       0    0    -0.2     0.8    -0.9     1.3   -47.3   102.7
2008 08 24  0001   54702      60    0    -0.1     0.9    -0.8     1.2   -41.2    96.7
2008 08 24  0002   54702     120    0    -0.1     0.8    -1.0     1.3   -50.2    93.8
2008 08 24  0003   54702     180    0     0.0     1.0    -0.8     1.3   -40.2    89.6
2008 08 24  0004   54702     240    0    -0.0     1.1    -0.7     1.3   -32.4    90.2
2008 08 24  0005   54702     300    0    -0.0    -0.2    -1.2     1.2   -81.6   255.7
2008 08 24  0006   54702     360    0    -0.2     1.1    -0.9     1.4   -37.2    99.1
2008 08 24  0007   54702     420    0    -0.1     1.3    -0.6     1.5   -22.5    95.9
2008 08 24  0008   54702     480    0    -0.2     1.3    -0.6     1.5   -26.3    96.8
2008 08 24  0009   54702     540    0    -0.2     1.3    -0.8     1.5   -31.2    97.8
2008 08 24  0010   54702     600    0    -0.0     1.3    -0.8     1.6   -32.3    91.6
2008 08 24  0011   54702     660    0     0.1     1.3    -0.9     1.6   -32.9    86.7
2008 08 24  0012   54702     720    0    -0.0     1.3    -0.9     1.6   -35.4    90.6
2008 08 24  0013   54702     780    0    -0.1     1.2    -0.9     1.5   -37.3    95.8
2008 08 24  0014   54702     840    0    -0.2     1.3    -0.8     1.5   -30.3    97.8
2008 08 24  0015   54702     900    0    -0.0     1.3    -0.7     1.5   -26.4    91.2
2008 08 24  0016   54702     960    0    -0.1     1.4    -0.7     1.5   -27.2    92.1
2008 08 24  0017   54702    1020    0    -0.1     1.4    -0.7     1.6   -27.5    93.7
2008 08 24  0018   54702    1080    0    -0.1     1.4    -0.6     1.5   -22.6    95.7
2008 08 24  0019   54702    1140    0    -0.1     1.2    -0.3     1.2   -16.3    97.1
2008 08 24  0020   54702    1200    0     0.1     1.3    -0.3     1.4   -11.5    84.7
2008 08 24  0021   54702    1260    0     0.1     1.2    -0.2     1.2   -11.3    87.2
2008 08 24  0022   54702    1320    0     0.1     1.2    -0.3     1.3   -12.6    87.1
2008 08 24  0023   54702    1380    0     0.1     1.2    -0.4     1.3   -16.2    84.3
2008 08 24  0024   54702    1440    0     0.0     1.2    -0.4     1.3   -18.1    88.0
2008 08 24  0025   54702    1500    0     0.2     1.4    -0.2     1.4    -8.6    82.2
2008 08 24  0026   54702    1560    0     0.1     1.3    -0.3     1.3   -13.1    83.4
2008 08 24  0027   54702    1620    0     0.0     1.0    -0.2     1.0   -12.6    87.5
2008 08 24  0028   54702    1680    0     0.3     1.2    -0.1     1.3    -6.2    77.6
2008 08 24  0029   54702    1740    0     0.3     1.3    -0.1     1.3    -6.6    77.1
2008 08 24  0030   54702    1800    0     0.3     1.3    -0.1     1.3    -6.2    77.7
