:Data_list: 20080123_ace_mag_1m.txt
:Created: 2008 Jan 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 23  0000   54488       0    0    -0.2    -0.3     0.3     0.5    39.6   236.2
2008 01 23  0001   54488      60    0     1.8    -0.4    -0.7     1.9   -21.4   348.7
2008 01 23  0002   54488     120    0     1.8    -0.5    -0.6     2.0   -17.7   345.7
2008 01 23  0003   54488     180    0     1.8    -0.4    -0.5     2.0   -15.4   347.6
2008 01 23  0004   54488     240    0     1.9    -0.4    -0.6     2.0   -18.1   347.3
2008 01 23  0005   54488     300    0     1.9    -0.4    -0.6     2.0   -18.6   346.4
2008 01 23  0006   54488     360    0     1.8    -0.5    -0.8     2.0   -24.4   345.4
2008 01 23  0007   54488     420    0     1.9    -0.4    -0.9     2.1   -24.3   347.7
2008 01 23  0008   54488     480    0     1.8    -0.3    -0.8     2.0   -24.0   349.9
2008 01 23  0009   54488     540    0     1.9    -0.3    -0.8     2.0   -23.3   350.3
2008 01 23  0010   54488     600    0     1.9    -0.4    -0.8     2.1   -22.4   347.6
2008 01 23  0011   54488     660    0     1.9    -0.4    -0.8     2.1   -23.3   347.5
2008 01 23  0012   54488     720    0     1.9    -0.3    -1.0     2.1   -26.6   350.7
2008 01 23  0013   54488     780    0     1.8    -0.2    -1.0     2.1   -28.3   354.7
2008 01 23  0014   54488     840    0     1.8    -0.4    -0.9     2.1   -27.1   348.6
2008 01 23  0015   54488     900    0     1.8    -1.0    -0.5     2.1   -14.0   331.6
2008 01 23  0016   54488     960    0     1.8    -0.9    -0.5     2.1   -13.6   333.4
2008 01 23  0017   54488    1020    0     2.0    -0.7    -0.6     2.2   -16.7   341.2
2008 01 23  0018   54488    1080    0     2.0    -0.6    -0.8     2.2   -20.0   343.3
2008 01 23  0019   54488    1140    0     2.0    -0.6    -0.7     2.2   -18.2   342.6
2008 01 23  0020   54488    1200    0     2.0    -0.6    -0.7     2.2   -17.4   342.9
2008 01 23  0021   54488    1260    0     2.0    -0.7    -0.6     2.2   -15.0   340.5
2008 01 23  0022   54488    1320    0     2.0    -0.7    -0.4     2.2   -11.1   341.5
2008 01 23  0023   54488    1380    0     2.1    -0.7    -0.4     2.2   -10.8   341.5
2008 01 23  0024   54488    1440    0     2.1    -0.7    -0.4     2.3    -9.8   342.1
2008 01 23  0025   54488    1500    0     2.1    -0.7    -0.5     2.3   -12.3   342.1
2008 01 23  0026   54488    1560    0     2.2    -0.6    -0.4     2.3    -9.9   344.2
2008 01 23  0027   54488    1620    0     2.2    -0.6    -0.3     2.3    -7.6   346.0
2008 01 23  0028   54488    1680    0     2.2    -0.6    -0.3     2.3    -7.6   345.6
2008 01 23  0029   54488    1740    0     2.2    -0.5    -0.4     2.3    -9.9   347.1
2008 01 23  0030   54488    1800    0     2.2    -0.7    -0.4     2.3    -8.9   342.4
2008 01 23  0031   54488    1860    0     2.2    -0.5    -0.5     2.3   -13.5   346.7
2008 01 23  0032   54488    1920    0     2.2    -0.5    -0.4     2.3    -9.3   347.5
2008 01 23  0033   54488    1980    0     2.1    -0.5    -0.5     2.2   -13.8   348.1
2008 01 23  0034   54488    2040    0     2.1    -0.4    -0.5     2.2   -13.8   349.4
2008 01 23  0035   54488    2100    0     2.1    -0.3    -0.6     2.2   -15.6   350.8
2008 01 23  0036   54488    2160    0     2.0    -0.4    -0.6     2.2   -17.2   349.2
2008 01 23  0037   54488    2220    0     2.1    -0.3    -0.6     2.2   -15.7   352.5
2008 01 23  0038   54488    2280    0     2.1    -0.1    -0.6     2.2   -17.1   356.6
2008 01 23  0039   54488    2340    0     2.1    -0.0    -0.7     2.2   -17.4   359.0
2008 01 23  0040   54488    2400    0     2.2    -0.0    -0.7     2.3   -16.8   359.1
2008 01 23  0041   54488    2460    0     2.1    -0.1    -0.7     2.2   -17.3   357.6
2008 01 23  0042   54488    2520    0     2.1    -0.2    -0.6     2.2   -15.8   354.2
2008 01 23  0043   54488    2580    0     2.1    -0.3    -0.5     2.1   -12.4   351.4
2008 01 23  0044   54488    2640    0     2.1    -0.3    -0.3     2.1    -9.5   352.8
2008 01 23  0045   54488    2700    0     2.1    -0.4    -0.4     2.1   -11.6   349.2
2008 01 23  0046   54488    2760    0     2.1    -0.3    -0.5     2.2   -12.1   351.1
2008 01 23  0047   54488    2820    0     2.0    -0.3    -0.4     2.1   -12.0   350.3
2008 01 23  0048   54488    2880    0     1.9    -0.4    -0.2     2.0    -6.5   347.9
2008 01 23  0049   54488    2940    0     2.0    -0.4    -0.3     2.1    -7.1   349.3
2008 01 23  0050   54488    3000    0     2.1    -0.4    -0.2     2.1    -5.2   350.3
2008 01 23  0051   54488    3060    0     2.2    -0.4    -0.3     2.2    -7.1   349.6
2008 01 23  0052   54488    3120    0     2.0    -0.4    -0.2     2.1    -4.2   347.9
2008 01 23  0053   54488    3180    0     2.1    -0.5    -0.2     2.1    -5.8   347.4
2008 01 23  0054   54488    3240    0     2.0    -0.5    -0.2     2.1    -5.2   345.9
2008 01 23  0055   54488    3300    0     2.0    -0.4    -0.0     2.1    -1.3   348.2
2008 01 23  0056   54488    3360    0     2.0    -0.4    -0.2     2.1    -5.6   348.7
2008 01 23  0057   54488    3420    0     2.1    -0.3    -0.2     2.1    -6.7   351.5
2008 01 23  0058   54488    3480    0     2.0    -0.4    -0.4     2.1   -11.2   349.2
2008 01 23  0059   54488    3540    0     2.0    -0.2    -0.5     2.1   -14.0   354.3
2008 01 23  0100   54488    3600    0     2.0    -0.1    -0.5     2.1   -13.5   356.7
2008 01 23  0101   54488    3660    0     1.9     0.1    -0.5     2.0   -13.7     2.3
2008 01 23  0102   54488    3720    0     1.9     0.1    -0.4     1.9   -12.2     3.9
2008 01 23  0103   54488    3780    0     1.9    -0.2    -0.4     1.9   -12.9   354.4
2008 01 23  0104   54488    3840    0     1.9    -0.1    -0.4     1.9   -11.8   356.5
2008 01 23  0105   54488    3900    0     1.9    -0.1    -0.4     1.9   -12.0   357.3
2008 01 23  0106   54488    3960    0     2.0    -0.0    -0.3     2.0    -8.8   359.2
2008 01 23  0107   54488    4020    0     1.9    -0.4    -0.4     2.0   -11.1   348.8
2008 01 23  0108   54488    4080    0     1.9    -0.3    -0.4     2.0   -11.3   350.3
2008 01 23  0109   54488    4140    0     1.8    -0.5    -0.4     1.9   -13.7   345.6
2008 01 23  0110   54488    4200    0     1.8    -0.5    -0.4     1.9   -13.1   344.9
2008 01 23  0111   54488    4260    0     1.8    -0.4    -0.5     1.9   -15.4   347.0
2008 01 23  0112   54488    4320    0     1.8    -0.5    -0.5     1.9   -13.9   345.8
2008 01 23  0113   54488    4380    0     1.9    -0.5    -0.4     2.0   -12.8   345.3
2008 01 23  0114   54488    4440    0     1.9    -0.6    -0.4     2.0   -12.3   343.4
2008 01 23  0115   54488    4500    0     1.9    -0.5    -0.4     2.0   -10.5   346.0
2008 01 23  0116   54488    4560    0     1.9    -0.4    -0.3     2.0    -9.7   347.7
2008 01 23  0117   54488    4620    0     1.9    -0.4    -0.3     2.0    -8.9   347.9
2008 01 23  0118   54488    4680    0     1.9    -0.4    -0.2     1.9    -6.7   347.9
2008 01 23  0119   54488    4740    0     1.9    -0.4    -0.0     1.9    -0.8   348.8
2008 01 23  0120   54488    4800    0     1.8    -0.3     0.2     1.8     4.9   351.9
2008 01 23  0121   54488    4860    0     1.9    -0.2     0.2     1.9     6.8   353.7
2008 01 23  0122   54488    4920    0     1.8    -0.3     0.2     1.8     6.7   350.7
2008 01 23  0123   54488    4980    0     1.7    -0.3     0.1     1.8     4.1   350.4
2008 01 23  0124   54488    5040    0     1.7    -0.4     0.2     1.8     4.9   348.3
2008 01 23  0125   54488    5100    0     1.8    -0.4     0.2     1.8     4.8   347.6
2008 01 23  0126   54488    5160    0     2.0    -0.4     0.3     2.0     9.3   349.8
2008 01 23  0127   54488    5220    0     1.9    -0.3     0.3     2.0     9.7   350.5
2008 01 23  0128   54488    5280    0     2.0    -0.4     0.4     2.0    10.4   348.9
2008 01 23  0129   54488    5340    0     1.8    -0.4     0.6     2.0    16.3   346.7
2008 01 23  0130   54488    5400    0     1.9    -0.7     0.2     2.0     4.5   340.4
2008 01 23  0131   54488    5460    0     1.8    -0.6     0.0     1.9     0.1   341.0
2008 01 23  0132   54488    5520    0     1.9    -0.6    -0.0     2.0    -0.6   341.8
2008 01 23  0133   54488    5580    0     1.9    -0.5     0.1     1.9     2.9   345.2
2008 01 23  0134   54488    5640    0     2.0    -0.5     0.1     2.0     3.1   346.6
2008 01 23  0135   54488    5700    0     1.9    -0.5     0.1     2.0     2.6   346.0
2008 01 23  0136   54488    5760    0     2.0    -0.4     0.2     2.0     6.9   349.1
2008 01 23  0137   54488    5820    0     2.0    -0.3     0.2     2.0     6.0   351.3
2008 01 23  0138   54488    5880    0     2.1    -0.2     0.3     2.1     7.8   353.9
2008 01 23  0139   54488    5940    0     2.0    -0.3     0.2     2.1     6.6   351.2
2008 01 23  0140   54488    6000    0     2.0    -0.2     0.3     2.0     7.9   355.7
2008 01 23  0141   54488    6060    0     2.0     0.0     0.3     2.0     9.5     0.9
2008 01 23  0142   54488    6120    0     1.9     0.2     0.2     1.9     6.1     7.3
2008 01 23  0143   54488    6180    0     1.8     0.2     0.5     1.9    15.4     5.3
2008 01 23  0144   54488    6240    0     1.8     0.2     0.5     1.9    15.5     4.8
2008 01 23  0145   54488    6300    0     1.8    -0.2     0.1     1.8     3.7   353.5
2008 01 23  0146   54488    6360    0     1.8    -0.0     0.3     1.8     9.7   360.0
