:Data_list: 20080126_ace_mag_1m.txt
:Created: 2008 Jan 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 26  0000   54491       0    0     0.1     1.3     0.6     1.4    24.9    86.7
2008 01 26  0001   54491      60    0     0.8     1.7     2.2     2.9    50.1    66.1
2008 01 26  0002   54491     120    0     0.9     1.5     2.3     2.9    52.7    59.9
2008 01 26  0003   54491     180    0     1.4     2.1     2.3     3.5    42.9    55.1
2008 01 26  0004   54491     240    0     1.4     2.0     2.3     3.4    42.7    54.1
2008 01 26  0005   54491     300    0     1.4     1.8     2.3     3.2    45.4    53.2
2008 01 26  0006   54491     360    0     0.5     2.4     1.9     3.2    37.7    77.4
2008 01 26  0007   54491     420    0     0.6     2.4     1.9     3.1    36.6    76.7
2008 01 26  0008   54491     480    0     0.5     2.3     1.9     3.0    38.4    78.5
2008 01 26  0009   54491     540    0     1.0     2.3     2.0     3.2    37.9    65.8
2008 01 26  0010   54491     600    0     0.9     2.4     2.0     3.3    37.0    69.3
2008 01 26  0011   54491     660    0     1.0     2.2     1.2     2.7    26.8    65.4
2008 01 26  0012   54491     720    0    -0.5     1.2     0.9     1.6    34.5   113.1
2008 01 26  0013   54491     780    0    -1.7    -0.5    -0.1     1.8    -4.1   195.9
2008 01 26  0014   54491     840    0    -2.4    -1.3     0.2     2.7     4.4   207.9
2008 01 26  0015   54491     900    0    -3.2    -0.8     1.2     3.5    20.0   194.3
2008 01 26  0016   54491     960    0    -2.8    -1.3    -0.0     3.1    -0.3   204.5
2008 01 26  0017   54491    1020    0    -1.8    -1.5    -1.1     2.6   -24.9   220.6
2008 01 26  0018   54491    1080    0    -1.8    -2.0    -1.1     2.9   -22.4   228.2
2008 01 26  0019   54491    1140    0    -1.9    -2.1    -0.7     2.9   -13.3   227.5
2008 01 26  0020   54491    1200    0    -2.3    -2.0    -0.5     3.1    -9.0   221.1
2008 01 26  0021   54491    1260    0    -2.6    -2.2    -0.6     3.5   -10.6   219.2
2008 01 26  0022   54491    1320    0    -2.4    -2.2    -0.3     3.3    -5.7   222.5
2008 01 26  0023   54491    1380    0    -2.9    -1.9    -0.4     3.5    -6.5   212.5
2008 01 26  0024   54491    1440    0    -2.8    -1.6     0.1     3.2     1.9   210.3
2008 01 26  0025   54491    1500    0    -2.6    -0.7     0.7     2.8    14.8   193.9
2008 01 26  0026   54491    1560    0    -2.5    -0.8     0.7     2.7    14.6   197.0
2008 01 26  0027   54491    1620    0    -2.5    -1.0     0.5     2.8    10.3   201.6
2008 01 26  0028   54491    1680    0    -2.6    -0.8     0.7     2.8    14.6   197.9
2008 01 26  0029   54491    1740    0    -2.1    -0.6     1.2     2.5    28.7   196.2
2008 01 26  0030   54491    1800    0    -2.1    -0.7     1.7     2.8    37.3   199.7
2008 01 26  0031   54491    1860    0    -2.6    -0.1     1.7     3.1    33.0   182.2
2008 01 26  0032   54491    1920    0    -2.7    -0.2     1.8     3.2    33.8   184.3
2008 01 26  0033   54491    1980    0    -2.5    -0.5     1.3     2.9    27.8   191.3
2008 01 26  0034   54491    2040    0    -2.6    -1.2     0.6     2.9    12.2   205.7
2008 01 26  0035   54491    2100    0    -2.1    -1.1     1.2     2.7    27.2   206.8
2008 01 26  0036   54491    2160    0    -1.8    -1.0     1.5     2.6    36.1   209.5
