:Data_list: 20070203_ace_mag_1m.txt
:Created: 2007 Feb 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 03  0000   54134       0    0    -2.7     0.7    -0.9     3.0   -18.0   164.7
2007 02 03  0001   54134      60    0    -2.8     1.0    -0.7     3.0   -13.2   160.9
2007 02 03  0002   54134     120    0    -2.7     0.9    -0.9     3.0   -17.9   161.6
2007 02 03  0003   54134     180    0    -2.8     0.8    -0.5     3.0   -10.5   163.2
2007 02 03  0004   54134     240    0    -3.1     0.3    -0.2     3.1    -4.2   175.0
2007 02 03  0005   54134     300    0    -3.0     0.4    -0.6     3.1   -10.6   171.6
2007 02 03  0006   54134     360    0    -3.0     0.5    -0.5     3.1    -8.9   169.7
2007 02 03  0007   54134     420    0    -3.0     0.7    -0.4     3.1    -6.5   167.4
2007 02 03  0008   54134     480    0    -3.0     0.6    -0.4     3.0    -6.7   168.1
2007 02 03  0009   54134     540    0    -2.9     0.5    -0.5     3.0    -9.3   170.2
2007 02 03  0010   54134     600    0    -2.9     0.7    -0.5     3.0   -10.5   166.7
2007 02 03  0011   54134     660    0    -2.9     0.7    -0.5     3.0   -10.4   167.0
2007 02 03  0012   54134     720    0    -3.0     0.3    -0.2     3.0    -3.6   173.6
