:Data_list: 20060410_ace_mag_1m.txt
:Created: 2006 Apr 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 10  0000   53835       0    0    -3.2    -1.8    -2.9     4.7   -38.3   209.3
2006 04 10  0001   53835      60    0     0.7     4.0     3.5     5.3    41.1    79.8
2006 04 10  0002   53835     120    0    -0.4     3.9     3.5     5.2    41.6    95.7
2006 04 10  0003   53835     180    0    -1.8     4.1     3.0     5.3    33.8   113.5
2006 04 10  0004   53835     240    0    -3.0     4.0     2.4     5.5    25.4   127.2
2006 04 10  0005   53835     300    0    -3.1     3.6     3.0     5.6    32.2   130.5
2006 04 10  0006   53835     360    0    -3.1     2.4     3.6     5.4    42.1   142.0
2006 04 10  0007   53835     420    0    -2.3     1.9     4.5     5.4    56.5   140.4
2006 04 10  0008   53835     480    0    -1.9     1.6     4.9     5.5    63.8   140.2
2006 04 10  0009   53835     540    0    -3.4     1.0     3.9     5.3    47.2   163.5
2006 04 10  0010   53835     600    0    -2.4     1.4     3.4     4.4    50.2   149.6
2006 04 10  0011   53835     660    0    -3.5     1.1     3.1     4.8    40.5   162.7
2006 04 10  0012   53835     720    0    -2.8    -0.1     4.2     5.1    56.4   182.4
2006 04 10  0013   53835     780    0    -4.4     0.1     1.6     4.7    19.9   178.2
2006 04 10  0014   53835     840    0    -5.0     1.1    -0.3     5.1    -2.8   167.5
2006 04 10  0015   53835     900    0    -5.2     0.3    -1.1     5.3   -12.1   176.2
2006 04 10  0016   53835     960    0    -4.7     0.4    -1.8     5.1   -21.2   175.2
2006 04 10  0017   53835    1020    0    -3.7     1.8    -3.2     5.2   -38.1   154.5
2006 04 10  0018   53835    1080    0    -3.9     1.2    -3.2     5.2   -38.5   162.5
2006 04 10  0019   53835    1140    0    -3.7     1.8    -3.1     5.2   -37.0   154.7
2006 04 10  0020   53835    1200    0    -5.1    -0.8    -1.7     5.4   -18.1   188.7
