:Data_list: 20060911_ace_mag_1m.txt
:Created: 2006 Sep 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 11  0000   53989       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 11  0001   53989      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 11  0002   53989     120    0     3.6    -8.0    -4.8    10.0   -28.8   294.6
2006 09 11  0003   53989     180    0     2.9    -7.2    -5.5     9.5   -35.1   292.2
2006 09 11  0004   53989     240    0     2.8    -7.2    -5.0     9.2   -33.2   290.9
2006 09 11  0005   53989     300    0     2.0    -7.0    -5.8     9.3   -38.3   285.8
2006 09 11  0006   53989     360    0     1.8    -7.3    -5.7     9.4   -37.2   284.1
2006 09 11  0007   53989     420    0     2.0    -7.1    -5.8     9.4   -38.2   285.8
2006 09 11  0008   53989     480    0     2.0    -7.4    -5.7     9.5   -36.8   285.5
2006 09 11  0009   53989     540    0     1.9    -7.4    -5.4     9.3   -35.2   284.5
2006 09 11  0010   53989     600    0     3.1    -8.1    -4.3     9.7   -26.3   290.9
2006 09 11  0011   53989     660    0     1.6    -7.9    -6.3    10.2   -38.3   281.6
2006 09 11  0012   53989     720    0     1.4    -7.7    -7.0    10.5   -41.8   280.2
2006 09 11  0013   53989     780    0     1.3    -7.8    -6.8    10.4   -40.6   279.3
2006 09 11  0014   53989     840    0     1.1    -8.1    -7.0    10.7   -40.4   278.1
2006 09 11  0015   53989     900    0     0.9    -7.7    -7.2    10.6   -42.7   276.5
2006 09 11  0016   53989     960    0     3.3    -7.6    -5.0     9.7   -31.2   293.7
2006 09 11  0017   53989    1020    0     5.9    -7.3    -3.3    10.0   -19.5   309.0
2006 09 11  0018   53989    1080    0     5.2    -7.7    -3.5     9.9   -20.7   304.3
2006 09 11  0019   53989    1140    0     5.3    -7.5    -3.5     9.8   -21.0   305.5
2006 09 11  0020   53989    1200    0     5.0    -8.0    -3.3    10.0   -19.4   302.2
2006 09 11  0021   53989    1260    0     4.4    -8.1    -4.1    10.1   -24.2   298.4
2006 09 11  0022   53989    1320    0     3.3    -8.3    -4.6    10.0   -27.1   292.1
2006 09 11  0023   53989    1380    0     3.1    -8.2    -4.7     9.9   -28.4   290.5
2006 09 11  0024   53989    1440    0     1.5    -8.1    -6.6    10.6   -38.5   280.4
2006 09 11  0025   53989    1500    0     2.4    -9.5    -2.7    10.2   -15.3   284.4
2006 09 11  0026   53989    1560    0     2.8    -9.8    -1.4    10.3    -8.0   286.2
2006 09 11  0027   53989    1620    0     3.2    -9.7    -2.2    10.5   -12.3   288.4
2006 09 11  0028   53989    1680    0     3.1    -9.5    -1.9    10.1   -10.8   287.9
2006 09 11  0029   53989    1740    0     2.6    -9.8    -3.8    10.8   -20.5   284.9
2006 09 11  0030   53989    1800    0     2.9    -9.7    -4.9    11.2   -25.8   286.8
2006 09 11  0031   53989    1860    0     2.7    -9.3    -5.6    11.2   -29.8   286.0
2006 09 11  0032   53989    1920    0     2.8    -9.0    -6.0    11.1   -32.6   287.1
2006 09 11  0033   53989    1980    0     2.6    -9.1    -6.0    11.2   -32.2   285.8
2006 09 11  0034   53989    2040    0     2.5    -9.3    -6.2    11.5   -32.5   285.1
2006 09 11  0035   53989    2100    0     2.5    -9.4    -6.2    11.5   -32.5   285.1
2006 09 11  0036   53989    2160    0     2.5    -9.2    -6.4    11.5   -34.1   284.9
