:Data_list: 20050101_ace_mag_1m.txt
:Created: 2005 Jan 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 01  0000   53371       0    0    -5.6     3.2    -1.1     6.5    -9.5   150.0
2005 01 01  0001   53371      60    0    -5.4     1.0    -2.9     6.2   -28.0   169.7
2005 01 01  0002   53371     120    0    -5.6    -1.2    -3.3     6.6   -29.8   192.5
2005 01 01  0003   53371     180    0    -5.2    -1.1    -4.4     7.0   -39.6   192.0
2005 01 01  0004   53371     240    0    -3.9    -1.5    -5.2     6.7   -51.0   201.5
2005 01 01  0005   53371     300    0    -3.1    -2.1    -5.3     6.5   -54.5   214.3
2005 01 01  0006   53371     360    0    -1.9    -2.6    -5.4     6.3   -58.9   233.9
2005 01 01  0007   53371     420    0    -2.5    -2.9    -5.0     6.3   -53.0   229.4
2005 01 01  0008   53371     480    0    -3.9     3.2     1.2     5.2    13.0   140.9
2005 01 01  0009   53371     540    0    -2.5     4.7     3.1     6.2    29.9   118.1
2005 01 01  0010   53371     600    0    -0.1     4.9     3.2     5.9    33.1    90.9
2005 01 01  0011   53371     660    0    -0.9     5.0     3.2     6.0    32.3    99.7
2005 01 01  0012   53371     720    0    -1.3     4.7     3.5     6.1    35.7   105.7
2005 01 01  0013   53371     780    0    -1.7     4.8     3.6     6.2    35.1   109.7
2005 01 01  0014   53371     840    0    -1.1     4.0     4.6     6.2    48.2   106.0
2005 01 01  0015   53371     900    0    -1.5     3.8     4.7     6.3    49.1   111.1
2005 01 01  0016   53371     960    0    -2.1     4.2     4.1     6.3    41.4   116.5
2005 01 01  0017   53371    1020    0    -2.8     4.3     3.9     6.4    37.3   122.8
2005 01 01  0018   53371    1080    0    -3.1     3.6     4.4     6.5    42.5   130.6
2005 01 01  0019   53371    1140    0    -3.8     3.8     3.5     6.5    33.1   135.0
2005 01 01  0020   53371    1200    0    -4.0     4.0     3.0     6.4    28.1   135.1
2005 01 01  0021   53371    1260    0    -3.0     4.1     3.7     6.3    36.1   126.8
