:Data_list: 20030516_ace_mag_1m.txt
:Created: 2003 May 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 16  0000   52775       0    0    -4.5     0.5     2.8     5.3    31.9   173.3
2003 05 16  0001   52775      60    0    -4.4     0.1     3.2     5.4    36.3   178.4
2003 05 16  0002   52775     120    0    -5.1     1.3     0.4     5.3     4.0   166.1
2003 05 16  0003   52775     180    0    -5.2     1.5    -0.3     5.4    -3.4   163.4
2003 05 16  0004   52775     240    0    -5.3     1.1     0.2     5.5     2.5   168.3
2003 05 16  0005   52775     300    0    -5.4    -0.0     1.2     5.5    13.1   180.5
2003 05 16  0006   52775     360    0    -5.5     0.2     0.9     5.6     9.6   178.1
2003 05 16  0007   52775     420    0    -5.5     0.8     0.7     5.6     7.5   171.7
2003 05 16  0008   52775     480    0    -5.5     1.4     0.1     5.6     1.0   165.8
2003 05 16  0009   52775     540    0    -5.6     1.1     0.4     5.7     3.9   168.6
2003 05 16  0010   52775     600    0    -4.9     2.6     0.1     5.6     1.3   152.2
2003 05 16  0011   52775     660    0    -4.9     2.7    -0.3     5.6    -2.9   151.2
2003 05 16  0012   52775     720    0    -5.6     1.1    -0.9     5.8    -8.8   168.5
2003 05 16  0013   52775     780    0    -5.6     0.7    -0.5     5.7    -4.8   172.6
2003 05 16  0014   52775     840    0    -5.6     0.7    -0.3     5.6    -2.6   173.0
2003 05 16  0015   52775     900    0    -5.6     0.8    -0.7     5.6    -7.0   172.3
2003 05 16  0016   52775     960    0    -5.6     0.7    -0.6     5.7    -6.6   173.2
2003 05 16  0017   52775    1020    0    -5.6     0.4    -0.4     5.7    -3.8   175.7
2003 05 16  0018   52775    1080    0    -5.7     0.2    -0.1     5.7    -0.7   177.9
2003 05 16  0019   52775    1140    0    -5.7     0.1    -0.3     5.7    -2.7   179.3
2003 05 16  0020   52775    1200    0    -5.6    -0.2    -0.3     5.7    -3.1   181.6
2003 05 16  0021   52775    1260    0    -5.7    -0.1    -0.2     5.7    -2.3   180.6
2003 05 16  0022   52775    1320    0    -5.6    -0.1    -0.5     5.6    -5.2   180.5
2003 05 16  0023   52775    1380    0    -5.5    -0.1     0.1     5.5     1.3   180.9
2003 05 16  0024   52775    1440    0    -5.5     0.4     0.6     5.5     5.9   175.9
2003 05 16  0025   52775    1500    0    -5.5     0.7     0.6     5.6     6.1   173.0
2003 05 16  0026   52775    1560    0    -5.5     0.6     1.0     5.6    10.3   173.5
2003 05 16  0027   52775    1620    0    -4.2    -1.7    -2.3     5.1   -26.8   201.4
2003 05 16  0028   52775    1680    0    -3.4    -2.1    -3.6     5.4   -42.6   211.6
2003 05 16  0029   52775    1740    0    -5.3     1.2     0.2     5.4     1.9   166.7
2003 05 16  0030   52775    1800    0    -5.5     1.2    -0.4     5.6    -3.8   168.0
2003 05 16  0031   52775    1860    0    -5.5     0.8    -0.5     5.6    -5.4   171.9
2003 05 16  0032   52775    1920    0    -5.4     0.7    -1.1     5.6   -11.8   172.6
2003 05 16  0033   52775    1980    0    -5.3     0.9    -1.3     5.5   -13.7   170.5
2003 05 16  0034   52775    2040    0    -5.1     1.1    -1.6     5.4   -17.1   167.3
2003 05 16  0035   52775    2100    0    -5.1     1.1    -1.7     5.5   -18.3   167.7
2003 05 16  0036   52775    2160    0    -4.9     2.1    -1.6     5.5   -16.6   156.6
2003 05 16  0037   52775    2220    0    -5.3     0.7    -1.6     5.6   -17.0   173.0
2003 05 16  0038   52775    2280    0    -4.9    -0.6    -2.5     5.6   -27.3   186.7
2003 05 16  0039   52775    2340    0    -4.9    -0.9    -2.4     5.6   -25.6   190.2
2003 05 16  0040   52775    2400    0    -4.2    -3.0    -2.4     5.7   -25.0   215.9
2003 05 16  0041   52775    2460    0    -4.3    -2.5    -2.6     5.6   -27.6   210.2
2003 05 16  0042   52775    2520    0    -4.4    -1.3    -3.2     5.6   -34.9   196.2
2003 05 16  0043   52775    2580    0    -4.3    -1.3    -3.3     5.6   -36.8   196.9
2003 05 16  0044   52775    2640    0    -4.1    -1.4    -3.6     5.6   -40.1   198.4
2003 05 16  0045   52775    2700    0    -4.4    -1.2    -3.4     5.6   -36.7   195.1
2003 05 16  0046   52775    2760    0    -4.5    -1.1    -3.1     5.6   -33.2   193.4
2003 05 16  0047   52775    2820    0    -4.5    -2.0    -2.8     5.6   -29.3   203.6
2003 05 16  0048   52775    2880    0    -4.3    -1.8    -3.0     5.6   -32.9   202.4
2003 05 16  0049   52775    2940    0    -4.6    -1.4    -2.9     5.6   -30.9   197.6
2003 05 16  0050   52775    3000    0    -4.8    -1.2    -2.7     5.7   -28.6   193.5
2003 05 16  0051   52775    3060    0    -5.0    -0.8    -2.6     5.7   -27.2   188.6
2003 05 16  0052   52775    3120    0    -4.9    -0.5    -2.4     5.5   -25.9   185.9
2003 05 16  0053   52775    3180    0    -5.0     0.2    -2.1     5.4   -23.2   177.4
2003 05 16  0054   52775    3240    0    -5.0     0.0    -1.7     5.3   -18.4   179.7
2003 05 16  0055   52775    3300    0    -5.2     0.3    -1.6     5.4   -17.6   176.7
2003 05 16  0056   52775    3360    0    -5.1    -0.0    -1.6     5.4   -17.3   180.2
2003 05 16  0057   52775    3420    0    -4.9     0.6    -1.7     5.2   -19.0   173.1
