:Data_list: 20021227_ace_mag_1m.txt
:Created: 2002 Dec 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 27  0000   52635       0    0   -10.7     9.7    -4.5    15.1   -17.2   137.7
2002 12 27  0001   52635      60    0   -10.2     9.2    -5.2    14.7   -20.7   138.0
2002 12 27  0002   52635     120    0    -9.6     9.1    -4.0    13.8   -16.8   136.5
2002 12 27  0003   52635     180    0    -4.8     7.8     5.3    10.6    30.2   121.5
2002 12 27  0004   52635     240    0     1.8     6.2     7.6     9.9    49.5    74.0
2002 12 27  0005   52635     300    0     1.0     8.6     6.5    10.8    36.6    83.5
2002 12 27  0006   52635     360    0    -5.1     9.5     1.5    10.9     7.8   117.9
2002 12 27  0007   52635     420    0    -6.2    12.0     1.9    13.6     8.0   117.2
2002 12 27  0008   52635     480    0    -7.2    12.5     0.2    14.5     0.8   120.0
2002 12 27  0009   52635     540    0    -8.6    12.9    -1.5    15.6    -5.5   123.5
2002 12 27  0010   52635     600    0    -9.8    13.7    -1.6    17.0    -5.4   125.6
2002 12 27  0011   52635     660    0   -10.8    13.7    -2.0    17.6    -6.5   128.4
2002 12 27  0012   52635     720    0   -11.3    13.7    -1.2    17.8    -4.0   129.6
2002 12 27  0013   52635     780    0   -10.6    13.9    -1.1    17.5    -3.5   127.3
2002 12 27  0014   52635     840    0    -7.9    15.0    -0.8    17.0    -2.8   117.6
2002 12 27  0015   52635     900    0   -10.0    14.8    -0.2    17.8    -0.8   124.1
2002 12 27  0016   52635     960    0   -10.1    15.1    -0.4    18.2    -1.1   123.8
2002 12 27  0017   52635    1020    0    -9.4    15.4     0.2    18.1     0.7   121.4
2002 12 27  0018   52635    1080    0    -8.1    14.6     4.1    17.2    14.0   119.1
2002 12 27  0019   52635    1140    0    -9.9    13.2     5.7    17.5    19.1   126.8
2002 12 27  0020   52635    1200    0   -10.8    12.1     3.5    16.6    12.1   131.8
2002 12 27  0021   52635    1260    0    -9.6    10.5     3.9    14.8    15.1   132.3
2002 12 27  0022   52635    1320    0    -6.5     9.6     6.4    13.2    28.7   124.3
2002 12 27  0023   52635    1380    0    -5.5     7.8     5.1    10.9    28.2   125.2
2002 12 27  0024   52635    1440    0    -2.7     5.1     4.2     7.2    35.8   117.7
2002 12 27  0025   52635    1500    0    -4.5     4.8     0.8     6.7     7.2   133.1
2002 12 27  0026   52635    1560    0    -4.7     3.7     2.6     6.5    23.5   141.4
2002 12 27  0027   52635    1620    0    -5.9     3.9    -0.3     7.1    -2.1   146.8
2002 12 27  0028   52635    1680    0    -4.7     4.7     2.0     6.9    16.5   134.8
2002 12 27  0029   52635    1740    0    -6.3    -0.7     3.8     7.4    30.6   186.7
2002 12 27  0030   52635    1800    0    -6.2    -3.6     4.6     8.5    32.5   210.5
